ID,CPUmodel,GPUmodel,TotCred,RAC
126292,INTEL(R) CORE(TM) I7-4700HQ CPU @ 2.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE 840M|1|2047MB|52698|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],1207.29067,5.908689
126295,INTEL(R) XEON(R) CPU D-1541 @ 2.10GHZ [FAMILY 6 MODEL 86 STEPPING 3],NONE,35665.826244,69.926654
126296,INTEL(R) XEON(R) CPU E3-1230 V6 @ 3.50GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,23097.409583,43.054619
126297,AMD EPYC 7702P 64-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,21606.842108,392.949526
126298,INTEL(R) XEON(R) CPU E3-1245 V2 @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,46145.675136,1001.754568
126300,AMD EPYC 7702P 64-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,38733.223871,777.888132
126301,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,38552.163964,42.817071
126303,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6800|1|16368MB||200],5470.317199,21.208929
126304,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|47016|300],44152.506683,52.72794
126305,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|1|3903MB|51586|300],253181.021422,555.149846
126306,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,89603.082872,71.027399
126307,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,45282.419945,50.447395
126308,AMD RYZEN THREADRIPPER 2950X 16-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52824|300],74084.12194,740.055079
126314,INTEL(R) XEON(R) CPU E3-1270 V3 @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,8657.71029,132.928583
126316,INTEL(R) CORE(TM) I5-4200M CPU @ 2.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,6012.987431,9.540762
126317,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|51277|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6418MB||300],10585.360846,37.348252
126318,VIRTUAL CPU @ 2.99GHZ [FAMILY 21 MODEL 0 STEPPING 1],[OPENCL_GPU|QUALCOMM(R) ADRENO(TM) 8CX GEN 3|1|16081MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|16082MB|102],2048.931411,1.267592
126319,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GT 710|1|2048MB|47414|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|19600MB||300],15601.863589,59.0994
126320,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3222MB||200],1685.674449,1.97858
126323,INTEL(R) CORE(TM) I5-4670K CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,110257.556625,2584.517898
126324,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070|1|7960MB|52056|300],5991.256673,3.532742
126325,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52719|300],14084.401738,7.493618
126326,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52756|300],138738.596085,2484.66205
126327,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,6778.781619,135.001446
126332,INTEL(R) CORE(TM) I5-9400 CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,335.486982,4.798743
126334,AMD EMBEDDED G-SERIES GX-420GI RADEON R7E [FAMILY 21 MODEL 96 STEPPING 1],NONE,20604.138058,471.549893
126335,12TH GEN INTEL(R) CORE(TM) I7-12650H [FAMILY 6 MODEL 154 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|51278|300][INTEL|INTEL(R) UHD GRAPHICS|1|6402MB||300],70527.44477,54.533013
126336,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,17129.298475,315.741739
126340,INTEL(R) CORE(TM) I7 CPU 880 @ 3.07GHZ [FAMILY 6 MODEL 30 STEPPING 5],NONE,26639.150824,525.720496
126342,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],1031.689779,89.96405
126344,INTEL(R) CORE(TM) I5-6200U CPU @ 2.30GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 520|1|3229MB||300],1428.578518,2.171953
126346,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],36247.395527,391.538666
126347,INTEL(R) CORE(TM) I7-6500U CPU @ 2.50GHZ [FAMILY 6 MODEL 78 STEPPING 3],NONE,35709.801211,411.64778
126350,AMD RYZEN 3 PRO 5350G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],NONE,78319.985945,315.428012
126351,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|6499MB||201],136815.516621,794.585532
126352,INTEL(R) XEON(R) CPU E5-2670 0 @ 2.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,110297.50487,122.52531
126353,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|51694|300],44605.763174,46.834389
126355,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,14861.756011,194.553047
126357,INTEL(R) CORE(TM) I7-5500U CPU @ 2.40GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|3231MB||200],283.378699,1.378487
126358,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|GEFORCE GTX 1080 TI|1|11264MB|45751|102][INTEL|INTEL(R) UHD GRAPHICS 630|1|13030MB||201],285656.582492,5436.779465
126359,INTEL(R) CORE(TM) I3-4030Y CPU @ 1.60GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4200|1|1598MB||102],1668.36577,20.820508
126361,INTEL(R) XEON(R) SILVER 4210R CPU @ 2.40GHZ [FAMILY 6 MODEL 85 STEPPING 7],[CUDA|QUADRO P620|1|2047MB|52727|300],33072.444009,835.207614
126362,INTEL(R) XEON(R) CPU E5-2603 0 @ 1.80GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|QUADRO K620|1|2048MB|35362|102],2282.095133,7.053242
126363,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX 580 SERIES|1|4096MB||200],105662.925736,1995.317245
126364,INTEL(R) PROCESSOR 5Y70 CPU @ 1.10GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,4576.565561,17.477101
126365,INTEL(R) XEON(R) CPU           E5320  @ 1.86GHZ [FAMILY 6 MODEL 15 STEPPING 7],NONE,35540.328217,734.926382
126367,INTEL(R) PENTIUM(R) DUAL CPU E2140 @ 1.60GHZ [FAMILY 6 MODEL 15 STEPPING 13],NONE,12148.04193,347.886197
126369,13TH GEN INTEL(R) CORE(TM) I9-13900K [FAMILY 6 MODEL 183 STEPPING 1],[CAL|AMD RADEON VII|1|16368MB||200][INTEL|INTEL(R) RAPTORLAKE-S MOBILE GRAPHICS CONTROLLER|1|13003MB||300],222735.027881,295.976891
126370,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|51694|300],7923.599171,28.286701
126371,AMD RYZEN 5 PRO 4650G WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],NONE,49937.939202,120.596297
126372,AMD RYZEN 5 4600U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],NONE,102674.949169,297.901198
126373,INTEL(R) XEON(R) CPU E5-2697 V2 @ 2.70GHZ [FAMILY 6 MODEL 62 STEPPING 4],"[CAL|AMD TURKS (DRM 2.50.0 / 13.1-RELEASE-P3, LLVM 13.0.1)|1|1024MB||101]",271718.585999,1207.48008
126374,INTEL(R) XEON(R) W-2175 CPU @ 2.50GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,10730.599448,411.64907
126375,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3019MB|47016|300],20443.092606,277.621456
126378,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,2946.222986,6.042893
126380,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON VII|1|16368MB||200],478485.917229,1162.258723
126381,INTEL(R) XEON(R) CPU E5-2696 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|51694|300],52085.794221,45.557907
126383,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|15|4095MB|49546|300],103288.985497,88.790304
126386,INTEL(R) CORE(TM) I7-8565U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 11],[CUDA|GEFORCE MX150|1|4096MB|41735|102][INTEL|INTEL(R) UHD GRAPHICS 620|1|6513MB||201],8584.565748,163.747925
126387,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|7965MB|52560|300],10305.246451,155.60175
126389,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,118309.958485,300.723141
126393,INTEL(R) CORE(TM)2 QUAD CPU Q9400 @ 2.66GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,8558.001097,235.932111
126394,INTEL(R) XEON(R) CPU X5670 @ 2.93GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,2910.521525,3.898617
126395,AMD OPTERON(TM) PROCESSOR 4334 [FAMILY 21 MODEL 2 STEPPING 0],NONE,10801.252881,239.455615
126396,AMD OPTERON(TM) PROCESSOR 4334 [FAMILY 21 MODEL 2 STEPPING 0],NONE,11992.571465,292.727321
126397,INTEL(R) XEON(R) CPU X5670 @ 2.93GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,5133.92624,4.923208
126401,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GT 710|1|1024MB|47414|300],166877.069094,249.716515
126402,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,214924.053704,595.376948
126405,INTEL(R) CORE(TM) I7-7700T CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,85969.042488,273.45005
126407,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52756|300],804.481002,2.546557
126411,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|51099|300],248439.675536,736.889007
126412,AMD RYZEN 7 PRO 4750G WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|UNKNOWN AMD GPU|1|2560MB||200],7129.540851,18.998408
126413,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|UNKNOWN AMD GPU|1|2560MB||200],8350.034516,23.958386
126414,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON R9 200 SERIES|1|3072MB||102],387523.006208,1049.528227
126415,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|1999MB|51010|300],144948.122955,527.180877
126416,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,4415.700493,5.876439
126417,INTEL(R) CORE(TM) I7-10875H CPU @ 2.30GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|52802|300][INTEL|INTEL(R) UHD GRAPHICS|1|13020MB||300],249.22496,1.077781
126420,INTEL(R) XEON(R) CPU E5-2430 0 @ 2.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,99973.415231,1442.182608
126422,INTEL(R) CORE(TM) I7-4702MQ CPU @ 2.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 740M|1|2004MB|47099|300],9980.0076,19.583262
126423,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|QUADRO FX 1800|1|768MB|34200|100],204357.365409,2813.444576
126425,INTEL(R) CORE(TM) I7-4720HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE 940M|1|2048MB|47196|300],361010.651835,1.630269
126429,INTEL(R) CELERON(R) CPU N2820 @ 2.13GHZ [FAMILY 6 MODEL 55 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1374MB||102],940.194274,33.180166
126433,INTEL(R) CORE(TM) I7-8809G CPU @ 3.10GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|13074MB||300],160601.016467,3518.845605
126434,INTEL(R) XEON(R) CPU E5-2696 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|52802|300],58177.528727,286.775649
126436,INTEL(R) CORE(TM) I5-5300U CPU @ 2.30GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,3046.181074,4.285248
126437,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],NONE,1346.442709,4.708263
126438,INTEL(R) CORE(TM) I5-2430M CPU @ 2.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|AMD RADEON HD 6350/6450/7450/7470/R5 230 SERIES (CAICOS)|1|1024MB|1.4.1848|102],47773.008948,1124.429558
126439,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|51694|300],20175.703931,30.575626
126443,INTEL(R) CELERON(R) CPU J1800 @ 2.41GHZ [FAMILY 6 MODEL 55 STEPPING 8],[INTEL|INTEL(R) HD GRAPHICS|1|1400MB||102],40353.835093,884.644067
126444,PENTIUM(R) DUAL-CORE CPU E5700 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,3301.042097,18.736983
126445,GENUINE INTEL(R) CPU T2400 @ 1.83GHZ [FAMILY 6 MODEL 14 STEPPING 8],NONE,2769.311759,9.128021
126446,AMD OPTERON 63XX CLASS CPU [FAMILY 21 MODEL 2 STEPPING 0],NONE,2960.830157,4.545106
126447,INTEL(R) PENTIUM(R) GOLD 7505 @ 2.00GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) UHD GRAPHICS|1|3133MB||300][OPENCL_GPU|INTEL(R) UHD GRAPHICS|1|3917MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|3917MB|102],246.558942,1.804515
126448,AMD RYZEN THREADRIPPER 3960X 24-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|4095MB|51694|300],61854.242986,80.061415
126449,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE RTX 2080|1|4095MB|52225|300],25510.066771,35.883333
126450,INTEL(R) XEON(R) CPU E5-2620 V4 @ 2.10GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,28744.622212,40.261644
126451,INTEL(R) CORE(TM) I9-10940X CPU @ 3.30GHZ [FAMILY 6 MODEL 85 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|4095MB|51694|300],33516.692699,45.608018
126452,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|51694|300],13170.266454,19.058648
126453,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|51694|300],13238.546276,19.340061
126454,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],3833.482912,9.882276
126455,INTEL(R) CORE(TM) I9-10900K CPU @ 3.70GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|GEFORCE RTX 2070 SUPER|1|4095MB|46230|102],24101.598605,36.104162
126456,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51694|300],50226.177366,65.59606
126457,11TH GEN INTEL(R) CORE(TM) I9-11900K @ 3.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|47212|300],26207.299805,37.348219
126458,AMD RYZEN THREADRIPPER PRO 5965WX 24-CORES [FAMILY 25 MODEL 8 STEPPING 2],[CAL|AMD RADEON PRO W5500|1|8176MB||200],63629.234226,83.252272
126460,AMD RYZEN 7 5800X3D 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 6800 XT|1|16368MB||200],16055.654369,34.335015
126461,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,2940.647637,25.837537
126464,VIRTUAL CPU @ 2.99GHZ [FAMILY 21 MODEL 0 STEPPING 1],[OPENCL_GPU|QUALCOMM(R) ADRENO(TM) 8CX GEN 3|1|16081MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|16082MB|102],12459.10457,19.241956
126465,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|52824|300],6634.38933,199.88329
126467,AMD RYZEN 5 5600U WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|7172MB||200],14809.943589,24.483055
126469,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,964.099495,1.919278
126470,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,1066.34388,2.141241
126471,INTEL(R) CORE(TM) I5-10400 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3207MB||300],26119.956944,62.5077
126472,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|52756|300],20540.494082,30.776912
126473,INTEL(R) CORE(TM) I7-4700MQ CPU @ 2.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 730M|1|1024MB|39836|102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],11767.105855,254.942438
126475,13TH GEN INTEL(R) CORE(TM) I7-13700K [FAMILY 6 MODEL 183 STEPPING 1],[INTEL|INTEL(R) GRAPHICS [0XA780],15814.909059,56.597368
126476,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|TESLA K10.G1.8GB|2|3524MB|47381|0][CAL|RADEON RX VEGA|1|8176MB||200],5825.140806,8.799773
126479,INTEL(R) CORE(TM) I3-7020U CPU @ 2.30GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|3225MB||201],3717.041494,7.813916
126480,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],267605.855304,6234.217759
126482,INTEL(R) CORE(TM) I7-4810MQ CPU @ 2.80GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|QUADRO K2100M|1|2048MB|42678|102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],2522.729724,3.773659
126483,INTEL(R) CORE(TM) I5-10600K CPU @ 4.10GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|51694|300],15690.286053,24.980798
126485,AMD FX(TM)-4170 QUAD-CORE PROCESSOR [FAMILY 21 MODEL 1 STEPPING 2],[CAL|AMD RADEON HD 6790/6850/6870 SERIES (BARTS)|1|1024MB|1.4.1848|102],1806.491257,4.327546
126486,INTEL(R) XEON(R) CPU 5130 @ 2.00GHZ [FAMILY 6 MODEL 15 STEPPING 6],NONE,2340.140932,58.599514
126487,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 5600 XT|1|6128MB||200],126317.710352,1623.08451
126488,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,3906.671401,5.925857
126490,INTEL(R) CORE(TM) I3-8100 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 11],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3205MB||300],3515.179279,11.868145
126492,INTEL(R) CORE(TM) I3-10100 CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,11491.24061,36.451827
126493,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|52756|300],958.492232,1.509237
126494,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,32303.89351,104.256252
126495,INTEL(R) XEON(R) CPU E5-2650 0 @ 2.00GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,11935.929656,38.621339
126496,INTEL(R) XEON(R) CPU E5-2650 0 @ 2.00GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,10702.753618,30.16614
126497,INTEL(R) XEON(R) CPU E5-2650 0 @ 2.00GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,9734.814512,29.980476
126498,12TH GEN INTEL(R) CORE(TM) I5-12400F [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52756|300],15371.239844,24.406468
126499,AMD RYZEN 3 1200 QUAD-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],NONE,1302.887486,24.202603
126501,INTEL(R) CORE(TM) I3-9100 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 11],[INTEL|INTEL(R) UHD GRAPHICS 630|1|13064MB||201],1507.318783,2.346552
126502,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52737|300],6331.792026,160.471363
126504,INTEL(R) CORE(TM) I7-10870H CPU @ 2.20GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070 LAPTOP GPU|1|4095MB|51298|300][INTEL|INTEL(R) UHD GRAPHICS|1|13012MB||300],5165.199238,62.220726
126505,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 6900 XT|1|16368MB||200],8426.455665,29.176207
126506,INTEL(R) XEON(R) W-2245 CPU @ 3.90GHZ [FAMILY 6 MODEL 85 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|52756|300],10296.553349,30.555441
126507,INTEL(R) CORE(TM) I5-9400F CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|52225|300],3292.420481,5.212117
126508,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[INTEL|INTEL(R) UHD GRAPHICS 630 [0X3E98],18312.687486,70.804452
126509,AMD RYZEN 7 3700U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) RX VEGA 10 GRAPHICS|1|5675MB||200],3490.246708,5.575016
126510,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|52756|300],1856.058203,3.420125
126512,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|52756|300][CAL|AMD RADEON(TM) GRAPHICS|1|12280MB||200],10369.014465,18.647706
126513,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],897.596086,4.340962
