ID,CPUmodel,GPUmodel,TotCred,RAC
126558,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6750 XT|1|12272MB||200],143598.30213,1641.305938
126758,INTEL(R) CORE(TM) I5-9400 CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 13],NONE,80296.756037,150.698243
126770,INTEL(R) CORE(TM) I7-4770K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|52737|300],2794.072627,1.943927
126794,INTEL(R) CORE(TM)2 DUO CPU E7400 @ 2.80GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,9728.368464,101.994568
126821,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 6600 XT|1|8176MB||200],124644.724394,1263.94915
126826,INTEL(R) CORE(TM) I7-2640M CPU @ 2.80GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|QUADRO 2000M|1|2048MB|35362|101],24224.131838,220.050657
126827,INTEL(R) CELERON(R) 3205U @ 1.50GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,13847.192112,116.261323
126828,INTEL(R) CELERON(R) 3205U @ 1.50GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,12101.469069,109.120132
126829,INTEL(R) CELERON(R) CPU 3215U @ 1.70GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,14467.452202,149.072526
126830,INTEL(R) CELERON(R) CPU 3215U @ 1.70GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,14357.296153,123.177894
126831,INTEL(R) CELERON(R) 3205U @ 1.50GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,12949.897749,128.345367
126832,INTEL(R) CELERON(R) CPU 3215U @ 1.70GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,13937.423525,131.361531
126839,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4038MB|52510|300],118008.411074,937.248499
126841,12TH GEN INTEL(R) CORE(TM) I7-12700 [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|GEFORCE GT 610|1|1977MB|39015|101],352701.499181,3255.835711
126850,INTEL(R) CELERON(R) CPU 3215U @ 1.70GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,13682.028752,118.25008
126867,AMD RYZEN 5 4600H WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CUDA|GEFORCE GTX 1650|1|4095MB|45749|102],841091.095541,6601.682888
126874,INTEL(R) CORE(TM)2 DUO CPU E6750 @ 2.66GHZ [FAMILY 6 MODEL 15 STEPPING 11],NONE,120289.308257,1126.626922
126875,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,703989.122813,6573.141379
126876,INTEL(R) XEON(R) SILVER 4114 CPU @ 2.20GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,1.160835380341e6,10256.556812
126877,INTEL(R) XEON(R) CPU E3-1241 V3 @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,589486.793528,4858.096574
126886,INTEL(R) CORE(TM) I5-10600 CPU @ 3.30GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3175MB||300],262434.257707,3461.878675
126891,INTEL(R) XEON(R) CPU E3-1280 V6 @ 3.90GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,753571.140394,6944.151291
126892,INTEL(R) XEON(R) CPU E3-1280 V6 @ 3.90GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,758977.390775,7054.438778
126893,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GT 730|1|2048MB|45206|102],698347.944568,6320.079263
126895,AMD RYZEN 3 PRO 4350G WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|2|6194MB||200],53786.258253,517.518493
126896,INTEL(R) CORE(TM) I7-10510U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 12],NONE,499.817349,2.047185
126946,INTEL(R) PENTIUM(R) SILVER N5030 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 8],NONE,171.027283,6.070687
126960,INTEL(R) XEON(R) CPU E3-1240 V3 @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3070|1|7979MB|51586|300],77097.658132,15.306819
126974,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52849|300][CAL|AMD RADEON RX 6900 XT|1|16368MB||200],42048.832003,73.741612
126989,PENTIUM(R) DUAL-CORE CPU T4400 @ 2.20GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,4646.770905,55.236849
127005,PENTIUM(R) DUAL-CORE CPU E6300 @ 2.80GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,35152.113492,156.914928
127030,AMD RYZEN 3 3100 4-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON (TM) R9 390 SERIES|1|8192MB||200],8680.815477,14.990835
127063,INTEL(R) CORE(TM) I5-2520M CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,29675.235919,257.180978
127064,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|7971MB|52599|300],57415.63315,740.154591
127070,INTEL(R) CORE(TM) I7-4790S CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3070|1|7979MB|51586|300],41569.333311,14.902791
127124,AMD E-450 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 20 MODEL 2 STEPPING 0],[CAL|AMD RADEON HD 6350/6450/7450/7470/R5 230 SERIES (CAICOS)|1|1024MB|1.4.1848|102],10371.557903,97.586896
127133,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],105460.043318,157.805233
127137,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],NONE,133817.731109,19.818506
127140,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660|1|4095MB|52578|300],35844.527461,363.020642
127175,AMD RYZEN 5 3600XT 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51277|300],6776.940857,4.3053
127176,AMD EPYC 7F32 8-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CAL|AMD RADEON RX 6800 XT|1|16368MB||200],76878.164566,84.46883
127178,12TH GEN INTEL(R) CORE(TM) I5-12400F [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52849|300],123638.715682,19.893811
127179,INTEL(R) CORE(TM) I5-9600K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|53118|300],43454.528945,370.367048
127187,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|53118|300],195246.222075,1553.604219
127188,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3090 TI|1|24563MB|52206|300],189552.898646,2.049407
127191,AMD ATHLON(TM) 64 X2 DUAL CORE PROCESSOR 3800+ [FAMILY 15 MODEL 43 STEPPING 1],NONE,7329.823847,95.389394
127192,INTEL(R) CORE(TM) I3-2100 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,45848.483786,264.995417
127194,12TH GEN INTEL(R) CORE(TM) I7-12700F [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|53141|300],226949.846137,2554.702888
127208,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 6600|1|8176MB||200],133874.380934,2543.246339
127211,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|52824|300],20326.996712,357.496252
127215,INTEL(R) PENTIUM(R) DUAL CPU E2180 @ 2.00GHZ [FAMILY 6 MODEL 15 STEPPING 13],NONE,10670.746854,125.013459
127216,12TH GEN INTEL(R) CORE(TM) I7-1260P [FAMILY 6 MODEL 154 STEPPING 3],[CUDA|NVIDIA GEFORCE MX550|1|2047MB|51661|300][INTEL|INTEL(R) UHD GRAPHICS|1|6427MB||300],28120.165717,8.369963
127224,12TH GEN INTEL(R) CORE(TM) I9-12900KF [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|QUADRO M5000|1|8191MB|52824|300],71923.718035,16.036847
127237,AMD RYZEN 9 5900HX WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|12379MB||200],17458.604394,108.262389
127242,AMD RYZEN 5 4500U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|3169MB||200],4067.896249,73.970911
127246,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|53141|300][INTEL|INTEL(R) FPGA EMULATION DEVICE|1|65447MB||102][OPENCL_GPU|NVIDIA GEFORCE RTX 3070 TI|1|8031MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|32723MB|102],176878.728246,1107.132725
127253,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GTX 560 TI|1|1024MB|39135|101],319588.664827,161.830765
127257,INTEL(R) CORE(TM)2 CPU 6400 @ 2.13GHZ [FAMILY 6 MODEL 15 STEPPING 6],NONE,998.982396,3.277012
127263,12TH GEN INTEL(R) CORE(TM) I7-12700K [FAMILY 6 MODEL 151 STEPPING 2],[INTEL|INTEL(R) UHD GRAPHICS 770|1|13003MB||300],16448.131577,27.180623
127268,AMD RYZEN 7 5800X3D 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 6800 XT|1|16368MB||200],351064.465224,3701.50536
127274,INTEL(R) CORE(TM) I3-4160 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|52756|300],11910.939576,101.759136
127278,INTEL(R) CORE(TM) I5-8350U CPU @ 1.70GHZ [FAMILY 6 MODEL 142 STEPPING 10],NONE,2772.400801,50.096358
127280,INTEL(R) XEON(R) CPU E5-2696 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52756|300],153204.06771,3151.701131
127283,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|RADEON RX550/550 SERIES|1|4096MB||200],110248.884399,28.26881
127285,11TH GEN INTEL(R) CORE(TM) I7-11700KF @ 3.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|53141|300],318866.452359,1323.854056
127294,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|4095MB|51694|300],7818.935023,2.347088
127296,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,170911.150656,77.842779
127297,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,176925.039515,82.440226
127298,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,166901.83804,81.683643
127299,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,151016.897814,67.994077
127300,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,144904.524311,54.96987
127301,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,147150.395833,66.422976
127302,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,152482.803713,70.465899
127303,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,152231.269133,71.370611
127304,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,144139.86101,73.029804
127305,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,151212.569239,84.682168
127306,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,146326.540707,88.277282
127307,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,143346.767064,84.797377
127308,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,124381.330611,77.489417
127309,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,106267.662487,68.208256
127310,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,131731.527889,90.098662
127311,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,38921.106784,27.68086
127312,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,76159.589002,74.197445
127320,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CAL|RADEON RX 580 SERIES|1|4096MB||200],76331.1882,906.990311
127336,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,307.622073,2.450261
127347,INTEL(R) XEON(R) CPU E7- 2870 @ 2.40GHZ [FAMILY 6 MODEL 47 STEPPING 2],NONE,27455.227769,1.251923
127349,INTEL(R) XEON(R) CPU E5-2680 V4 @ 2.40GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,1.795237653847e6,17355.615584
127351,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],NONE,173857.28549,1861.810687
127352,QUAD-CORE AMD OPTERON(TM) PROCESSOR 2350 [FAMILY 16 MODEL 2 STEPPING 3],NONE,328996.665329,3372.622372
127353,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],NONE,46908.268381,240.182743
127359,INTEL(R) XEON(R) CPU E5620 @ 2.40GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,707593.691044,7251.768988
127362,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|52225|300],614113.515956,2574.619274
127363,INTEL(R) XEON(R) CPU E5-2620 0 @ 2.00GHZ [FAMILY 6 MODEL 26 STEPPING 4],NONE,889144.644435,8565.808794
127368,INTEL(R) CORE(TM) I3-4160 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,18926.874752,6.259501
127372,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4070 TI|1|12281MB|53118|300],18050.987651,28.031291
127374,INTEL(R) XEON(R) CPU 5160 @ 3.00GHZ [FAMILY 6 MODEL 15 STEPPING 6],NONE,291651.488528,3020.519482
127376,INTEL(R) CORE(TM) I9-7920X CPU @ 2.90GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47347|300],576140.415206,4115.637472
127377,AMD RYZEN 7 PRO 5850U WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|6525MB||200],46830.369696,283.226191
127391,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52824|300],45711.778884,1.067074
127397,INTEL(R) XEON(R) CPU E3-1220 V3 @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,395777.415368,4200.940638
127398,INTEL(R) CORE(TM) I3-8100 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 11],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|4095MB|52802|300],119381.759392,1271.168928
127400,INTEL(R) CORE(TM) I5-10500 CPU @ 3.10GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,1.097556356104e6,10410.356498
127401,INTEL(R) CORE(TM) I5-4200U CPU @ 1.60GHZ [FAMILY 6 MODEL 69 STEPPING 1],NONE,166564.727266,1261.398567
127422,INTEL(R) XEON(R) CPU E5-2640 V2 @ 2.00GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,49176.278398,14.217153
127423,AMD RYZEN 5 5600 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],"[CAL|AMD RADEON RX 6600 (NAVI23, LLVM 15.0.7, DRM 3.42, 5.15.0-69-GENERIC)|1|8192MB||101]",68787.38929,745.201736
127424,INTEL(R) XEON(R) CPU E5-2640 V2 @ 2.00GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,54519.283818,18.637435
127430,AMD OPTERON 63XX CLASS CPU [FAMILY 21 MODEL 2 STEPPING 0],NONE,14090.969842,77.503996
127441,INTEL(R) XEON(R) CPU E5-2698 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA RTX A2000 12GB|3|12281MB|52727|300],41287.781677,709.429613
127446,12TH GEN INTEL(R) CORE(TM) I7-1255U [FAMILY 6 MODEL 154 STEPPING 4],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6427MB||300],22127.852288,1000.078762
127447,INTEL(R) XEON(R) CPU @ 3.10GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,18405.987933,1.383256
127459,AMD RYZEN 7 4800H WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1650 TI|1|4095MB|52849|300][CAL|AMD RADEON(TM) GRAPHICS|1|6222MB||200],108730.562141,795.436462
127462,INTEL(R) XEON(R) CPU W3530 @ 2.80GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|QUADRO FX 1800|1|768MB|34174|0],22707.623597,477.14185
127463,AMD 4700S 8-CORE PROCESSOR DESKTOP KIT [FAMILY 23 MODEL 71 STEPPING 0],[CAL|AMD RADEON RX 550 / 550 SERIES|1|2042MB||102],26184.030558,1.804638
127464,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,12166.45264,2.920642
127466,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|13063MB||300],48953.36066,195.582878
127467,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],[CUDA|GEFORCE MX130|1|2048MB|38873|102][INTEL|INTEL(R) UHD GRAPHICS 620|1|4857MB||201],3284.08505,21.191155
127472,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52849|300],57621.563812,10.448933
127475,AMD PHENOM(TM) II X4 965 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|4095MB|51694|300],2630.746476,147.610231
127479,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|51165|300],36773.958101,23.6309
127482,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|52698|300],68079.748151,1.187445
127485,INTEL(R) XEON(R) CPU E5-2678 V3 @ 2.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060|2|4095MB|47094|300],140215.320575,2.156406
127486,AMD RYZEN 5 5600H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|13979MB||200][OPENCL_GPU|AMD RADEON(TM) GRAPHICS|1|14799MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|14799MB|102],41121.794477,194.354097
127487,INTEL(R) XEON(R) CPU E5-2420 V2 @ 2.20GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,526619.135672,5982.401982
127491,INTEL(R) CORE(TM) I9-9880H CPU @ 2.30GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|QUADRO T2000|1|4095MB|52737|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|12993MB||300],63477.821861,73.40383
127492,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 965M|1|4095MB|52849|300],11406.353163,156.342102
127493,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|53118|300],40092.307283,140.833067
127494,INTEL(R) CORE(TM) I7 CPU 860 @ 2.80GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|53141|300],16033.499233,148.030073
127495,INTEL(R) XEON(R) CPU X5675 @ 3.07GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070|4|8191MB|53129|300],34449.1701,392.275748
127496,INTEL(R) PENTIUM(R) CPU 5405U @ 2.30GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS 610|1|3228MB||300],1472.839593,1.73104
127497,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,23520.989487,3.451362
127500,INTEL(R) CORE(TM) I7-10710U CPU @ 1.10GHZ [FAMILY 6 MODEL 166 STEPPING 0],NONE,14667.556607,14.659425
127506,13TH GEN INTEL(R) CORE(TM) I5-13600K [FAMILY 6 MODEL 183 STEPPING 1],[CAL|RADEON RX 580 SERIES|1|8192MB||200][INTEL|INTEL(R) UHD GRAPHICS 770|1|26122MB||300],1.659807350063e6,2260.071728
127507,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52849|300],35972.179303,16.823307
127517,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,36912.147821,53.594734
127521,INTEL(R) XEON(R) GOLD 6238R CPU @ 2.20GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,340065.723109,16.13167
127526,12TH GEN INTEL(R) CORE(TM) I5-12400 [FAMILY 6 MODEL 151 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|53141|300],105554.272094,1050.666002
127528,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,25802.452696,15.404935
127531,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 3060|1|12041MB|52589|300],8846.678361,28.257233
127533,INTEL(R) XEON(R) GOLD 6133 CPU @ 2.50GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,47570.469256,5.665794
127534,INTEL(R) XEON(R) CPU E5-26XX V4 [FAMILY 6 MODEL 79 STEPPING 1],NONE,33558.513881,12.534609
127538,INTEL(R) CORE(TM) I5-3210M CPU @ 2.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 635M|1|2048MB|38873|101][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],180779.933887,546.423975
127539,INTEL(R) XEON(R) CPU E5-2698 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,73164.41102,3.071562
127540,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|52849|300],3779.603508,3.084005
127543,11TH GEN INTEL(R) CORE(TM) I9-11900K @ 3.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 2080|1|8191MB|52756|300],28127.297246,53.834192
127545,12TH GEN INTEL(R) CORE(TM) I7-12700H [FAMILY 6 MODEL 154 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3070 TI LAPTOP GPU|1|8191MB|53129|300][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6449MB||300],16265.055543,195.450483
127547,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 660|1|2048MB|47414|300],8475.843347,89.522686
127552,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|13040MB||300],638.03846,3.482493
127553,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,30499.169124,219.448864
127557,AMD RYZEN 9 6900HX WITH RADEON GRAPHICS [FAMILY 25 MODEL 68 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|2|12297MB||200],154543.714788,2105.455655
127560,INTEL(R) XEON(R) CPU E5-2690 0 @ 2.90GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|TESLA K20C|1|4743MB|47099|0],42136.229123,484.960962
