ID,CPUmodel,GPUmodel,TotCred,RAC
41265,INTEL(R) CORE(TM) I9-9980XE CPU @ 3.00GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11008MB|52599|300],485097.525098,4033.812972
41268,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|51694|300],66471.901391,17.603945
41278,12TH GEN INTEL(R) CORE(TM) I5-12400F [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3050|1|8191MB|53118|300],425662.981795,84.905386
41281,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1660|1|6143MB|53141|300],214774.630752,1434.326353
41287,INTEL(R) CELERON(R) CPU N3060 @ 1.60GHZ [FAMILY 6 MODEL 76 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS CHERRYVIEW|1|1918MB||102],46241.572117,2.89228
41289,AMD RYZEN 9 5900HS WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3050 TI LAPTOP GPU|1|4095MB|53161|300][CAL|AMD RADEON(TM) GRAPHICS|1|12380MB||200],26730.349393,13.753137
41291,INTEL(R) CORE(TM) I7-8565U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 12],NONE,6299.573182,167.791404
41293,INTEL(R) CORE(TM) I5-7600K CPU @ 3.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|53141|300],30509.264581,146.961675
41297,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 705|1|964MB|39015|101],410674.1348,50.200663
41300,AMD RYZEN 5 5500U WITH RADEON GRAPHICS [FAMILY 23 MODEL 104 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|6199MB||200],716242.160435,166.484231
41301,INTEL(R) CORE(TM) I7-10510U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS|1|13007MB||300],283875.012219,80.921152
41307,11TH GEN INTEL(R) CORE(TM) I3-1125G4 @ 2.00GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) UHD GRAPHICS|1|3133MB||300],154949.398635,1800.768437
41314,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|51659|300],40932.686089,460.059913
41318,INTEL(R) CORE(TM) I7-4710HQ CPU @ 2.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 980M|1|4040MB|52578|300],286615.986642,29.209208
41325,INTEL(R) CORE(TM) I5-3230M CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],3149.035848,3.782919
41333,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|53129|300][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],93024.764157,38.003373
41335,12TH GEN INTEL(R) CORE(TM) I9-12900K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA RTX A4000|1|16375MB|51740|300][INTEL|INTEL(R) UHD GRAPHICS 770|1|12989MB||300][OPENCL_GPU|INTEL(R) UHD GRAPHICS 770|1|16236MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|16236MB|102],13271.759355,1.270118
41336,INTEL(R) CORE(TM) I3-5005U CPU @ 2.00GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,41647.028203,5.362816
41341,AMD RYZEN 7 1800X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|RADEON RX VEGA|1|8176MB||200],52196.381395,3.910798
41348,INTEL(R) CORE(TM) I5-2500 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|52589|300],18240.832256,169.944353
41350,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3090|1|4095MB|52599|300],838272.94542,4806.452036
41352,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,13879.18367,1.146898
41353,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3090|1|4095MB|51073|300],233433.081413,54.945667
41354,INTEL(R) CELERON(R) N4020 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 8],NONE,28490.416054,60.065417
41355,INTEL(R) CELERON(R) N4020 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 8],NONE,27773.024744,42.313404
41356,INTEL(R) CELERON(R) N4020 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 8],NONE,30367.361157,39.839934
41357,INTEL(R) CELERON(R) N4020 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 8],NONE,30800.310837,19.122157
41358,INTEL(R) CELERON(R) N4020 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 8],NONE,25893.881512,41.351491
41359,INTEL(R) CELERON(R) N4020 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 8],NONE,19242.542373,65.925073
41360,INTEL(R) CELERON(R) N4020 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 8],NONE,18800.827318,35.832893
41361,INTEL(R) CELERON(R) N4020 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 8],NONE,39444.542,101.529587
41362,INTEL(R) CELERON(R) N4020 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 8],NONE,25094.678177,111.816936
41363,"AMD E2-9000E RADEON R2, 4 COMPUTE CORES 2C+2G [FAMILY 21 MODEL 112 STEPPING 0]",NONE,17021.692096,107.550877
41364,INTEL(R) PENTIUM(R) SILVER N5000 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 1],NONE,28647.968228,78.899599
41365,"AMD E2-9000E RADEON R2, 4 COMPUTE CORES 2C+2G [FAMILY 21 MODEL 112 STEPPING 0]",NONE,11726.426258,263.777993
41366,"AMD E2-9000E RADEON R2, 4 COMPUTE CORES 2C+2G [FAMILY 21 MODEL 112 STEPPING 0]",NONE,12224.842539,3.29722
41367,INTEL(R) CORE(TM) I7-3740QM CPU @ 2.70GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVS 5200M|1|1023MB|34010|101],38768.297459,265.729163
41371,AMD RYZEN 3 5300U WITH RADEON GRAPHICS [FAMILY 23 MODEL 104 STEPPING 1],"[CAL|RENOIR (RENOIR, LLVM 15.0.2, DRM 3.47, 5.19.0-38-GENERIC)|1|3072MB||101]",136354.021672,27.387639
41373,INTEL(R) XEON(R) CPU E3-1226 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1660|1|6143MB|51694|300],48863.757425,87.398934
41374,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,297593.061063,2218.167464
41375,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|51694|300],240590.683283,560.83138
41378,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,13998.879933,8.658102
41380,INTEL(R) CORE(TM) I5-7200U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],[CUDA|GEFORCE 940MX|1|2048MB|44223|102][INTEL|INTEL(R) HD GRAPHICS 620|1|3227MB||300],53120.59101,366.918089
41381,INTEL(R) CORE(TM) I5-3450 CPU @ 3.10GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],48676.99522,59.337693
41384,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],642187.254214,896.127529
41386,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],167067.452061,71.590396
41389,11TH GEN INTEL(R) CORE(TM) I7-1165G7 @ 2.80GHZ [FAMILY 6 MODEL 140 STEPPING 1],NONE,39736.518575,1707.144719
41394,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|51694|300],830927.862108,2.789378
41395,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 7900 XTX|1|24560MB||200],2.203557315108e6,4495.484836
41397,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|TESLA P100-PCIE-16GB|1|4095MB|51565|300],171923.740446,22.045831
41406,INTEL(R) XEON(R) CPU E5-2683 V3 @ 2.00GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|4095MB|51694|300],830861.185896,1.026212
41407,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|51099|300],1.770978227491e6,5311.160413
41409,INTEL(R) CORE(TM) I7-9850H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],NONE,2893.333843,73.053548
41413,INTEL(R) CELERON(R) J4005 CPU @ 2.00GHZ [FAMILY 6 MODEL 122 STEPPING 1],[INTEL|INTEL(R) UHD GRAPHICS 600|2|1508MB||102],15314.633864,267.434944
41415,"AMD E2-9000E RADEON R2, 4 COMPUTE CORES 2C+2G [FAMILY 21 MODEL 112 STEPPING 0]",NONE,13722.47692,182.543213
41416,"AMD E2-9000E RADEON R2, 4 COMPUTE CORES 2C+2G [FAMILY 21 MODEL 112 STEPPING 0]",NONE,14293.670589,18.547215
41420,INTEL(R) CORE(TM) I7 CPU 860 @ 2.80GHZ [FAMILY 6 MODEL 30 STEPPING 5],NONE,84798.938262,882.16061
41426,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52824|300],1.081957790448e6,4892.261314
41427,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|AMD RADEON RX 6600|1|8176MB||200],142266.813039,125.168038
41434,ARMV7 PROCESSOR REV 5 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 5],NONE,25427.945017,176.200153
41447,INTEL(R) CORE(TM) I7-6700HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960M|1|4044MB|52599|300],381765.105945,3437.605866
41448,AMD FX(TM)-8320 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3050|1|8191MB|52737|300],66982.595489,12.062559
41449,AMD RYZEN 3 2200G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1050|1|1998MB|52589|300],300572.913051,2241.060275
41452,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|RADEON RX 580 SERIES|1|8192MB||200],171668.948156,43.652606
41466,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060|1|12041MB|53041|300],65084.142472,822.449326
41468,INTEL(R) CORE(TM) I5-3210M CPU @ 2.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS IVYBRIDGE M GT2|1|1907MB||102],272649.631815,2211.536415
41473,INTEL(R) XEON(R) CPU E5-2680 V4 @ 2.40GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,369122.967201,3663.413166
41474,AMD FX(TM)-6300 SIX-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|GEFORCE GTX 550 TI|1|964MB|39099|101],442831.371448,3945.424393
41483,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 980|1|4095MB|52225|300],21600.890991,30.141329
41486,INTEL(R) XEON(R) CPU E3-1505M V5 @ 2.80GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|QUADRO M3000M|1|4037MB|52589|300],25818.880685,24.186284
41488,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,49496.147349,13.568948
41494,INTEL(R) CORE(TM)2 DUO CPU T9900 @ 3.06GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE G 105M|1|511MB|34099|100],176902.991743,1396.12576
41499,12TH GEN INTEL(R) CORE(TM) I7-12700KF [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|53129|300],268596.257817,19.48623
41505,INTEL(R) CORE(TM) I3-2330M CPU @ 2.20GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,170756.994382,278.509563
41521,12TH GEN INTEL(R) CORE(TM) I9-12900HK [FAMILY 6 MODEL 154 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3080 TI LAPTOP GPU|1|16383MB|52756|300][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|26082MB||300],35102.608436,2.15997
41531,AMD RYZEN 3 PRO 4350G WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|3126MB||200],52779.403343,301.704031
41535,12TH GEN INTEL(R) CORE(TM) I5-12400F [FAMILY 6 MODEL 151 STEPPING 5],NONE,12481.045384,358.811028
41537,AMD RYZEN 7 5700U WITH RADEON GRAPHICS [FAMILY 23 MODEL 104 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|6215MB||200],23011.784489,33.752127
41539,INTEL(R) ATOM(TM) CPU N450 @ 1.66GHZ [FAMILY 6 MODEL 28 STEPPING 10],NONE,23719.922094,171.531923
41545,"QUALCOMM TECHNOLOGIES, INC SDM450 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4]",NONE,35113.751563,456.94131
41548,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],105518.858147,586.399399
41549,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],NONE,84589.021219,277.236449
41551,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 6600|1|8176MB||200],341731.108568,2756.657517
41552,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,51634.098716,72.943397
41557,[IMPL 0X41 ARCH 8 VARIANT 0X3 PART 0XD0C REV 1],NONE,249789.429292,1314.959854
41560,AMD EPYC 7551 32-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 2],NONE,7027.949092,127.512261
41563,AMD A8-5500 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 21 MODEL 16 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 950|1|1996MB|47099|300],26248.159098,71.399367
41566,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1425MB||102],447386.163327,916.881125
41567,INTEL(R) XEON(R) CPU E5-2658 V2 @ 2.40GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|QUADRO M2000|1|4043MB|51085|300],414791.05303,761.509609
41568,INTEL(R) XEON(R) CPU E5-2650L V2 @ 1.70GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|NVIDIA GEFORCE GTX 750|1|4043MB|51586|0],171017.048141,25.457032
41573,11TH GEN INTEL(R) CORE(TM) I7-1185G7 @ 3.00GHZ [FAMILY 6 MODEL 140 STEPPING 1],[CUDA|NVIDIA GEFORCE MX450|1|2047MB|53141|300][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6442MB||300],24923.969825,109.638827
41576,INTEL(R) XEON(R) CPU E5-2430 0 @ 2.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,135094.907913,262.270937
41579,INTEL(R) XEON(R) CPU X5660 @ 2.80GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,95244.66926,347.515613
41580,INTEL(R) XEON(R) GOLD 6246 CPU @ 3.30GHZ [FAMILY 6 MODEL 85 STEPPING 0],NONE,37606.200015,228.06051
41582,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 960|1|4095MB|53141|300],33901.366931,96.898918
41586,INTEL(R) XEON(R) CPU E5645 @ 2.40GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,269620.297521,2445.35666
41587,INTEL(R) XEON(R) CPU E5-2697 V2 @ 2.70GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,2.435135729698e6,3675.650947
41592,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|4095MB|52560|300],546474.418238,56.274255
41607,INTEL(R) CORE(TM)2 QUAD CPU Q6600 @ 2.40GHZ [FAMILY 6 MODEL 15 STEPPING 11],[CUDA|GEFORCE GT 710|1|2048MB|45671|102],59793.385914,197.20501
41608,INTEL(R) CORE(TM) I3-4130 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],59898.27597,291.676418
41611,INTEL(R) XEON(R) CPU E31260L @ 2.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE 8400 GS|1|256MB|34174|0],81780.885814,619.265268
41612,INTEL(R) XEON(R) CPU E31260L @ 2.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|ATI RADEON HD 5700/6750/6770 SERIES (JUNIPER)|1|1024MB|1.4.1848|102],108715.660663,429.369493
41615,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52802|300][INTEL|INTEL(R) UHD GRAPHICS|1|13039MB||201],66413.424623,3.8122
41617,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON HD 6790/6850/6870 SERIES (BARTS)|1|1024MB|1.4.1848|102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],73294.59709,351.984967
41620,INTEL(R) CORE(TM) I5-3450 CPU @ 3.10GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|ATI RADEON HD 5500/5600 SERIES (REDWOOD)|1|1024MB|1.4.1848|102],61677.999796,340.406659
41629,INTEL(R) CORE(TM) I7-8650U CPU @ 1.90GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|13025MB||300],78215.753144,12.330075
41630,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|GEFORCE GTX 260|1|896MB|34144|100],37785.313138,4.807219
41636,INTEL(R) CORE(TM) I3-4130 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,344455.393906,1631.775596
41638,"AMD A6-7400K RADEON R5, 6 COMPUTE CORES 2C+4G [FAMILY 21 MODEL 48 STEPPING 1]",[CAL|AMD RADEON(TM) R5 GRAPHICS|1|2559MB||200],3180.732319,32.636954
41647,INTEL(R) XEON(R) CPU E5-2620 0 @ 2.00GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|GEFORCE GT 630|1|1023MB|34010|101],251944.359719,1076.556969
41662,INTEL(R) CORE(TM) I5-4590S CPU @ 3.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,70803.637597,261.709292
41666,INTEL(R) CORE(TM) I5-2500K CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|RADEON RX 570 SERIES|1|4096MB||200],124232.555608,225.285988
41680,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|8191MB|52698|300],383315.275018,5798.815812
41682,13TH GEN INTEL(R) CORE(TM) I9-13900K [FAMILY 6 MODEL 183 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|53118|300][INTEL|INTEL(R) UHD GRAPHICS 770|1|13014MB||300][OPENCL_GPU|INTEL(R) UHD GRAPHICS 770|1|16267MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|16267MB|102],5.32546496364e6,24004.518928
41683,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1195MB||102],27036.505822,68.31701
41687,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4080|1|4095MB|52599|300],2.376931536016e6,20.935475
41708,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],412686.234225,2607.627006
41709,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52849|300],2.50262371321e6,33745.860037
41723,INTEL(R) CORE(TM) I5-10400F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52802|300],38635.184797,14.61557
41724,INTEL(R) XEON(R) CPU E3-1230 V2 @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,299125.752815,1812.350995
41726,AMD RYZEN THREADRIPPER 1920X 12-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|RADEON RX VEGA|1|8176MB||200],181373.411795,3.062412
41728,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3070 TI|2|4095MB|51586|300],94886.720714,4.327556
41734,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 970|1|4039MB|51586|300],275376.917816,45.838599
41747,AMD RYZEN 5 5600 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|RADEON RX 5500 XT|1|8176MB||200],175841.143943,1079.283713
41749,INTEL(R) CORE(TM) I7-8665U CPU @ 1.90GHZ [FAMILY 6 MODEL 142 STEPPING 12],NONE,21938.357156,274.236193
41751,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],121300.223451,448.55772
41757,AMD EPYC 7702P 64-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,271241.441194,2203.989
41762,INTEL(R) CORE(TM) I7-4810MQ CPU @ 2.80GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON HD 8790M|1|2048MB||102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],135853.139796,722.945693
41763,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,162331.39847,1483.294851
41765,AMD RYZEN 5 3500U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 8 GRAPHICS|1|4113MB||200],70574.558563,200.524286
41774,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,199259.648838,98.341271
41784,INTEL(R) PENTIUM(R) CPU G2030 @ 3.00GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS|1|1400MB||102],91144.482003,258.765584
41787,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,149378.042249,943.845878
41789,INTEL(R) CORE(TM) I5 CPU 650 @ 3.20GHZ [FAMILY 6 MODEL 37 STEPPING 2],NONE,207780.951357,1620.649804
41804,INTEL(R) CORE(TM) I5-9400 CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|GEFORCE GT 730|1|2048MB|45671|102][INTEL|INTEL(R) UHD GRAPHICS 630|1|13037MB||300],33441.03552,122.257321
41807,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|GEFORCE GTX 1660 SUPER|1|6144MB|45751|102],466542.160035,987.058826
41814,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,182803.568329,932.50885
41817,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],NONE,153581.209528,5.816968
41819,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 6650 XT|1|8176MB||200],746693.122933,3.712324
41824,AMD RYZEN 5 5600H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],NONE,138718.495864,902.366708
41831,INTEL(R) CORE(TM) I5-2540M CPU @ 2.60GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,33887.560741,48.592389
41833,INTEL(R) CORE(TM) I5-3337U CPU @ 1.80GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,37748.248454,122.061483
