ID,CPUmodel,GPUmodel,TotCred,RAC
594764,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA P106-100|1|6071MB|52756][CAL|AMD RADEON(TM) GRAPHICS|1|12366MB|],4.6825e6,105.418828
594766,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|GEFORCE GTX 1060 6GB|1|6144MB|45671],1.7846492e7,76622.236844
594773,INTEL(R) CORE(TM) I9-9980HK CPU @ 2.40GHZ [FAMILY 6 MODEL 158 STEPPING 13],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52824],6.6355e6,12730.781495
594774,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 2070|1|4095MB|46647],2.08310165e7,67580.063626
594785,AMD RYZEN 9 5900HX WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|52824][CAL|AMD RADEON(TM) GRAPHICS|1|6242MB|],2.3375e6,6.272979
594795,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|51565],3.465e6,2.523
594803,12TH GEN INTEL(R) CORE(TM) I7-12700K [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 3080|1|4095MB|52225],1.16882055e7,21045.914219
594806,INTEL(R) XEON(R) W-1250 CPU @ 3.30GHZ [FAMILY 6 MODEL 165 STEPPING 3],[BOINC|7.16.20][CUDA|NVIDIA T1000|1|4095MB|51640],2.595e6,1.985267
594811,11TH GEN INTEL(R) CORE(TM) I7-11370H @ 3.30GHZ [FAMILY 6 MODEL 140 STEPPING 1],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 3070 LAPTOP GPU|1|4095MB|51278],5.4782405e6,1.18015
594820,11TH GEN INTEL(R) CORE(TM) I7-11700 @ 2.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52698],2.3475e6,1729.367022
594858,INTEL(R) CORE(TM) I5-2500 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|51565],4.0225e6,2.860625
594866,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|52802],3.195e6,4.299537
594867,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 2080|1|4095MB|51694],2.9975e6,409.954246
594883,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.17.0][CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11166MB|52578],4.8525e6,36838.573218
594891,INTEL(R) XEON(R) CPU E5-1660 V3 @ 3.00GHZ [FAMILY 6 MODEL 63 STEPPING 2],[BOINC|7.16.6][CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51010],2.5025e6,37007.305454
594925,INTEL(R) CORE(TM) I3-10100F CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52686][CAL|AMD RADEON RX 6700 XT|2|12272MB|],4.915e6,7.287493
594941,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 3070 TI|1|4095MB|52756],8.2725e6,614.617635
594944,AMD RYZEN 5 5600H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3050 TI LAPTOP GPU|1|3902MB|52585],4.7234107e7,54936.590618
594949,AMD RYZEN 9 5900HX WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070 LAPTOP GPU|1|8191MB|51181][CAL|AMD RADEON(TM) GRAPHICS|1|6222MB|],3.44411e7,79024.322089
594952,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52802],4.0409634e7,153414.883328
594959,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|51277],2.365259e6,443.09418
594980,11TH GEN INTEL(R) CORE(TM) I7-11700K @ 3.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|49649],4.0275e6,4586.79433
594986,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52756],762500.0,2421.153004
594988,11TH GEN INTEL(R) CORE(TM) I5-11400F @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52656],1.3199e6,12714.026351
594995,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 2070|1|4095MB|51748],1.155e6,384.103323
594998,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52686],1.2717994e7,8.513284
595027,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 2070|1|4095MB|51659],1.445e6,1283.404415
595029,INTEL(R) CORE(TM) I5-9400F CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3050|1|8191MB|52824],1.01497595e7,10722.166667
595032,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060|1|6143MB|52756],2.352312e6,1.346058
595033,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[BOINC|7.20.2][CUDA|QUADRO P1000|1|4096MB|47298],2.245e6,231.198278
595034,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3050 TI LAPTOP GPU|1|4095MB|51215],6.0637055e6,3.521834
595044,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694],3.242219e6,15410.858779
595047,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 3070 TI|1|4095MB|51259],1.26e6,18585.416034
595066,INTEL(R) CORE(TM) I7-6700HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 960M|1|2047MB|52686],1.285e6,2.16619
595080,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52802],1.1175e6,5468.953322
595099,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|52802],748530.5,1479.083299
595140,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 960|1|4095MB|52824],1.965e6,9326.733987
595183,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|51694],6.81e6,56102.983576
595210,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|52824],773951.0,2797.372454
595221,AMD EPYC 7452 32-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[BOINC|7.20.2][CUDA|QUADRO P6000|1|23039MB|51694],8.01e6,16250.721406
595238,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|52824],605000.0,12.955889
595282,INTEL(R) CORE(TM) I7-4770K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|52756],2.52e6,1218.175175
595295,11TH GEN INTEL(R) CORE(TM) I9-11900 @ 2.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|52824],1.1375e6,11626.431009
595297,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6069MB|52560],1.02354938e8,210191.139174
595301,INTEL(R) CORE(TM) I7 CPU 960 @ 3.20GHZ [FAMILY 6 MODEL 26 STEPPING 5],[BOINC|7.16.6][CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3011MB|51010],914173.0,19571.070973
595308,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52578],4.09941e7,265073.948218
595313,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.16.6][CUDA|NVIDIA GEFORCE RTX 3080|1|4095MB|52061],1.61e6,104.537208
595320,12TH GEN INTEL(R) CORE(TM) I7-12700K [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52824],3.9840495e6,18.68074
595322,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6078MB|52056],4.525376e7,39.00698
595328,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|52824],1.3725e6,2.632915
595335,INTEL(R) CORE(TM) I7-7800X CPU @ 3.50GHZ [FAMILY 6 MODEL 85 STEPPING 4],[BOINC|7.16.20],267500.0,3.053075
595358,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|GEFORCE GTX 1050 TI|1|4096MB|45751],5.1525e6,17141.41408
595362,AMD RYZEN 5 3600XT 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51277],978289.5,165.136734
595363,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.5][CUDA|NVIDIA GEFORCE RTX 3060 TI|1|7973MB|51099],5.116284e6,15616.959417
595376,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52824],3.4625e6,4009.446156
595388,12TH GEN INTEL(R) CORE(TM) I7-12700K [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52824],105000.0,349.610472
595396,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|51694],1.1025e6,150.600386
595439,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52756],1.9075e6,5196.901815
595453,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|4095MB|51109],2.7325e6,3303.173264
595485,12TH GEN INTEL(R) CORE(TM) I9-12900 [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|52824],475000.0,1141.022883
595487,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 2070|1|4095MB|52824],1.078574e6,1395.265566
595488,12TH GEN INTEL(R) CORE(TM) I7-12700K [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52756],1.59e6,34.657769
595496,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52756],1.9525e6,116.995903
595504,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52756],3.3875e6,67.403025
595510,11TH GEN INTEL(R) CORE(TM) I7-11850H @ 2.50GHZ [FAMILY 6 MODEL 141 STEPPING 1],[BOINC|7.16.20][CUDA|NVIDIA RTX A3000 LAPTOP GPU|1|4095MB|51751],3.2575415e6,283.099681
595519,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|51748],1.92709045e7,1.154605
595526,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52756],2.258e6,551.071602
595545,11TH GEN INTEL(R) CORE(TM) I9-11900H @ 2.50GHZ [FAMILY 6 MODEL 141 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3050 TI LAPTOP GPU|1|4095MB|52756],2.4575e6,1424.519228
595552,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.20.2],4.595e6,5.274455
595595,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694],1.973766e6,3842.583449
595600,11TH GEN INTEL(R) CORE(TM) I7-11700KF @ 3.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|52698],2.8725e6,13.737767
595620,11TH GEN INTEL(R) CORE(TM) I5-11500 @ 2.70GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|52802],192500.0,1296.17945
595654,AMD RYZEN 9 5900HX WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 3080 LAPTOP GPU|1|4095MB|52824][CAL|AMD RADEON(TM) GRAPHICS|1|12385MB|],4.6561655e6,774.730121
595672,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|51694],7.6675e6,20.009981
595765,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.21.0][CUDA|NVIDIA GEFORCE RTX 3060 TI|1|7824MB|52553],2.6237087e7,5.593488
595768,INTEL(R) XEON(R) CPU E3-1231 V3 @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|52802],1.1135e7,59273.827281
595783,12TH GEN INTEL(R) CORE(TM) I7-12700KF [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|51766],6.105e6,8508.727905
595788,INTEL(R) CORE(TM) I7-5930K CPU @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|52824],635000.0,4451.994947
595812,AMD RYZEN 5 5600H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[BOINC|7.16.16][CUDA|NVIDIA GEFORCE GTX 1650|1|3911MB|47099],5.479710725e7,193076.011569
595827,INTEL(R) CORE(TM) I5-10400F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|51694],465000.0,62.530058
595839,12TH GEN INTEL(R) CORE(TM) I7-12700 [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52824],7.350084875e6,8616.526311
595857,INTEL(R) CORE(TM) I7-10700K CPU @ 3.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52698],70000.0,11.829597
595900,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6069MB|52585],3.872137e6,25191.340136
595906,11TH GEN INTEL(R) CORE(TM) I7-11700 @ 2.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52698],307500.0,125.620375
595911,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|51694],1.80175e7,23519.868674
595914,12TH GEN INTEL(R) CORE(TM) I7-12700KF [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|52802],517500.0,9949.942229
595916,INTEL(R) XEON(R) CPU E5-2660 V4 @ 2.00GHZ [FAMILY 6 MODEL 79 STEPPING 1],[BOINC|7.16.6][CUDA|TESLA M60|1|4095MB|47082],4.2289175e6,9947.251106
595917,INTEL(R) XEON(R) CPU E5-2660 V4 @ 2.00GHZ [FAMILY 6 MODEL 79 STEPPING 1],[BOINC|7.16.6][CUDA|TESLA M60|1|4095MB|47082],3.0834685e6,3456.742394
595918,INTEL(R) XEON(R) CPU E5-2660 V4 @ 2.00GHZ [FAMILY 6 MODEL 79 STEPPING 1],[BOINC|7.16.6][CUDA|TESLA M60|1|4095MB|47082],4.1075405e6,11261.7489
595919,INTEL(R) XEON(R) CPU E5-2660 V4 @ 2.00GHZ [FAMILY 6 MODEL 79 STEPPING 1],[BOINC|7.16.6][CUDA|TESLA M60|1|4095MB|47082],3.118924e6,4831.011872
595923,INTEL(R) CORE(TM) I9-10980XE CPU @ 3.00GHZ [FAMILY 6 MODEL 85 STEPPING 7],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|52802],630000.0,11465.709449
595946,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52578],2.845e6,13817.286903
595950,AMD FX(TM)-6300 SIX-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GT 1030|1|1999MB|52585],2.3475e6,13096.99939
595956,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GT 1030|2|1999MB|52585],1.9726075e6,20024.901665
595996,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|52824],1.69125e7,84841.335939
595999,INTEL(R) CORE(TM) I7-9700KF CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|52802],4.4825e6,35770.100185
596028,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 980|1|4095MB|52802][CAL|AMD RADEON(TM) GRAPHICS|1|24656MB|],7.5090925e6,17992.378637
596046,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660|1|6143MB|51694],1.95e6,43.156242
596053,INTEL(R) CORE(TM) I5-10400 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52802],3.6925e6,39237.464288
596065,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|51694],4.642312e6,6075.016185
596073,12TH GEN INTEL(R) CORE(TM) I7-12700K [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|51694],5.1098175e6,10087.43235
596077,INTEL(R) CORE(TM) I5-10500H CPU @ 2.50GHZ [FAMILY 6 MODEL 165 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|51181],210795.75,1249.386058
596078,11TH GEN INTEL(R) CORE(TM) I5-11600KF @ 3.90GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.16.20],4.5634405e6,1.060889
596085,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|4095MB|51215],1.5125e6,1.229167
596090,INTEL(R) CORE(TM) I5-10600K CPU @ 4.10GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|51693],3.3975e6,3312.095985
596114,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|QUADRO P400|1|2047MB|51625],647500.0,16688.516134
596115,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52802],595000.0,8892.892751
596137,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA RTX A2000 12GB|1|12281MB|52748],4.018605e6,5049.180785
596138,11TH GEN INTEL(R) CORE(TM) I9-11900KF @ 3.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52824],2.287902e6,2659.458815
596151,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694],7.2275e6,29188.905791
596159,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|QUADRO P620|1|2047MB|51737],2.0465e7,82575.452289
596164,AMD RYZEN 5 5600 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52756],1.7775e6,1394.518712
596177,AMD RYZEN THREADRIPPER 3970X 32-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660|1|6143MB|52647][CAL|AMD RADEON RX 5700 XT|1|8176MB|],1.6880445e6,5637.70512
596210,INTEL(R) CORE(TM) I5-7300HQ CPU @ 2.50GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694],4.1925e6,5446.941973
596213,INTEL(R) CORE(TM) I9-10980XE CPU @ 3.00GHZ [FAMILY 6 MODEL 85 STEPPING 7],[BOINC|7.16.6][CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|52578],4.7569725e6,32246.436751
596241,AMD RYZEN 7 3800X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|52802],3.2425e6,13152.447404
596249,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52802],1.6025e7,107313.998604
