ID,CPUmodel,GPUmodel,TotCred,RAC
80715,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 720|1|1024MB|39135|102],97629.985749,108.507067
80717,INTEL(R) CORE(TM) I3-4160 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1624MB||102],75399.543546,187.190197
80718,INTEL(R) PENTIUM(R) CPU G2030 @ 3.00GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS|1|1400MB||102],84330.549663,183.12396
80719,INTEL(R) PENTIUM(R) CPU G2020 @ 2.90GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS|1|1624MB||102],78749.23992,267.640822
80721,INTEL(R) CORE(TM) I7-6500U CPU @ 2.50GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 520|1|3219MB||200],22604.027361,77.870452
80722,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1297MB||102],237063.723044,345.403714
80724,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON HD 6350/6450/7450/7470 SERIES (CAICOS)|1|2048MB|1.4.1848|102],17905.776366,105.636085
80725,INTEL(R) CORE(TM)2 DUO CPU     E8400  @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,32429.68299,90.123429
80727,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|1297MB||200],124267.044338,443.068875
80729,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1624MB||101],133805.587093,515.954692
80730,INTEL(R) PENTIUM(R) CPU G3250 @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1488MB||102],19854.095209,39.095689
80732,INTEL(R) CORE(TM) I3-3240 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|OLAND|1|2048MB||102],19869.72299,55.286157
80733,INTEL(R) CORE(TM) I5-6600 CPU @ 3.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 950|1|2047MB|51694|300],144396.169089,5.831827
80734,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|51694|300],220491.954248,634.267199
80738,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,10810.820015,30.582572
80741,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],[CUDA|NVIDIA GEFORCE 940MX|1|2048MB|47219|300][INTEL|INTEL(R) UHD GRAPHICS 620|1|3243MB||201],43496.74296,12.707044
80742,INTEL(R) PENTIUM(R) CPU  N3700  @ 1.60GHZ [FAMILY 6 MODEL 76 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1297MB||102],28985.50949,104.477947
80745,INTEL(R) CORE(TM)2 DUO CPU     E7500  @ 2.93GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,26776.19082,138.044701
80747,INTEL(R) PENTIUM(R) CPU G3240 @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1246MB||102],62692.416331,226.754846
80748,INTEL(R) PENTIUM(R) CPU G630 @ 2.70GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,25198.507689,96.833109
80750,INTEL(R) CORE(TM) I3-7100 CPU @ 3.90GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,33585.514504,29.497209
80752,INTEL(R) CORE(TM)2 DUO CPU     E4400  @ 2.00GHZ [FAMILY 6 MODEL 15 STEPPING 13],NONE,22452.143375,91.118207
80753,INTEL(R) CORE(TM) I3-6100T CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|1488MB||200],85118.803278,201.950122
80754,INTEL(R) CORE(TM) I5-2500 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,57734.66382,210.25963
80757,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1297MB||102],65094.785006,252.74228
80759,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|GEFORCE GT 710|1|2048MB|45671|102],95120.224702,397.846526
80760,INTEL(R) CORE(TM) I3-3220 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],166899.934763,346.449383
80762,INTEL(R) CORE(TM) I3-4170 CPU @ 3.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1488MB||102],62868.857456,219.920284
80764,INTEL(R) CORE(TM) I3-4170 CPU @ 3.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1488MB||102],76223.070606,35.142546
80765,AMD A10-5700 APU WITH RADEON(TM) HD GRAPHICS    [FAMILY 21 MODEL 16 STEPPING 1],[CAL|AMD RADEON HD 7500/7600/8500/8600 SERIES (DEVASTATOR)|1|512MB|1.4.1848|102],9809.931757,67.548033
80766,INTEL(R) CORE(TM) I3-4130 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1297MB||102],30606.725023,103.531624
80768,"AMD A10-7800 RADEON R7, 12 COMPUTE CORES 4C+8G  [FAMILY 21 MODEL 48 STEPPING 1]",[CAL|SPECTRE|1|2559MB||102],51640.285886,180.755193
80769,INTEL(R) CORE(TM)2 DUO CPU     E8400  @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,11485.702704,47.135981
80770,INTEL(R) CORE(TM) I3-3220 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON HD 6350/6450/7450/7470 SERIES (CAICOS)|1|2048MB|1.4.1848|102],57742.121675,206.387494
80774,AMD FX(TM)-4320 QUAD-CORE PROCESSOR             [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|GEFORCE GT 630|1|2048MB|36839|101],3579.717125,10.932744
80776,"AMD A12-9720P RADEON R7, 12 COMPUTE CORES 4C+8G [FAMILY 21 MODEL 101 STEPPING 1]",[CAL|AMD RADEON R8 M535DX|2|2048MB||200],29572.316371,87.800532
80777,"AMD A10-7850K RADEON R7, 12 COMPUTE CORES 4C+8G [FAMILY 21 MODEL 48 STEPPING 1]",[CAL|TONGA|1|3072MB||102],32258.904329,26.311558
80781,INTEL(R) CORE(TM) I5-6200U CPU @ 2.30GHZ [FAMILY 6 MODEL 78 STEPPING 3],[CAL|AMD RADEON(TM) R5 M330|1|2048MB||102][INTEL|INTEL(R) HD GRAPHICS 520|1|3220MB||201],55433.155004,147.480865
80784,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,124766.014377,2.191634
80785,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|51694|300],304375.498746,923.419846
80788,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GTX 950|1|2048MB|36143|102],84626.194251,143.713955
80790,"AMD A10-7800 RADEON R7, 12 COMPUTE CORES 4C+8G  [FAMILY 21 MODEL 48 STEPPING 1]",[CAL|OLAND|1|3072MB||102],37328.748158,2.586726
80791,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GTX 670|1|2048MB|37654|0],62968.575709,105.664434
80792,AMD ATHLON(TM) 5350 APU WITH RADEON(TM) R3      [FAMILY 22 MODEL 0 STEPPING 1],[CAL|KALINDI|1|3072MB||102],17769.337259,70.725562
80794,INTEL(R) CORE(TM) I3-6100U CPU @ 2.30GHZ [FAMILY 6 MODEL 78 STEPPING 3],NONE,23388.310326,124.756431
80798,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1624MB||102],41162.828455,41.714805
80801,AMD ATHLON(TM) 64 X2 DUAL CORE PROCESSOR 6000+ [FAMILY 15 MODEL 67 STEPPING 3],NONE,4558.178914,14.291717
80803,INTEL(R) CORE(TM) I5-4570T CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1488MB||102],233121.994926,754.735974
80806,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 720|1|2048MB|47239|300],29268.31131,101.687165
80807,INTEL(R) CORE(TM) I3 CPU         540  @ 3.07GHZ [FAMILY 6 MODEL 37 STEPPING 2],[CUDA|GEFORCE GT 730|1|2048MB|41722|102],36887.928011,16.311733
80808,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],37622.234583,152.488509
80809,INTEL(R) CORE(TM) I3-4170 CPU @ 3.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 950|1|2047MB|51694|300],27472.955201,1.089572
80811,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 950|1|2047MB|51694|300],311281.506481,893.836117
80812,INTEL(R) CORE(TM) I7-6700T CPU @ 2.80GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GTX 960M|1|2048MB|43107|102][INTEL|INTEL(R) HD GRAPHICS 530|1|1638MB||201],46790.185729,234.48652
80813,INTEL(R) CORE(TM) I5-3450 CPU @ 3.10GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GTX 550 TI|1|1024MB|38813|101],86298.14313,224.876577
80814,INTEL(R) PENTIUM(R) CPU G2030 @ 3.00GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS|1|1624MB||101],8830.346651,22.794733
80818,INTEL(R) CORE(TM) I3-3220 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1297MB||102],86849.434269,237.051947
80819,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|51694|300],107157.729422,334.096481
80820,INTEL(R) CELERON(R) CPU        E3400  @ 2.60GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,3991.509548,1.245159
80822,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1488MB||102],161024.624803,1362.076392
80823,INTEL(R) CORE(TM) I7 CPU         960  @ 3.20GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|GEFORCE GTX 560 TI|1|1024MB|39135|101],345182.048295,1077.008387
80824,INTEL(R) CORE(TM) I7-4790S CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 745|1|4095MB|52802|300],283404.538266,945.880169
80825,AMD E2-3200 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 18 MODEL 1 STEPPING 0],[CAL|AMD RADEON HD 6370D/6380G/6410D/6480G (SUMO)|1|512MB|1.4.1741|102],4123.425543,24.461106
80826,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,203143.345667,415.21664
80828,AMD A6-5200 APU WITH RADEON(TM) HD GRAPHICS     [FAMILY 22 MODEL 0 STEPPING 1],[CAL|KALINDI|1|2047MB||102],26145.169255,92.807882
80829,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 730|1|1024MB|47304|300],94849.295735,2.931268
80830,INTEL(R) CORE(TM) I7-6700T CPU @ 2.80GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,50885.574038,165.118913
80831,INTEL(R) CELERON(R) CPU G3930 @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,25046.018079,41.091592
80834,INTEL(R) CORE(TM) I3-4170 CPU @ 3.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 730|1|2048MB|38813|101],239170.447783,798.619271
80835,INTEL(R) CORE(TM) I3-5005U CPU @ 2.00GHZ [FAMILY 6 MODEL 61 STEPPING 4],[CUDA|GEFORCE 920MX|1|2048MB|37654|102][INTEL|INTEL(R) HD GRAPHICS 5500|1|1488MB||200],15726.372876,3.311024
80836,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1488MB||102],146902.439566,467.130922
80837,INTEL(R) CORE(TM) I3-4160 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|51694|300],50023.091646,175.10771
80838,INTEL(R) CORE(TM) I3-7100U CPU @ 2.40GHZ [FAMILY 6 MODEL 142 STEPPING 9],NONE,16071.208121,76.391839
80839,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,282298.110361,632.30069
80841,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1297MB||102],122178.863294,187.890978
80842,AMD PHENOM(TM) II X4 940 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 2],[CUDA|GEFORCE GTX 570|1|1280MB|38813|101],39060.043391,106.60592
80843,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,296154.973788,783.458931
80844,INTEL(R) CORE(TM) I3-4130 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 650|1|1024MB|34788|101],51317.070367,182.302803
80846,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,236171.226009,562.329701
80850,INTEL(R) CORE(TM) I5-7400T CPU @ 2.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|GEFORCE 930MX|1|2048MB|43107|102][INTEL|INTEL(R) HD GRAPHICS 630|1|1638MB||201],14628.977809,20.393708
80851,AMD A4-3400 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 18 MODEL 1 STEPPING 0],[CAL|AMD RADEON HD 6370D/6380G/6410D/6480G (SUMO)|1|512MB|1.4.1417|101],782.127532,2.318744
80852,INTEL(R) CORE(TM) I5-2500 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GTX 550 TI|1|1024MB|38813|101],6846.248661,30.156423
80854,INTEL(R) CORE(TM) I5-4460  CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1488MB||102],192035.685191,796.872026
80856,INTEL(R) CORE(TM) I5-2310 CPU @ 2.90GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,23447.843476,66.426988
80857,INTEL(R) CORE(TM) I7-4770K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 640|1|2048MB|30697|101],221524.033932,715.145373
80858,AMD A6-6310 APU WITH AMD RADEON R4 GRAPHICS     [FAMILY 22 MODEL 48 STEPPING 1],[CAL|MULLINS|1|1791MB||102],20222.658975,69.881969
80859,INTEL(R) CORE(TM) I5-3470S CPU @ 2.90GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1624MB||101],11144.605996,2.019425
80860,INTEL(R) CORE(TM) I3-4150 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1488MB||102],22692.698927,88.343578
80862,INTEL(R) CORE(TM) I3-5005U CPU @ 2.00GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|1297MB||200],36050.52861,71.623026
80867,AMD RYZEN 3 1300X QUAD-CORE PROCESSOR           [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],26659.760591,92.198243
80870,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|ELLESMERE|1|3072MB||102],35987.538895,83.561017
80873,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 730|1|2048MB|34052|101],71999.021456,91.20141
80877,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 610|1|2047MB|31407|101],42372.939007,110.881935
80878,INTEL(R) CORE(TM) I5-6400T CPU @ 2.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|1638MB||201],130844.869369,410.297727
80883,INTEL(R) CELERON(R) CPU 1005M @ 1.90GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE 710M|1|1024MB|38205|101][INTEL|INTEL(R) HD GRAPHICS|1|1348MB||102],7721.199014,29.176619
80885,INTEL(R) CORE(TM) I3-6006U CPU @ 2.00GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 520|1|1588MB||201],58794.085411,196.319775
80886,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|1630MB||200],89121.953565,318.208862
80887,INTEL(R) CORE(TM) I3-4150 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1488MB||102],29593.373702,1.371771
80888,INTEL(R) PENTIUM(R) CPU  J2900  @ 2.41GHZ [FAMILY 6 MODEL 55 STEPPING 8],[INTEL|INTEL(R) HD GRAPHICS|1|1374MB||102],2356.428821,5.974559
80889,INTEL(R) CORE(TM) I5-2500 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|AMD RADEON HD 6790/6850/6870 SERIES (BARTS)|1|1024MB|1.4.1848|102],126065.481388,72.214012
80891,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],242588.892586,310.452613
80894,INTEL(R) PENTIUM(R) CPU  N3540  @ 2.16GHZ [FAMILY 6 MODEL 55 STEPPING 8],[INTEL|INTEL(R) HD GRAPHICS|1|1374MB||102],2771.332138,31.57212
80898,AMD A6-5200 APU WITH RADEON(TM) HD GRAPHICS     [FAMILY 22 MODEL 0 STEPPING 1],[CAL|KALINDI|1|1638MB||102],17878.098102,9.31466
80901,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,27267.55127,50.803082
80902,INTEL(R) PENTIUM(R) CPU G4400 @ 3.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE G210|1|512MB|34201|100],25427.954982,26.653225
80904,INTEL(R) CORE(TM) I3-4150 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1488MB||102],40435.044817,140.264366
80905,INTEL(R) CORE(TM) I5-2500 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|ATI RADEON HD 5400 SERIES (CEDAR)|1|512MB|1.4.1848|102],89451.903315,153.684163
80906,INTEL(R) CORE(TM) I5-4440 CPU @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1195MB||102],32771.875066,98.490435
80907,INTEL(R) CORE(TM) I5-6600K CPU @ 3.50GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GTX 1060 3GB|1|3072MB|38813|102],41574.633138,52.200841
80909,PENTIUM(R) DUAL-CORE  CPU      E6300  @ 2.80GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,5775.901565,9.702852
80911,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],NONE,21939.817642,51.575532
80912,INTEL(R) CORE(TM) I5-4440 CPU @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1488MB||102],25348.39104,126.917616
80913,INTEL(R) CORE(TM) I3-4130 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1488MB||102],23560.065624,2.657666
80916,INTEL(R) CORE(TM) I3-4160 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 730|1|2048MB|36881|101],39714.493071,142.386296
80917,INTEL(R) CORE(TM) I5-6600K CPU @ 3.50GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|QUADRO K620|1|2048MB|35891|102],46882.285391,103.835849
80921,INTEL(R) CORE(TM)2 CPU          6300  @ 1.86GHZ [FAMILY 6 MODEL 15 STEPPING 2],NONE,4648.923203,6.095686
80922,INTEL(R) CORE(TM) I3-6100U CPU @ 2.30GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 520|1|1638MB||201],197545.506453,635.50124
80924,INTEL(R) CORE(TM) I3-7100U CPU @ 2.40GHZ [FAMILY 6 MODEL 142 STEPPING 9],[CUDA|NVIDIA GEFORCE 930MX|1|2047MB|51669|300],12530.927785,38.738126
80926,INTEL(R) CELERON(R) CPU  N3050  @ 1.60GHZ [FAMILY 6 MODEL 76 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1488MB||102],4144.590542,10.048154
80928,INTEL(R) PENTIUM(R) CPU  J3710  @ 1.60GHZ [FAMILY 6 MODEL 76 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 405|1|1488MB||102],15350.12657,74.935338
80929,AMD A4-5300 APU WITH RADEON(TM) HD GRAPHICS     [FAMILY 21 MODEL 16 STEPPING 1],[CAL|AMD RADEON HD 7400/7500/8300/8400 SERIES (SCRAPPER)|1|512MB|1.4.1848|102],13530.9439,46.151673
80930,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|4095MB|52698|300],379318.772193,1115.184832
80932,INTEL(R) CORE(TM)2 DUO CPU     T6400  @ 2.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,11749.566883,1.305503
80934,INTEL(R) PENTIUM(R) CPU  J2900  @ 2.41GHZ [FAMILY 6 MODEL 55 STEPPING 8],[INTEL|INTEL(R) HD GRAPHICS|1|1374MB||102],2687.131603,15.715231
80936,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,240313.802715,203.01253
80937,INTEL(R) CELERON(R) CPU G3930 @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 610|1|1297MB||201],46864.242033,136.332754
80938,AMD A6-6400K APU WITH RADEON(TM) HD GRAPHICS    [FAMILY 21 MODEL 19 STEPPING 1],[CAL|AMD RADEON HD 7400/7500/8300/8400 SERIES (SCRAPPER)|1|512MB|1.4.1848|102],29808.522654,85.281282
80939,INTEL(R) CORE(TM) I5-4690 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52756|300],91834.594436,153.521721
80940,INTEL(R) CORE(TM) I3-4160 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1488MB||102],25249.799982,113.191043
80942,INTEL(R) CORE(TM) I5-3570K CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GTX 550 TI|1|2048MB|38813|101],62074.586757,133.406798
80946,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|47212|300],12074.205681,1.148367
80949,INTEL(R) CELERON(R) CPU  N3160  @ 1.60GHZ [FAMILY 6 MODEL 76 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 400|1|1591MB||102],56143.808612,83.422005
80950,INTEL(R) CORE(TM) I3-2100 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,140758.758294,636.312496
80951,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GT 730|1|2048MB|45671|102],112064.103327,202.278279
80952,INTEL(R) CORE(TM) I5-3340 CPU @ 3.10GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],257212.742151,720.332712
80953,INTEL(R) CORE(TM) I3-4130 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1297MB||102],64362.776475,3.437703
80956,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GTX 650|1|2048MB|45671|102],198005.68633,9.125028
80957,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],69496.818725,2.486141
80958,INTEL(R) CELERON(R) CPU        E3400  @ 2.60GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,10718.098972,33.777671
