ID,CPUmodel,GPUmodel,TotCred,RAC
75715,INTEL(R) CORE(TM) I3-2120T CPU @ 2.60GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,1092.668352,14.161413
75716,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],515116.230229,1074.512378
75729,INTEL(R) CELERON(R) CPU G530 @ 2.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,95698.586602,237.7892
75732,INTEL(R) CORE(TM) I3-4160 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1624MB||102],207873.374159,7.369734
75736,AMD PHENOM(TM) II X4 810 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 2],[CAL|ASUS R7 265 SERIES|1|2048MB||102],24842.990257,84.602933
75742,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|1297MB||200],207264.190908,448.184964
75743,INTEL(R) CORE(TM) I3-4130 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1624MB||102],401041.069188,1036.275086
75754,INTEL(R) CORE(TM) I3-3220 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|ATI RADEON HD 5400 SERIES (CEDAR)|1|1024MB|1.4.1848|102],407014.83466,1130.355542
75755,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1624MB||101],53987.966798,50.847081
75757,INTEL(R) PENTIUM(R) CPU  J2900  @ 2.41GHZ [FAMILY 6 MODEL 55 STEPPING 8],[INTEL|INTEL(R) HD GRAPHICS|1|1374MB||102],68552.199223,238.753612
75759,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47348|300],210073.17997,470.586406
75765,AMD A4-3420 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 18 MODEL 1 STEPPING 0],[CAL|AMD RADEON HD 6370D/6380G/6410D/6480G (SUMO)|1|512MB|1.4.1848|102],5211.577155,13.280533
75767,INTEL(R) CORE(TM) I5-1035G1 CPU @ 1.00GHZ [FAMILY 6 MODEL 126 STEPPING 5],NONE,124442.357124,185.4543
75768,"AMD PRO A12-9800 R7, 12 COMPUTE CORES 4C+8G     [FAMILY 21 MODEL 101 STEPPING 1]",[CAL|BRISTOL RIDGE|1|3072MB||102],96679.333626,204.479098
75771,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,665805.305157,1608.927112
75774,INTEL(R) CORE(TM) I3-4150 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1297MB||102],61089.208238,242.978216
75778,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,282543.915778,5.04271
75783,INTEL(R) CORE(TM) I3-6100U CPU @ 2.30GHZ [FAMILY 6 MODEL 78 STEPPING 3],NONE,1778.28169,1.751134
75798,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52698|300],3.638998784547e6,2.451105
75800,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,163154.554908,293.259366
75819,11TH GEN INTEL(R) CORE(TM) I5-11600 @ 2.80GHZ [FAMILY 6 MODEL 167 STEPPING 1],NONE,1.108590683527e6,5555.692804
75820,INTEL(R) CORE(TM) I3-10100F CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|52824|300],31932.86386,59.845854
75822,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|52824|300],44425.380162,112.067616
75828,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|RADEON RX 5500 XT|1|8176MB||200],2670.650493,9.274143
75841,ARMV7 PROCESSOR REV 4 (V7L),NONE,59130.226614,98.663169
75848,AMD RYZEN 7 3800X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX VEGA|2|8176MB||200],2.643879100774e6,82.801319
75852,ARMV7 PROCESSOR REV 4 (V7L),NONE,2970.151116,27.960572
75856,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|51295|300][CAL|AMD RADEON(TM) GRAPHICS|1|6211MB||200],3.715466473674e6,5258.33395
75864,INTEL(R) PENTIUM(R) M PROCESSOR 2.00GHZ [FAMILY 6 MODEL 13 STEPPING 8],NONE,82187.084855,213.651664
75880,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,144643.232913,426.381474
75894,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|RADEON RX 5500 XT|1|8176MB||200],3.16913871748e6,28.655003
75901,INTEL(R) CORE(TM)2 DUO CPU P9300 @ 2.26GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE G105M|1|512MB|34201|100],164248.853081,387.48147
75908,AMD RYZEN 5 1400 QUAD-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|52756|300],37542.398917,56.571617
75912,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,175776.103172,292.448422
75932,AMD RYZEN 3 3200U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 3 GRAPHICS|1|1264MB||200],44054.290534,168.326189
75940,INTEL(R) CORE(TM) I3-2350M CPU @ 2.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,24439.950243,21.123318
75945,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,1.360265436704e6,28.844049
75958,ARMV7 PROCESSOR REV 4 (V7L),NONE,65167.033892,132.917261
75961,INTEL(R) CORE(TM) I3-4010U CPU @ 1.70GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1587MB||102],29326.716944,11.898682
75962,INTEL(R) CELERON(R) CPU J3160 @ 1.60GHZ [FAMILY 6 MODEL 76 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 400|1|3206MB||102],3364.268929,12.762795
75965,INTEL(R) CORE(TM) I3-5010U CPU @ 2.10GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|1584MB||200],24337.690914,3.188358
75966,INTEL(R) CELERON(R) CPU J3160 @ 1.60GHZ [FAMILY 6 MODEL 76 STEPPING 4],NONE,5276.37056,9.039104
75967,INTEL(R) CELERON(R) CPU J3455 @ 1.50GHZ [FAMILY 6 MODEL 92 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 500|1|3216MB||300],54734.594304,39.646895
75968,INTEL(R) CORE(TM) I3-4010U CPU @ 1.70GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1587MB||102],6279.891721,4.649932
75972,INTEL(R) CELERON(R) CPU J3455 @ 1.50GHZ [FAMILY 6 MODEL 92 STEPPING 10],[INTEL|INTEL(R) HD GRAPHICS 500|1|3214MB||300],81970.223017,28.623441
75977,INTEL(R) CELERON(R) CPU J3455 @ 1.50GHZ [FAMILY 6 MODEL 92 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 500|1|3216MB||102],12592.834904,11.241411
75985,INTEL(R) CELERON(R) CPU J3160 @ 1.60GHZ [FAMILY 6 MODEL 76 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 400|1|3206MB||102],33021.659741,4.52872
76007,INTEL(R) CORE(TM) I5-7260U CPU @ 2.20GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) IRIS(R) PLUS GRAPHICS 640|1|3230MB||300],106592.719343,3.686646
76018,PENTIUM(R) DUAL-CORE CPU E5300 @ 2.60GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,160557.185252,334.966291
76019,INTEL(R) CORE(TM) I7-3930K CPU @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|52802|300],574563.67821,485.892848
76023,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 6600|1|8176MB||200],277653.121172,106.091186
76030,INTEL(R) CORE(TM) I3-4010U CPU @ 1.70GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1587MB||102],15099.904155,32.190427
76031,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,124379.726538,654.406421
76055,AMD RYZEN THREADRIPPER PRO 3955WX 16-CORES [FAMILY 23 MODEL 49 STEPPING 0],[CAL|AMD RADEON RX 6800|1|16368MB||200],6.454508202069e6,9697.39894
76057,[IMPL 0X41 ARCH 8 VARIANT 0X3 PART 0XD0C REV 1],NONE,639950.349634,2406.879563
76058,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,56217.300548,75.372887
76090,AMD RYZEN EMBEDDED V1605B WITH RADEON VEGA GFX [FAMILY 23 MODEL 17 STEPPING 0],NONE,471988.845694,1025.92265
76094,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3230MB||300],193125.53577,568.953956
76097,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,287274.861669,661.002236
76098,AMD RYZEN 5 5500U WITH RADEON GRAPHICS [FAMILY 23 MODEL 104 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|6199MB||200],289505.259362,1741.102551
76103,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,857035.187371,698.390825
76104,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,47885.749121,64.152912
76131,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,36870.552412,697.87463
76132,INTEL(R) CORE(TM)2 DUO CPU E8335 @ 2.66GHZ [X86 FAMILY 6 MODEL 23 STEPPING 6],NONE,2786.525783,110.476705
76134,INTEL(R) CORE(TM) I3-4160 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],42183.607482,167.114983
76145,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,571843.58521,3818.458888
76180,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080|1|12287MB|52698|300],591494.317572,3790.60587
76182,INTEL(R) CORE(TM) I3-2100 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,98903.082612,323.239894
76188,PENTIUM(R) DUAL-CORE CPU E5200 @ 2.50GHZ [FAMILY 6 MODEL 23 STEPPING 6],NONE,149309.86344,68.958723
76228,AMD RYZEN 7 3750H WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],"[CAL|AMD RADEON(TM) VEGA 10 GRAPHICS (RAVEN, DRM 3.40.0, 5.10.0-21-AMD64, LLVM 11.0.1)|1|3072MB||101]",166003.701557,112.948754
76229,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],NONE,64551.915859,255.114476
76233,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52802|300],375682.027091,465.245986
76243,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,224061.601176,460.081921
76248,AMD PHENOM(TM) II X4 940 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 2],[CAL|AMD RADEON (TM) R9 FURY SERIES|1|4096MB||200],181890.894007,549.733683
76249,AMD RYZEN 5 4500U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|3094MB||200],12079.853642,1.360071
76254,AMD PHENOM(TM) II X4 975 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 3],[CAL|RADEON RX 590 SERIES|1|8192MB||200],56637.287084,2.436988
76258,COMMON KVM PROCESSOR [FAMILY 15 MODEL 6 STEPPING 1],NONE,426873.53557,820.111314
76259,COMMON KVM PROCESSOR [FAMILY 15 MODEL 6 STEPPING 1],NONE,347254.033708,837.805372
76260,AMD RYZEN 7 5700U WITH RADEON GRAPHICS [FAMILY 23 MODEL 104 STEPPING 1],NONE,34265.894811,71.659517
76261,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660|1|6143MB|51694|300],291333.356528,216.909104
76270,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],14166.105686,30.543936
76285,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|52737|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],114733.428775,275.265336
76292,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,7396.995707,120.580418
76294,[IMPL 0X41 ARCH 8 VARIANT 0X3 PART 0XD0C REV 1],NONE,522563.673594,1000.258689
76295,AMD EPYC 7551 32-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 2],NONE,70631.934855,162.385788
76303,INTEL(R) CORE(TM) I7-3770S CPU @ 3.10GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],720468.114574,1052.124655
76307,AMD EPYC 7713 64-CORE PROCESSOR [FAMILY 25 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080|3|12037MB|52578|300],2.002518265112e6,1672.678972
76309,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|RADEON RX VEGA|2|8176MB||200],1.941049670916e6,6419.929422
76315,INTEL(R) CORE(TM)2 QUAD CPU Q6600 @ 2.40GHZ [FAMILY 6 MODEL 15 STEPPING 11],[CUDA|NVIDIA GEFORCE GT 730|1|981MB|47014|300],69344.422572,340.586892
76318,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 3],NONE,71566.614858,62.742487
76321,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,270041.780678,532.824185
76327,INTEL(R) CORE(TM) I7-10510U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 12],NONE,552546.747737,16.675287
76328,INTEL(R) CORE(TM) I3-3110M CPU @ 2.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,102577.689705,217.093782
76362,INTEL(R) XEON(R) CPU E3-1230 V2 @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,176321.13129,5091.190004
76363,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|52802|300],67107.893987,141.137641
76377,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52824|300],105065.866513,1441.789194
76380,AMD RYZEN 5 PRO 2500U W/ RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 17 STEPPING 0],NONE,1.108866943444e6,2307.931599
76422,INTEL(R) XEON(R) CPU E5-1650 0 @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 3050|1|4095MB|51259|300],354032.927781,9.245895
76423,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,38726.829099,63.552165
76430,INTEL(R) CORE(TM) I3-7100U CPU @ 2.40GHZ [FAMILY 6 MODEL 142 STEPPING 9],NONE,309580.619581,152.785832
76431,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,74199.110659,22.524251
76439,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 5600 XT|2|6128MB||200],120555.038304,181.508436
76440,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 5700 XT|1|8176MB||200],4.552367447877e6,15895.951883
76448,AMD RYZEN 9 3900XT 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,1.111942855677e6,1172.262785
76454,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|47016|300],230983.634149,722.177824
76459,AMD OPTERON(TM) PROCESSOR 6376 [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|TESLA K20XM|1|4095MB|47016|300],329886.203558,619.664215
76460,COMMON KVM PROCESSOR [FAMILY 15 MODEL 6 STEPPING 1],NONE,316896.548872,797.710149
76464,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,1.004302911543e6,1474.202189
76506,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3229MB||300],54438.050452,570.436253
76514,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 560 COMPUTE ENGINE|1|4096MB||102][INTEL|INTEL(R) HD GRAPHICS 630|1|1536MB||102],299040.424237,1566.508487
76524,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,50960.621147,101.643232
76525,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],NONE,417328.902766,1037.764901
76528,INTEL(R) CORE(TM) I5-4670 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|ATI RADEON HD 2300/2400/3200/4200 (RV610)|1|256MB|1.4.1734|0][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],21728.604534,82.788254
76530,AMD FX(TM)-6300 SIX-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CAL|AMD RADEON (TM) R7 370 SERIES|1|2048MB||102],174762.370033,413.753778
76531,INTEL(R) CORE(TM) I9-10980XE CPU @ 3.00GHZ [FAMILY 6 MODEL 85 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|52578|300],6.482700419414e6,837.993345
76534,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,3037.888125,28.107014
76535,ARMV6-COMPATIBLE PROCESSOR REV 7 (V6L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XB76 REV 7],NONE,12727.099529,41.031184
76540,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|47099|300],911615.010362,1.092162
76559,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|51694|300],724188.47517,568.657497
76575,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],28562.746609,104.259157
76582,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52824|300],3.016402526081e6,23114.300186
76585,11TH GEN INTEL(R) CORE(TM) I7-11370H @ 3.30GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6430MB||300],581630.99084,3682.146506
76611,AMD RYZEN 7 3800X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52824|300],246742.415734,1756.167978
76635,12TH GEN INTEL(R) CORE(TM) I7-12700K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52225|300][INTEL|INTEL(R) UHD GRAPHICS 770|1|25931MB||300],202436.64123,14.824811
76640,INTEL(R) CORE(TM) I5-2520M CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,129914.126512,84.900658
76644,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,100395.270483,41.896632
76652,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE RTX 2060|1|4095MB|45751|102],334221.229472,1653.413378
76674,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694|300],77594.14881,276.708594
76688,AMD RYZEN 7 5800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 LAPTOP GPU|1|4095MB|51236|300][CAL|AMD RADEON(TM) GRAPHICS|1|7176MB||200],1.342788336478e6,16.968493
76695,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,43145.537507,131.861401
76702,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,399886.215639,519.370968
76708,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,24899.142545,64.100783
76712,AMD RYZEN 7 5800X3D 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52802|300],2.055908795851e6,791.784829
76721,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52756|300],52313.111365,295.65214
76722,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|52824|300],56213.704582,91.989195
76724,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|52802|300],15951.972837,8.767717
76728,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,224767.863019,700.758609
76778,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,90461.29836,317.944467
76779,AMD RYZEN 5 3550H WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|RADEON RX 560X|2|4096MB||200],342029.153409,56.797784
76807,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,1.016697706591e6,4022.587254
76812,INTEL(R) CORE(TM) I7-9850H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[INTEL|INTEL(R) UHD GRAPHICS 630|1|13020MB||300],65568.757961,71.382202
76818,GENUINE INTEL(R) CPU 0000 @ 1.60GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300],1.725663309443e6,3339.473219
76819,AMD RYZEN THREADRIPPER PRO 5955WX 16-CORES [FAMILY 25 MODEL 8 STEPPING 2],NONE,395145.650124,229.620416
76822,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,193461.223648,565.688896
76842,AMD ATHLON 200GE WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],NONE,82348.458342,109.57801
76894,INTEL(R) XEON(R) CPU E5-2450L 0 @ 1.80GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CAL|AMD RADEON(TM) R5 240|1|1024MB||102],112427.555304,3.560408
76906,INTEL(R) CORE(TM) I9-9900 CPU @ 3.10GHZ [FAMILY 6 MODEL 158 STEPPING 13],NONE,380073.911397,2.667591
76907,ODROID-C2 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,214188.138233,753.968002
76912,INTEL(R) CORE(TM) I5-10210U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS|1|3186MB||300],94210.799802,25.760508
76920,INTEL(R) CORE(TM) I7 CPU 950 @ 3.07GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|47212|300],34442.006345,145.863633
76922,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,165941.472675,1553.63919
76923,INTEL(R) CORE(TM) I5-9400F CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|51694|300],436278.464364,539.344569
