ID,CPUmodel,GPUmodel,TotCred,RAC
221194,AMD RYZEN 7 5800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|51236|300][CAL|AMD RADEON(TM) GRAPHICS|1|6220MB||200],1.24852125e7,65393.416301
221198,INTEL(R) CORE(TM) I3-2350M CPU @ 2.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,3980.0,6.886803
221210,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3050 TI LAPTOP GPU|1|4095MB|52802|300][INTEL|INTEL(R) UHD GRAPHICS|1|6449MB||300],6.00707239999e6,2484.526065
221219,12TH GEN INTEL(R) CORE(TM) I7-12700H [FAMILY 6 MODEL 154 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3050 LAPTOP GPU|1|4095MB|51700|300][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6422MB||300],2.70209e7,97891.231266
221222,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694|300][INTEL|INTEL(R) HD GRAPHICS 630|1|13055MB||201],1.1296292e7,79.771329
221223,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1660 TI|2|4095MB|51694|300],4.0938e6,891.087942
221224,INTEL(R) CORE(TM) I7 CPU 860 @ 2.80GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300],1.414038e7,678.549601
221227,INTEL(R) XEON(R) CPU E3-1270 V2 @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|981MB|52061|300],2.04214e6,11.682269
221228,INTEL(R) XEON(R) CPU E31270 @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 650 TI|1|978MB|47014|300],1.63949e6,6.14657
221229,INTEL(R) CORE(TM) I5-3450 CPU @ 3.10GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 650 TI|1|978MB|47014|300],1.67739e6,5.426667
221230,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],494661.0,2230.625414
221232,AMD PHENOM(TM) II X4 965 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|52802|300],851196.1,31880.27638
221233,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],591990.0,308.879631
221234,INTEL(R) CORE(TM) I7-5500U CPU @ 2.40GHZ [FAMILY 6 MODEL 61 STEPPING 4],[CUDA|GEFORCE 840M|1|2048MB|38873|102][INTEL|INTEL(R) HD GRAPHICS 5500|1|4867MB||200],126623.7,226.602111
221235,INTEL(R) CORE(TM) I5-7200U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|6498MB||300],177885.0,10.996584
221238,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,120108.4,612.114112
221240,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 1050 TI|1|4096MB|45751|102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],1.029061e7,853.689277
221244,INTEL(R) CORE(TM) I5-2320 CPU @ 3.00GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|ATI RADEON HD 5800/5900 SERIES (CYPRESS/HEMLOCK)|1|1024MB|1.4.1848|102],1.47902e7,72558.482721
221246,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3230MB||201],12200.0,37.998312
221247,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52206|300],1.04904e7,110128.434578
221255,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 6600|1|8176MB||200],55400.0,10.971331
221262,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],32860.0,48.645787
221263,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|6501MB||300],78410.0,562.32301
221268,INTEL(R) CORE(TM) I3-4130 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,9957.5,110.788932
221270,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],6240.0,11.666195
221273,INTEL(R) XEON(R) CPU E3-1226 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,1.4785201e6,9491.68366
221275,INTEL(R) XEON(R) CPU D-1541 @ 2.10GHZ [FAMILY 6 MODEL 86 STEPPING 3],NONE,93110.0,1.338968
221276,INTEL(R) XEON(R) E-2386G CPU @ 3.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],NONE,196130.0,18.512862
221277,INTEL(R) XEON(R) E-2386G CPU @ 3.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],NONE,171120.0,13.66441
221281,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 3060|1|12041MB|52578|300],3.9757e6,18012.398887
221288,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|GEFORCE GTX 980|1|4095MB|44122|102],2.413839e7,91.403018
221291,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|51548|300],7.3305419799997e7,358595.829119
221294,AMD EPYC 7401P 24-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|51694|300],2.367e7,241.505819
221308,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 6900 XT|1|16368MB||200],7200.0,612.125138
221309,AMD RYZEN 7 5800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|51694|300][CAL|AMD RADEON(TM) GRAPHICS|1|6234MB||200],2.09385e6,103.755905
221311,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3222MB||300],2420.0,10.601402
221314,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|2|8191MB|52824|300][CAL|AMD RADEON RX 6900 XT|1|16368MB||200],6.224186e7,41859.365438
221318,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|11|4095MB|52055|300],1.86763e6,9.342821
221325,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,2.4761101e6,17738.124724
221326,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52756|300],1.172335e7,1119.993062
221331,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6900 XT|1|16368MB||200],1.09169e7,210988.923372
221339,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|8191MB|51748|300],1.310895e7,69964.751044
221373,INTEL(R) CORE(TM) I5-9400 CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3237MB||300],280126.9,859.018397
221378,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,77665.0,934.222866
221383,INTEL(R) XEON(R) CPU E3-1226 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,1.1972779e6,6579.328151
221415,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|TESLA T4|1|4095MB|46032|102],258400.0,1.808936
221419,12TH GEN INTEL(R) CORE(TM) I5-12400 [FAMILY 6 MODEL 151 STEPPING 5],[CUDA|GEFORCE GTX 1650 SUPER|1|4096MB|45671|102],6.10722e6,720.362827
221424,INTEL(R) XEON(R) CPU E5-2666 V3 @ 2.90GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 TI|2|6143MB|51694|300],3.2938e6,3404.676325
221427,INTEL(R) XEON(R) CPU X5675 @ 3.07GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,45200.0,3.505136
221428,INTEL(R) CORE(TM) I5-2500 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,860390.0,2.021446
221429,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GTX 1050|1|2048MB|45751|102],1.0236e6,8332.984021
221430,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3050|2|8191MB|51694|300],4.5887e6,8332.121289
221434,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,116600.0,29.615476
221435,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|52686|300],174550.0,1.377803
221446,INTEL(R) CORE(TM) I7-1065G7 CPU @ 1.30GHZ [FAMILY 6 MODEL 126 STEPPING 5],[INTEL|INTEL(R) IRIS(R) PLUS GRAPHICS|1|6388MB||300],71382.0,109.156366
221462,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|1997MB|52560|300],5.2416107e6,297.034983
221464,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|RADEON RX550/550 SERIES|1|2048MB||200],7.0128e6,7551.968116
221465,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA P106-100|1|4095MB|52206|300],1.40875e7,185546.906443
221466,11TH GEN INTEL(R) CORE(TM) I9-11900K @ 3.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080|1|12287MB|51694|300],1.40245e7,6156.595626
221470,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|51694|300],196200.0,1167.403138
221471,DO-PREMIUM-AMD [FAMILY 23 MODEL 49 STEPPING 0],NONE,42534.0,12.086382
221480,AMD RYZEN THREADRIPPER 2990WX 32-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|AMD RADEON VII|2|16368MB||200],465900.0,9.723405
221483,"INTEL CORE PROCESSOR (HASWELL, NO TSX) [FAMILY 6 MODEL 60 STEPPING 1]",NONE,14420.0,67.717739
221489,INTEL(R) XEON(R) CPU E3-1230 V2 @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA P106-100|1|6077MB|51694|0][CAL|AMD RADEON R9 200 SERIES|1|2048MB||102],4.1562e6,1.22093
221491,INTEL(R) CORE(TM) I3-2375M CPU @ 1.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,234811.0,1923.15458
221493,AMD RYZEN THREADRIPPER 2990WX 32-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],"[CUDA|NVIDIA GEFORCE RTX 2060|1|5918MB|52578|300][CAL|AMD RADEON PRO WX 7100 GRAPHICS (POLARIS10, LLVM 14.0.6, DRM 3.42, 5.15.0-58-GENERIC)|1|8192MB||101]",781500.0,9116.290981
221500,INTEL(R) CORE(TM) I7-10875H CPU @ 2.30GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|7982MB|52056|300],136500.0,1.045314
221509,AMD RYZEN 7 5800X3D 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52698|300],4.14918e7,46114.397968
221520,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|51694|300],2.35476e7,463113.654809
221522,INTEL(R) XEON(R) CPU E3-1230 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|RADEON (TM) RX 480 GRAPHICS|1|8192MB||200],4.10545e7,280142.000516
221524,AMD RYZEN 5 1600X SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|RADEON RX 580 SERIES|1|8192MB||200],4.8271e6,7.026477
221529,INTEL(R) CORE(TM) I5-3210M CPU @ 2.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 635M|1|2048MB|39135|101][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],187150.6,3168.828402
221536,AMD RYZEN 5 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) RX VEGA 11 GRAPHICS|1|7199MB||200],141300.0,3433.024314
221537,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|6211MB||200],313200.0,2789.121317
221547,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52802|300],1.2471e6,12511.016795
221552,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52802|300],5.5819e6,56381.039647
221559,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52756|300],6.9282e7,42726.165502
221560,INTEL(R) CORE(TM) I7-9800X CPU @ 3.80GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE RTX 2080 TI|2|11263MB|52225|0],5.6874e6,33.709154
221561,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080|1|4095MB|51694|300],1.684041e8,742706.56883
221563,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|47014|300],1.66569e7,23.420731
221565,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|51252|300],1.4333e6,2.30807
221568,INTEL(R) PENTIUM(R) GOLD G5400 CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|51694|300],1.11585e8,941406.597714
221571,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|2|4095MB|51215|300][CAL|AMD RADEON RX 5600 XT|2|6128MB||200],1.214895e7,2.675869
221574,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|51694|300],4.353466e6,75.174598
221575,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|GEFORCE 210|1|1024MB|34201|100][CAL|RADEON RX 580 SERIES|1|4096MB||200],976850.0,5.929726
221581,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|51277|300],5.16179915e7,982.280593
221582,INTEL(R) CORE(TM) I5-7600K CPU @ 3.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|52647|300],2.172458e6,4.777252
221583,INTEL(R) CORE(TM) I5-5675C CPU @ 3.10GHZ [FAMILY 6 MODEL 71 STEPPING 1],[INTEL|INTEL(R) IRIS(TM) PRO GRAPHICS 6200|1|3037MB||200],138880.0,260.904651
221585,INTEL(R) XEON(R) CPU E5-1620 V3 @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|51694|300],1.170782e8,630797.525521
221589,INTEL(R) PENTIUM(R) GOLD G5420 CPU @ 3.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|4|6143MB|51215|300][INTEL|INTEL(R) UHD GRAPHICS 610|1|6502MB||201],6.11652e7,1809.209871
221594,INTEL(R) CORE(TM)2 QUAD CPU Q8300 @ 2.50GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,17855.0,2.260459
221595,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|51694|300],1.356921e8,1.200210353048e6
221596,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080|1|4095MB|52578|300],2.16675e7,1.467787332039e6
221600,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|51235|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|3229MB||300],9.9716e6,47676.14938
221601,INTEL(R) XEON(R) CPU E5-2620 V4 @ 2.10GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,83705.7,1028.616154
221604,12TH GEN INTEL(R) CORE(TM) I7-12700K [FAMILY 6 MODEL 151 STEPPING 2],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],6.14324e7,21679.217352
221607,"AMD A6-7400K RADEON R5, 6 COMPUTE CORES 2C+4G [FAMILY 21 MODEL 48 STEPPING 1]",[CAL|AMD RADEON(TM) R5 GRAPHICS|1|7217MB||200],749450.0,1.215372
221609,INTEL(R) CORE(TM) I5-8400T CPU @ 1.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE MX130|1|2047MB|52698|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|16305MB||300],176400.0,2.148145
221610,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1060|1|6143MB|52824|300][INTEL|INTEL(R) HD GRAPHICS 630|1|6506MB||300],219300.0,58.574944
221612,INTEL(R) PENTIUM(R) CPU G4560 @ 3.50GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE RTX 3060|2|12288MB|47005|300][CAL|AMD RADEON RX 5600 XT|1|6128MB||200],1.89168e7,5.846859
221623,"AMD A10-7870K RADEON R7, 12 COMPUTE CORES 4C+8G [FAMILY 21 MODEL 56 STEPPING 1]",[CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|51694|300],6.16652e7,358940.412075
221625,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12023MB|52560|300],9.7572195e6,916.249316
221637,AMD EPYC 7542 32-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|51694|300],5.5349e6,7974.158788
221640,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON RX 5700 XT|1|8176MB||200][INTEL|INTEL(R) HD GRAPHICS 630|1|9710MB||300],1.5192e6,2.394187
221643,AMD RYZEN 9 5900HX WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 LAPTOP GPU|1|8192MB|47151|300][CAL|AMD RADEON(TM) GRAPHICS|1|6235MB||200],7.343e6,39.251022
221647,INTEL(R) XEON(R) CPU E5-1650 V2 @ 3.50GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|NVIDIA GEFORCE GTX 980|1|4095MB|47381|300],3.0042e6,2.051886
221648,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52698|300],1.221329084e8,8446.774277
221649,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|51694|300],6.59818862e7,31185.891603
221656,INTEL(R) CORE(TM) I5-3470S CPU @ 2.90GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON RX 6600 XT|1|8176MB||200],2.87783e7,135917.957888
221658,INTEL(R) CORE(TM) I5-4690K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1070|2|8191MB|51694|300],2.5993e6,67.764791
221660,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,56847.5,828.927756
221661,INTEL(R) XEON(R) D-2141I CPU @ 2.20GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,114520.0,16.464066
221678,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],NONE,2.6782e7,814.399703
221680,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52802|300],1.47225e6,7.753293
221681,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|GEFORCE GT 1030|1|2048MB|45671|102],224657.5,883.313654
221682,11TH GEN INTEL(R) CORE(TM) I7-1165G7 @ 2.80GHZ [FAMILY 6 MODEL 140 STEPPING 1],[CUDA|NVIDIA GEFORCE MX450|1|2047MB|52824|300][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|12983MB||300],531500.0,395.254763
221688,11TH GEN INTEL(R) CORE(TM) I7-11700K @ 3.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CAL|AMD RADEON HD 6570/6670/7570/7670 SERIES (TURKS)|1|2048MB|1.4.1848|102],1.15934e6,3.524326
221690,INTEL(R) CORE(TM) I9-9900 CPU @ 3.10GHZ [FAMILY 6 MODEL 158 STEPPING 13],NONE,2.78278e7,23603.769004
221691,12TH GEN INTEL(R) CORE(TM) I7-12700F [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3050|1|8191MB|52647|300],2.0547e6,9.109781
221695,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|RADEON RX550/550 SERIES|1|4096MB||200],943200.0,3.109502
221701,INTEL(R) CORE(TM) I5-10400 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 2060|1|5926MB|52585|300],1.72969339e7,271272.444914
221708,INTEL(R) XEON(R) CPU E5-2697 V2 @ 2.70GHZ [X86 FAMILY 6 MODEL 62 STEPPING 4],[CAL|AMD RADEON HD - FIREPRO D500 COMPUTE ENGINE|2|3072MB||102],1.1664735e6,64.316822
221709,INTEL(R) XEON(R) CPU E3-1225 V3 @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|QUADRO K4000|1|3072MB|47284|300],1.97046e6,3.667602
221710,INTEL(R) CORE(TM) I5-2500 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47196|300],211607.5,1875.866788
221711,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA RTX A4000|1|16376MB|47212|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|22847MB||300],9.04189e7,12459.786501
221716,INTEL(R) XEON(R) CPU E3-1245 V5 @ 3.50GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|51565|0],2.051225e7,165.830543
221717,INTEL(R) CORE(TM) I7-4700MQ CPU @ 2.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 765M|1|2048MB|42531|102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],13500.0,56.62313
221720,INTEL(R) CORE(TM) I5-2500 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|AMD RADEON RX 5700 XT|1|8176MB||200],4.71677e7,376616.843166
221721,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|51295|300],1.87103741e8,122211.34098
221722,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON HD 7900 SERIES|2|3072MB||102],1.1241e7,8.81664
