ID,CPUmodel,GPUmodel,TotCred,RAC
221988,INTEL(R) XEON(R) CPU E5-2620 V4 @ 2.10GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|QUADRO K620|1|1999MB|47099|300],4.541988e6,28796.446077
221989,INTEL(R) XEON(R) CPU E5-2670 V2 @ 2.50GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3011MB|52578|300],3.8046375e6,78.269351
221990,AMD RYZEN 7 5800X3D 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 580 SERIES|1|8192MB||102],8.7060313e6,124757.974927
221996,12TH GEN INTEL(R) CORE(TM) I5-12400F [FAMILY 6 MODEL 151 STEPPING 5],NONE,9240.0,8.500587
221999,AMD ATHLON 200GE WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|2|12287MB|51694|300][CAL|AMD RADEON(TM) VEGA 3 GRAPHICS|1|3018MB||200],1.483253e8,171784.932876
222004,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|RADEON RX550/550 SERIES|1|2048MB||200],698200.0,75.609655
222007,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52756|300],1.955991e8,918817.229429
222009,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47404|300],65406.8,2.192506
222011,INTEL(R) XEON(R) CPU E5-2650 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA T400|1|2047MB|52824|300],4.8466021e6,65.253271
222015,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],NONE,155896.4,811.037044
222017,INTEL(R) XEON(R) CPU E5-2680 V2 @ 2.80GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CAL|RADEON (TM) RX 470 GRAPHICS|1|4096MB||200],1.17411e7,379.542159
222018,INTEL(R) XEON(R) W-2175 CPU @ 2.50GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA RTX 6000 ADA GENERATION|1|46067MB|53141|300],6.98947128e7,2.627452236589e6
222019,INTEL(R) XEON(R) CPU E3-1240 V3 @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3070|1|7979MB|51586|300],4.9122e7,580.061117
222024,INTEL(R) PENTIUM(R) GOLD G6405 CPU @ 4.10GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52061|0],1.755412e8,49445.695552
222025,INTEL(R) PENTIUM(R) GOLD G6405 CPU @ 4.10GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52061|0],1.772286e8,49958.497324
222026,INTEL(R) PENTIUM(R) GOLD G6405 CPU @ 4.10GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52061|0],1.791796e8,50708.34483
222027,INTEL(R) PENTIUM(R) GOLD G6405 CPU @ 4.10GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52061|0],1.770622e8,49949.752032
222028,INTEL(R) CELERON(R) J4125 CPU @ 2.00GHZ [FAMILY 6 MODEL 122 STEPPING 8],NONE,173609.7,1076.722855
222029,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47381|300],82027.0,1.099265
222033,13TH GEN INTEL(R) CORE(TM) I9-13900KF [FAMILY 6 MODEL 183 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 4080|1|16375MB|53141|300],6.1855426e6,5809.275617
222036,12TH GEN INTEL(R) CORE(TM) I9-12900K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|53141|300][INTEL|INTEL(R) UHD GRAPHICS 770|1|13023MB||300],9.46188e7,557823.116493
222051,INTEL(R) CORE(TM) I3-2125 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|RADEON RX 580 SERIES|1|8192MB||200],351325.4,1639.65073
222056,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52802|300],1.96615e7,4568.216051
222058,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],985142.3,6270.44242
222063,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 5700 XT|1|8176MB||200],4.388704e7,303307.529951
222064,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 6900 XT|1|16368MB||200],7.7159e6,12.508987
222066,INTEL(R) XEON(R) CPU E5-2690 V2 @ 3.00GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|NVIDIA GEFORCE RTX 3080|1|4095MB|53029|300],1.3536022e8,3374.552095
222079,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52578|300],5.5058e6,7531.907682
222080,AMD RYZEN 5 5600 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|51694|300],1.847509399999e6,15.001344
222091,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|4095MB|52589|300],1.4095e6,89016.814116
222092,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|4095MB|52589|300],1.582e6,87873.242263
222093,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|GEFORCE RTX 2070 SUPER|1|4095MB|45021|102],3.3919e7,641.867525
222094,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|51010|300],3.29352e7,618.60089
222123,AMD RYZEN THREADRIPPER 3990X 64-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|53141|300],7.584879e6,56414.480522
222148,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52578|300],2.0925e6,5565.635312
222150,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52578|300],1.296e6,2197.448333
222158,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|52589|300],693000.0,3132.724013
222159,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|52589|300],615000.0,3050.547062
222160,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|52589|300],1.2345e6,5991.118344
222161,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|52589|300],1.2e6,5980.490038
222162,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|52589|300],1.2e6,5980.449608
222163,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|52589|300],1.2e6,5980.446418
222164,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|52589|300],1.08e6,5930.438675
222165,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|52589|300],877500.0,4805.580696
222177,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52560|300],1.758e6,2.468478
222184,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52578|300],3.762e6,16046.953733
222185,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52578|300],1.512e6,8329.860008
222203,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52589|300],1.12e6,22155.749138
222204,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52589|300],1.12e6,22155.471142
222205,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52589|300],1.12e6,22156.238067
222206,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52589|300],1.12e6,22156.278257
222207,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52589|300],1.12e6,22155.332192
222216,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,1.0e6,22066.605721
222217,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,250000.0,5322.380706
222234,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52849|300][CAL|AMD RADEON RX 6900 XT|1|16368MB||200],8.331e6,290.401472
222236,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,920810.0,4527.233258
222237,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|3909MB|51586|300],2.6794e6,63.847637
222303,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52756|300][CAL|RADEON RX550/550 SERIES|1|2048MB||200],5.5741e7,97.640444
222304,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080|1|8192MB|46677|300][CAL|RADEON RX550/550 SERIES|1|2048MB||200],4.14646e7,76.451551
222334,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|50|4095MB|51047|300],6.0001e6,1.779822
222378,AMD FX(TM)-6300 SIX-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|51694|300],155750.0,2846.196613
222379,INTEL(R) CORE(TM) I7-8809G CPU @ 3.10GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CAL|RADEON RX VEGA M GH GRAPHICS|1|4096MB||200][INTEL|INTEL(R) HD GRAPHICS 630|1|13074MB||201],1.542712e6,14624.588052
222380,AMD RYZEN 9 5900HX WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|12386MB||200],1.3110308e6,30612.494689
222398,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660|1|6143MB|52647|300],377939.0,265.420008
222410,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52756|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],1.47275e7,3.025902
222418,AMD ENG SAMPLE: 100-000000053-04_32/20_N [FAMILY 23 MODEL 49 STEPPING 0],[CAL|RADEON VEGA FRONTIER EDITION|1|16368MB||200],1.01292761e7,14864.718309
222420,AMD RYZEN THREADRIPPER 2950X 16-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|53118|300],6.3757e6,10114.66068
222425,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,538993.3,3143.385759
222442,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|GEFORCE GTX 1660 TI|1|4095MB|45011|102],765200.0,2.453907
222473,AMD RYZEN 5 5600 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],"[CAL|AMD RADEON RX 6600 (NAVI23, LLVM 15.0.7, DRM 3.42, 5.15.0-69-GENERIC)|1|8192MB||101]",2.3044875e6,11739.194624
222474,GENUINE INTEL(R) CPU 0000%@ [FAMILY 6 MODEL 85 STEPPING 5],[CUDA|QUADRO RTX 4000|1|8191MB|52824|300],1.47685e7,623.466479
222477,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,1.77637809e7,25370.663643
222480,12TH GEN INTEL(R) CORE(TM) I5-12500H [FAMILY 6 MODEL 154 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3050 LAPTOP GPU|1|4095MB|51272|300][INTEL|INTEL(R) UHD GRAPHICS|1|3150MB||300],1.1405775e6,26443.514923
222482,INTEL(R) CORE(TM) I5-10210U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS|1|4844MB||201],15286.2,340.293027
222484,INTEL(R) CORE(TM) I3-4150 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],21216.0,1909.27828
222488,INTEL(R) XEON(R) CPU E5-2680 V2 @ 2.80GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,96320.0,4080.978607
222497,12TH GEN INTEL(R) CORE(TM) I9-12900K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3050|1|8191MB|52802|300],877497.5,1.464961
222498,INTEL(R) CORE(TM) I5-2500 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|QUADRO 2000|1|1024MB|35330|101],16800.0,80.177087
222501,INTEL(R) XEON(R) CPU E5-2680 V3 @ 2.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|51694|300],4.06268e7,423557.480545
222506,INTEL(R) CORE(TM) I5-6300HQ CPU @ 2.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 950M|1|2047MB|52802|300][INTEL|INTEL(R) HD GRAPHICS 530|1|6507MB||300],823150.0,829.55656
222507,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],NONE,653202.5,6.935417
222508,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|53129|300][INTEL|INTEL(R) HD GRAPHICS 530|1|6517MB||201],234400.0,1331.017911
222513,INTEL(R) XEON(R) CPU E5-2665 0 @ 2.40GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CAL|RADEON RX 560 SERIES|1|2048MB||200],2.00635e6,13101.794931
222515,AMD RYZEN 9 7900X 12-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3090 TI|1|24563MB|53118|300][CAL|AMD RADEON(TM) GRAPHICS|1|12280MB||200],4.61627348e7,29958.755565
222516,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52849|300],1.87795e6,17.111091
222520,APPLE M1,NONE,4.4610909e6,34318.265528
222523,INTEL(R) CORE(TM)2 QUAD CPU Q9650 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 960|1|2000MB|47016|300],5.3282637e6,21643.03016
222524,INTEL(R) XEON(R) CPU X5675 @ 3.07GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|NVIDIA GEFORCE GT 740|2|2000MB|47016|300],993834.0,18229.672035
222525,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|52802|300],2.0900729e6,7945.687783
222527,AMD RYZEN 9 5900HX WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|2|12386MB||200],1.259508e6,2934.973626
222528,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|51599|300],4.30987e7,333174.251002
222531,INTEL(R) XEON(R) CPU E5-2678 V3 @ 2.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|51599|300],4.13899e7,332377.969642
222534,INTEL(R) PENTIUM(R) SILVER J5005 CPU @ 1.50GHZ [FAMILY 6 MODEL 122 STEPPING 1],[INTEL|INTEL(R) UHD GRAPHICS 605 [0X3184],794774.16,20.91079
222535,INTEL(R) CORE(TM) I7-4790S CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3070|1|7971MB|52599|300],1.89847e7,140974.200964
222537,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47404|300],15304.2,1.018432
222538,INTEL(R) CORE(TM) I5-10500 CPU @ 3.10GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6463MB||300],52067.0,288.202006
222540,INTEL(R) XEON(R) CPU E5-2699C V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA RTX A2000|1|6137MB|52727|300],2.649798e7,63959.232949
222541,AMD RYZEN 5 5500U WITH RADEON GRAPHICS [FAMILY 23 MODEL 104 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|3143MB||200],828670.0,13.422918
222548,INTEL(R) XEON(R) CPU E5-2698 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|QUADRO RTX 4000|1|8191MB|52727|300],3.66982e7,192789.388328
222552,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON RX 6600|1|8176MB||200],5.54346535e7,234102.183174
222553,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|53141|300],1.31222064e7,75616.822687
222554,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660|1|6143MB|51694|300][CAL|AMD RADEON RX 5700 XT|1|8176MB||200],1.5901622e7,7.592072
222556,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|52698|300][CAL|AMD RADEON(TM) GRAPHICS|1|49145MB||200],1.8915636e6,1158.377309
222557,12TH GEN INTEL(R) CORE(TM) I5-12500H [FAMILY 6 MODEL 154 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|53141|300][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6435MB||300],4.9154285e6,63798.535644
222559,INTEL(R) CORE(TM) I5-4690 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],289406.0,55.04638
222616,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 3060 TI|4|8191MB|51694|300],3.22794e7,14.314802
222617,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 TI|6|8191MB|51694|300],3.70749e7,15.816948
222618,INTEL(R) XEON(R) CPU E3-1505M V5 @ 2.80GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|QUADRO M2000M|1|4039MB|52599|300],1.12637e7,86199.464216
222621,INTEL(R) CORE(TM) I5-2400S CPU @ 2.50GHZ [X86 FAMILY 6 MODEL 42 STEPPING 7],[CAL|ATI RADEON HD 6750M|1|512MB||102],1.6902073e6,12792.998169
222622,AMD RYZEN 7 6800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 68 STEPPING 1],NONE,1.0431e6,8817.534274
222623,INTEL(R) XEON(R) CPU W3520 @ 2.67GHZ [X86 FAMILY 6 MODEL 26 STEPPING 5],[CAL|ATI RADEON HD 5770|1|1024MB||101],256447.0,410.022568
222625,INTEL(R) XEON(R) W-2223 CPU @ 3.60GHZ [FAMILY 6 MODEL 85 STEPPING 7],[CUDA|NVIDIA RTX A4000|1|15351MB|51215|300],5.452901e6,1.111828
222626,INTEL(R) XEON(R) W-2223 CPU @ 3.60GHZ [FAMILY 6 MODEL 85 STEPPING 7],[CUDA|NVIDIA RTX A4000|1|15351MB|52206|300],5.370097e6,1.094872
222630,11TH GEN INTEL(R) CORE(TM) I5-11400F @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3050|3|8191MB|52824|300],3.18802495e7,2039.33599
222635,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 4070 TI|1|12009MB|52589|300],177400.0,2410.966982
222640,AMD RYZEN 7 PRO 4750G WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694|300][CAL|AMD RADEON(TM) GRAPHICS|1|6193MB||200],965234.5,16.217888
222644,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CAL|RADEON (TM) RX 480 GRAPHICS|1|8192MB||200],1.8202075e6,6.155778
222645,INTEL(R) CORE(TM) I3-2350M CPU @ 2.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,236347.5,796.539076
222647,AMD RYZEN 3 2300X QUAD-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|RADEON RX 570 SERIES|1|4096MB||200],1.03715e6,7.673249
222650,INTEL(R) PENTIUM(R) GOLD G5420 CPU @ 3.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|4|6143MB|51694|300][INTEL|INTEL(R) UHD GRAPHICS 610|1|6502MB||201],7.99884e7,94979.260427
222653,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|40|4095MB|51047|300],3.84e6,1.395906
222654,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|GEFORCE RTX 2070 SUPER|1|4095MB|45021|102],7.14e6,21.344609
222655,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|51010|300],1.09768e7,16.677702
222656,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|51010|300],5.9236e6,5.401823
222657,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],1.36898e7,7.259497
222659,INTEL(R) CORE(TM) I5-7600K CPU @ 3.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|53161|300],701439.8,15566.819436
222662,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|64|4095MB|51047|300],1.71817e7,9.34055
222665,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52560|300],5.86e6,3.278075
222666,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52056|300],1.06968e7,5.688224
222667,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52560|300],6.0024e6,3.548447
222668,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|64|4095MB|52056|300],3.2052e6,1.152301
