ID,CPUmodel,GPUmodel,TotCred,RAC
7204901,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],[CUDA|NVIDIA GEFORCE 930MX|1|2047MB|51669|300],92784.0,759.895013
7204924,INTEL(R) CORE(TM) I5-3230M CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 720M|1|2048MB|39135|101][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],15038.0,150.605572
7204928,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,434.0,23.364728
7204931,AMD RYZEN 9 6900HX WITH RADEON GRAPHICS [FAMILY 25 MODEL 68 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|2|12297MB||200],425394.0,5697.76998
7204936,INTEL(R) CORE(TM) I5-1035G1 CPU @ 1.00GHZ [FAMILY 6 MODEL 126 STEPPING 5],NONE,9638.0,44.209074
7204937,AMD RYZEN 3 3250U WITH RADEON GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 3 GRAPHICS|1|4129MB||200][OPENCL_GPU|AMD RADEON(TM) VEGA 3 GRAPHICS|1|3031MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|3031MB|102],87490.0,59.827315
7204938,INTEL(R) CORE(TM) I7-7500U CPU @ 2.70GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|6512MB||201],354.0,1.005853
7204939,INTEL(R) CORE(TM) I5-10400 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|GEFORCE GTX 480|1|1536MB|39135|101],25642.0,157.561571
7204940,INTEL(R) XEON(R) CPU E5-2690 0 @ 2.90GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|TESLA K20C|1|4743MB|47099|0],91062.0,1190.233978
7204942,INTEL(R) CORE(TM)2 DUO CPU P8400 @ 2.26GHZ [FAMILY 6 MODEL 23 STEPPING 6],NONE,2618.0,4.984536
7204946,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1592MB||102],1.05072e6,11783.812207
7204947,AMD SEMPRON(TM) SI-42 [FAMILY 17 MODEL 3 STEPPING 1],NONE,22210.0,53.91571
7204948,INTEL(R) CORE(TM) I5-4440 CPU @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],37238.0,421.355334
7204949,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],246734.0,381.129004
7204950,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,18298.0,267.235952
7204954,INTEL(R) XEON(R) CPU E3-1240 V3 @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,29296.0,248.490953
7204955,INTEL(R) CORE(TM) I3-8130U CPU @ 2.20GHZ [FAMILY 6 MODEL 142 STEPPING 10],NONE,5184.0,6.730075
7204956,INTEL(R) XEON(R) SILVER 4214R CPU @ 2.40GHZ [FAMILY 6 MODEL 85 STEPPING 7],[CUDA|QUADRO RTX 4000|1|8191MB|53118|300],350492.0,3055.274341
7204959,INTEL(R) CORE(TM) I5 CPU 750 @ 2.67GHZ [FAMILY 6 MODEL 30 STEPPING 5],NONE,3570.0,2.356507
7204962,INTEL(R) XEON(R) CPU E5620 @ 2.40GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,109758.0,1368.349571
7204964,INTEL(R) CORE(TM) I5-10400F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52698|300],621918.0,5766.029576
7204965,INTEL(R) CORE(TM) I5-10600K CPU @ 4.10GHZ [FAMILY 6 MODEL 165 STEPPING 5],NONE,388912.0,4967.347292
7204967,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|GEFORCE RTX 2070 SUPER|1|4095MB|45021|102],410280.0,11.893763
7204968,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|51010|300],340730.0,9.981197
7204970,AMD RYZEN THREADRIPPER 2990WX 32-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],NONE,706810.0,18.117987
7204971,AMD RYZEN THREADRIPPER 2990WX 32-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],NONE,576940.0,38.227378
7204974,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|51694|300],63758.0,808.779272
7204983,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],277742.0,2004.040897
7204984,12TH GEN INTEL(R) CORE(TM) I7-12700KF [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|7951MB|53041|0],231514.0,2224.165915
7204986,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|52802|300],499704.0,5736.115691
7204987,INTEL(R) CELERON(R) CPU N3450 @ 1.10GHZ [FAMILY 6 MODEL 92 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 500|1|1570MB||102],30050.0,393.770674
7204992,AMD RYZEN 3 3250U WITH RADEON GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|4113MB||200],14830.0,14.838029
7205006,INTEL(R) XEON(R) CPU E3-1225 V6 @ 3.30GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,62640.0,2.71689
7205008,INTEL(R) XEON(R) CPU @ 3.10GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,53968.0,4.539051
7205010,AMD PRO A4-3350B APU WITH RADEON R4 GRAPHICS [FAMILY 22 MODEL 48 STEPPING 1],[CUDA|GEFORCE GT 610|1|1024MB|39135|101][CAL|AMD RADEON(TM) R4 GRAPHICS|1|3498MB||200],85844.0,1587.900228
7205011,APPLE M1 MAX,[OPENCL_GPU|APPLE M1 MAX|1|21845MB|102],50922.0,529.707351
7205012,INTEL(R) PENTIUM(R) CPU G3220 @ 3.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,350824.0,1404.549547
7205013,AMD RYZEN THREADRIPPER 3990X 64-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080|1|8191MB|51694|300],76830.0,3.180819
7205017,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|53141|300],128892.0,272.532882
7205020,INTEL(R) CORE(TM) I7-5930K CPU @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|51694|300],57396.0,596.190718
7205022,INTEL(R) CORE(TM) I5-8265U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],NONE,20600.0,144.204178
7205023,INTEL(R) CORE(TM) I3-5010U CPU @ 2.10GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,53658.0,729.719985
7205025,INTEL(R) CORE(TM) I5-1035G1 CPU @ 1.00GHZ [FAMILY 6 MODEL 126 STEPPING 5],NONE,30426.0,66.963396
7205026,INTEL(R) CORE(TM) I3-5010U CPU @ 2.10GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,51796.0,471.63699
7205027,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],NONE,137476.0,26.51861
7205028,INTEL(R) CORE(TM) I3-5010U CPU @ 2.10GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,55252.0,649.678295
7205031,INTEL(R) CORE(TM) I3-5010U CPU @ 2.10GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,52306.0,481.437122
7205032,AMD EPYC 7542 32-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,796444.0,9970.470521
7205033,AMD EPYC 7642 48-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,203104.0,62.386883
7205034,INTEL(R) CORE(TM) I7 CPU 870 @ 2.93GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|53129|300],58140.0,612.590815
7205035,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],NONE,3094.0,16.438419
7205036,INTEL(R) CORE(TM) I5-4300U CPU @ 1.90GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],537300.0,6430.086563
7205038,INTEL(R) CORE(TM) I7-1065G7 CPU @ 1.30GHZ [FAMILY 6 MODEL 126 STEPPING 5],NONE,4516.0,2.899093
7205040,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1660|1|4095MB|51694|300],32326.0,1.073761
7205041,APPLE M1,[OPENCL_GPU|APPLE M1|1|10922MB|102],9746.0,1.392872
7205042,INTEL(R) CORE(TM) I7-10700F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|53129|300],45112.0,311.75797
7205044,INTEL(R) PENTIUM(R) SILVER N6000 @ 1.10GHZ [FAMILY 6 MODEL 156 STEPPING 0],[INTEL|INTEL(R) HD GRAPHICS GEN11|1|1564MB||300],12360.0,1.105257
7205046,INTEL(R) CORE(TM) I5-7200U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],[CAL|RADEON (TM) R5 M430|1|2048MB||102],13606.0,205.550982
7205047,INTEL(R) ATOM(TM) CPU N270 @ 1.60GHZ [FAMILY 6 MODEL 28 STEPPING 2],NONE,2124.0,3.099566
7205049,INTEL(R) CORE(TM) I3-5010U CPU @ 2.10GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,53272.0,771.02642
7205052,AMD EPYC 7713 64-CORE PROCESSOR [FAMILY 25 MODEL 1 STEPPING 1],NONE,9.306016e6,235265.021582
7205053,INTEL(R) CORE(TM) I3-5010U CPU @ 2.10GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,55494.0,793.52642
7205054,INTEL(R) CORE(TM) I3-5010U CPU @ 2.10GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,52202.0,731.985174
7205055,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|53161|300],4.053508e6,5803.02551
7205056,INTEL(R) CORE(TM) I3-5010U CPU @ 2.10GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,53332.0,613.667681
7205058,INTEL(R) CORE(TM) I5-4210U CPU @ 1.70GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],63650.0,339.155082
7205059,INTEL(R) CORE(TM) I7-4510U CPU @ 2.00GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],107654.0,1670.912372
7205061,11TH GEN INTEL(R) CORE(TM) I3-1115G4 @ 3.00GHZ [FAMILY 6 MODEL 140 STEPPING 1],NONE,1172.0,5.665921
7205062,INTEL(R) CORE(TM) I3-5010U CPU @ 2.10GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,50580.0,885.242022
7205064,INTEL(R) XEON(R) CPU E5-1620 0 @ 3.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|QUADRO K600|1|1024MB|43064|102],524182.0,6519.03175
7205066,INTEL(R) CORE(TM) I7 CPU 870 @ 2.93GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|GEFORCE GTX 770|1|4095MB|45671|102],354524.0,277.988054
7205067,ZHAOXIN KAIXIAN KX-U6780@2.7GHZ [FAMILY 7 MODEL 59 STEPPING 1],NONE,46164.0,5.969216
7205068,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3050 LAPTOP GPU|1|4095MB|51236|300],578.0,30.485998
7205069,INTEL(R) CORE(TM) I5-4570T CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],698098.0,8403.361737
7205070,INTEL(R) CORE(TM) I5-6500T CPU @ 2.50GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|1297MB||200],741914.0,10086.683384
7205072,INTEL(R) CORE(TM) I5-1035G1 CPU @ 1.00GHZ [FAMILY 6 MODEL 126 STEPPING 5],[CUDA|NVIDIA GEFORCE MX250|1|2047MB|52656|300],17044.0,3.093589
7205074,AMD RYZEN 5 3500U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 8 GRAPHICS|1|4139MB||200],67744.0,561.477258
7205076,INTEL(R) CORE(TM) I5-6200U CPU @ 2.30GHZ [FAMILY 6 MODEL 78 STEPPING 3],NONE,3752.0,7.497281
7205077,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|53129|300],87864.0,166.223564
7205079,INTEL(R) CORE(TM) I5-6200U CPU @ 2.30GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 520|1|3214MB||200],14732.0,1.636804
7205080,INTEL(R) XEON(R) CPU E5-2678 V3 @ 2.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|51694|300],318674.0,630.093743
7205082,INTEL(R) PENTIUM(R) CPU N3540 @ 2.16GHZ [FAMILY 6 MODEL 55 STEPPING 8],[INTEL|INTEL(R) HD GRAPHICS|1|1374MB||102],2490.0,36.166739
7205090,INTEL(R) CORE(TM) I5-10400F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|49729|300],180926.0,1379.809362
7205091,AMD ENG SAMPLE: 100-000000053-04_32/20_N [FAMILY 23 MODEL 49 STEPPING 0],NONE,640510.0,17.676825
7205092,AMD ENG SAMPLE: 100-000000053-04_32/20_N [FAMILY 23 MODEL 49 STEPPING 0],NONE,571480.0,15.892292
7205100,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],13380.0,5.382778
7205104,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|6505MB||300],33310.0,353.491562
7205106,INTEL(R) CORE(TM) I5-10300H CPU @ 2.50GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|51272|300],48432.0,642.828683
7205107,AMD RYZEN 5 4500U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|3169MB||200],13398.0,170.271771
7205108,AMD RYZEN 7 5800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3050 TI LAPTOP GPU|1|3910MB|51599|300],815796.0,11874.683472
7205109,AMD RYZEN 3 3200U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 3 GRAPHICS|1|1251MB||200],5492.0,1.263393
7205110,INTEL(R) CORE(TM) I7-5930K CPU @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 980|1|4095MB|52824|300],36010.0,5.666237
7205112,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],[CAL|AMD RADEON(TM) 535|1|2048MB||200],111764.0,1134.193411
7205113,APPLE M1,[OPENCL_GPU|APPLE M1|1|5461MB|102],19196.0,67.452161
7205118,APPLE M1 PRO,[OPENCL_GPU|APPLE M1 PRO|1|10922MB|102],11884.0,5.836712
7205119,APPLE M1,[OPENCL_GPU|APPLE M1|1|5461MB|102],15784.0,370.770903
7205120,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,9064.0,37.605574
7205121,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52824|300],227168.0,1677.821991
7205122,GENUINE INTEL(R) CPU 0000 @ 2.00GHZ [FAMILY 6 MODEL 60 STEPPING 2],NONE,2850.0,202.82186
7205124,APPLE M1,[OPENCL_GPU|APPLE M1|1|10922MB|102],21676.0,4.961533
7205125,INTEL(R) CORE(TM) I3-10100F CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|GEFORCE GT 730|1|4095MB|39135|101],41600.0,302.196921
7205129,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],NONE,154682.0,2564.424201
7205133,INTEL(R) CORE(TM) I5-8300H CPU @ 2.30GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|GEFORCE GTX 1050|1|4095MB|38873|102][INTEL|INTEL(R) UHD GRAPHICS 630|1|3213MB||201],19046.0,33.719486
7205135,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|ATI RADEON HD 5700/6750/6770 SERIES (JUNIPER)|1|1024MB|1.4.1848|102],5186.0,37.431526
7205140,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|4095MB|51694|300],67040.0,2.294216
7205142,INTEL(R) CORE(TM) I5-8500T CPU @ 2.10GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6500MB||300],20970.0,151.282232
7205143,"INTEL XEON PROCESSOR (SKYLAKE, IBRS) [FAMILY 6 MODEL 85 STEPPING 4]",NONE,49570.0,204.82466
7205144,INTEL(R) XEON(R) CPU E5-2680 V3 @ 2.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],NONE,114954.0,1030.823009
7205146,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52802|300][OPENCL_GPU|INTEL(R) UHD GRAPHICS 630|1|16210MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|16210MB|102][OPENCL_GPU|NVIDIA GEFORCE RTX 2060|1|5968MB|102],33806.0,1.180821
7205147,INTEL(R) CORE(TM) I7-4770K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE 210|1|1024MB|34174|100],11036.0,4.076441
7205149,INTEL(R) CORE(TM) I5-7200U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],[CUDA|GEFORCE 940MX|1|2048MB|38199|102][INTEL|INTEL(R) HD GRAPHICS 620|1|6492MB||201],14072.0,421.821008
7205151,INTEL(R) CORE(TM) I5-10400 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,80118.0,32.652137
7205152,"INTEL XEON E3-12XX V2 (IVY BRIDGE, IBRS) [FAMILY 6 MODEL 58 STEPPING 9]",NONE,284958.0,2505.686265
7205153,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],395886.0,5294.921391
7205156,APPLE M1 PRO,[OPENCL_GPU|APPLE M1 PRO|1|10922MB|102],6386.0,8.051185
7205157,INTEL(R) CORE(TM) I7 CPU 870 @ 2.93GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CAL|AMD RADEON HD 6570/6670/7570/7670 SERIES (TURKS)|1|4096MB|1.4.1848|102],18238.0,45.498207
7205159,INTEL(R) CORE(TM) I5-9300H CPU @ 2.40GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694|300],49650.0,826.841134
7205161,11TH GEN INTEL(R) CORE(TM) I5-1145G7 @ 2.60GHZ [FAMILY 6 MODEL 140 STEPPING 1],NONE,1040.0,19.29724
7205163,INTEL(R) CORE(TM) I3-5010U CPU @ 2.10GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,50672.0,786.078326
7205165,INTEL(R) CORE(TM) I5-10505 CPU @ 3.20GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,774764.0,161.238267
7205166,AMD RYZEN 3 5425U WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON (TM) GRAPHICS|1|4101MB||200],62526.0,1028.703393
7205168,INTEL(R) CORE(TM) I5-10300H CPU @ 2.50GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650 TI|1|4095MB|51691|300],14274.0,147.335859
7205170,AMD RYZEN 3 3250U WITH RADEON GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 3 GRAPHICS|1|4130MB||200],76938.0,196.591139
7205171,INTEL(R) CORE(TM) I3-4370 CPU @ 3.80GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],684916.0,9007.90549
7205172,INTEL(R) CORE(TM) I3-1005G1 CPU @ 1.20GHZ [FAMILY 6 MODEL 126 STEPPING 5],NONE,534.0,5.590963
7205173,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6472MB||300],1.248804e6,13909.943802
7205174,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],NONE,25294.0,813.913569
7205175,AMD ATHLON SILVER 3050U WITH RADEON GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|1249MB||200],738.0,3.071654
7205176,INTEL(R) CORE(TM) I7-2630QM CPU @ 2.00GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,9994.0,1.664263
7205177,INTEL(R) CORE(TM) I5-4440 CPU @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],1.01931e6,12636.234176
7205179,APPLE M1,[OPENCL_GPU|APPLE M1|1|10922MB|102],59724.0,1735.267827
7205182,INTEL(R) CORE(TM) I5-5200U CPU @ 2.20GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,138206.0,2965.172498
7205184,AMD PHENOM(TM) II X4 965 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 3],[CAL|ATI RADEON HD 5700/6750/6770 SERIES (JUNIPER)|2|1024MB|1.4.1848|102],340878.0,1457.493479
7205185,INTEL(R) CORE(TM) I5-7200U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],NONE,37688.0,214.620339
7205190,PENTIUM(R) DUAL-CORE CPU T4300 @ 2.10GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,1272.0,1.167629
7205191,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON (TM) RX 480 GRAPHICS|2|8192MB||200],15874.0,2.054226
7205193,INTEL(R) CORE(TM) I3-10110U CPU @ 2.10GHZ [FAMILY 6 MODEL 142 STEPPING 12],NONE,2246.0,58.852229
7205194,INTEL(R) PENTIUM(R) GOLD 7505 @ 2.00GHZ [FAMILY 6 MODEL 140 STEPPING 1],NONE,7406.0,132.753813
7205195,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,308984.0,21.595813
7205197,INTEL(R) XEON(R) CPU E5-2650L V4 @ 1.70GHZ [FAMILY 6 MODEL 63 STEPPING 0],NONE,1120.0,4.403678
7205198,INTEL(R) CORE(TM) I5-2410M CPU @ 2.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|AMD RADEON HD 6570/6670/7570/7670 SERIES (TURKS)|1|1024MB|1.4.1848|102],73560.0,923.829322
7205199,INTEL(R) XEON(R) CPU E5-2695 V4 @ 2.10GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CAL|AMD RADEON HD 6900 SERIES (CAYMAN)|1|2048MB|1.4.1848|102],1.596432e6,22707.485981
7205202,INTEL(R) CORE(TM) I7-4810MQ CPU @ 2.80GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON HD 8790M|1|2048MB||102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],87202.0,634.603255
7205206,11TH GEN INTEL(R) CORE(TM) I7-1165G7 @ 2.80GHZ [FAMILY 6 MODEL 140 STEPPING 1],NONE,18628.0,2.269269
7205207,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 740|1|1024MB|45671|102],85188.0,1260.142099
7205208,AMD RYZEN 7 4800H WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1650 TI|1|4095MB|51640|300][CAL|AMD RADEON(TM) GRAPHICS|1|3169MB||200],21466.0,116.076564
7205211,INTEL(R) CORE(TM) I5-10210U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],NONE,6726.0,10.697564
7205212,INTEL(R) CORE(TM) I5-2430M CPU @ 2.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,385596.0,2937.565386
7205214,INTEL(R) CORE(TM) I7 CPU 950 @ 3.07GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|52698|300],1432.0,6.255236
