ID,CPUmodel,GPUmodel,TotCred,RAC
7201484,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52824|300],1.148226e6,9196.576991
7201489,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],1.372678e6,299.790436
7201593,INTEL(R) CORE(TM) I7-6700HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,144274.0,1123.269813
7201594,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,977960.0,11516.143589
7201595,INTEL(R) CORE(TM) I9-9900 CPU @ 3.10GHZ [FAMILY 6 MODEL 158 STEPPING 13],NONE,1.624114e6,3507.422838
7201596,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,461310.0,6178.798432
7201597,11TH GEN INTEL(R) CORE(TM) I5-1145G7 @ 2.60GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6434MB||300],25512.0,4.856032
7201598,AMD RYZEN THREADRIPPER 1920X 12-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|AMD RADEON RX 6900 XT|1|16368MB||200],43550.0,8.61241
7201606,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|52824|300][INTEL|INTEL(R) UHD GRAPHICS|1|13003MB||300],5572.0,22.09396
7201609,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3229MB||300],80084.0,455.213055
7201612,INTEL(R) CORE(TM) I5-10500 CPU @ 3.10GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,2.627298e6,2504.60894
7201614,INTEL(R) PENTIUM(R) CPU G4560 @ 3.50GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],539404.0,3573.450532
7201616,INTEL(R) CELERON(R) CPU N2940 @ 1.83GHZ [FAMILY 6 MODEL 55 STEPPING 8],[INTEL|INTEL(R) HD GRAPHICS|1|1374MB||102],48280.0,80.662726
7201617,AMD A8-5545M APU WITH RADEON(TM) HD GRAPHICS [FAMILY 21 MODEL 19 STEPPING 1],[CAL|AMD RADEON HD 7500/7600/8500/8600 SERIES (DEVASTATOR)|1|768MB|1.4.1848|102],17322.0,44.463451
7201626,INTEL(R) CORE(TM)2 DUO CPU P8800 @ 2.66GHZ [X86 FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE 320M|1|256MB|0|100],179082.0,1157.348324
7201627,APPLE M1 MAX,[OPENCL_GPU|APPLE M1 MAX|1|49152MB|102],29874.0,519.764158
7201629,INTEL(R) XEON(R) CPU E5-1680 V2 @ 3.00GHZ [X86 FAMILY 6 MODEL 62 STEPPING 4],[CAL|AMD RADEON HD - FIREPRO D700 COMPUTE ENGINE|2|6144MB||102],737316.0,5368.419696
7201634,AMD EPYC 7371 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 2],NONE,6.28004e6,304.311668
7201639,INTEL(R) CORE(TM) I5-1038NG7 CPU @ 2.00GHZ [X86 FAMILY 6 MODEL 126 STEPPING 5],[INTEL|INTEL(R) IRIS(TM) PLUS GRAPHICS|1|1536MB||102],61856.0,287.679829
7201643,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1070|1|8112MB|52560|300],377776.0,32.054565
7201646,INTEL(R) CELERON(R) J4105 CPU @ 1.50GHZ [FAMILY 6 MODEL 122 STEPPING 1],NONE,9900.0,120.084411
7201647,AMD EPYC 7763 64-CORE PROCESSOR [FAMILY 25 MODEL 1 STEPPING 1],NONE,69084.0,454.617841
7201650,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3223MB||300],62330.0,68.877311
7201670,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],"[CAL|AMD RADEON R7 300 SERIES (BONAIRE, LLVM 13.0.0, DRM 3.42, 5.15.80)|1|3072MB||101]",273542.0,40.199269
7201671,INTEL(R) CORE(TM) I5-3210M CPU @ 2.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,390.0,13.170242
7201672,AMD RYZEN 7 4800H WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52756|300][CAL|AMD RADEON(TM) GRAPHICS|1|6240MB||200],149264.0,1350.724848
7201711,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,234528.0,55.573728
7201713,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6483MB||300][OPENCL_GPU|INTEL(R) UHD GRAPHICS 630|1|8104MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|8104MB|102],1456.0,2.75338
7201714,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3050 TI LAPTOP GPU|1|4095MB|51694|300][INTEL|INTEL(R) UHD GRAPHICS|1|26119MB||300],4.51269e6,34711.355165
7201722,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],NONE,1.463152e6,437.496479
7201724,INTEL(R) CORE(TM) I5-4210U CPU @ 1.70GHZ [FAMILY 6 MODEL 69 STEPPING 1],NONE,3880.0,118.938852
7201727,INTEL(R) CORE(TM) I5-7600K CPU @ 3.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|52824|300],34708.0,208.533383
7201733,INTEL(R) CORE(TM) I5-5257U CPU @ 2.70GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,60410.0,249.27706
7201734,INTEL(R) CORE(TM) I3 CPU 550 @ 3.20GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,40444.0,316.784235
7201736,INTEL(R) CORE(TM) I9-9900 CPU @ 3.10GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|4|5944MB|51565|300],956906.0,12.395738
7201738,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,98366.0,864.990008
7201739,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|52756|300],1.221792e6,461.905728
7201741,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|52698|300],1.008026e6,44.726315
7201742,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],NONE,146488.0,228.18515
7201743,INTEL(R) CORE(TM) I5-5200U CPU @ 2.20GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,114236.0,236.636981
7201744,11TH GEN INTEL(R) CORE(TM) I5-11600K @ 3.90GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52756|300],28178.0,4.97429
7201748,AMD RYZEN 5 2600X SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|GEFORCE GTX 1050 TI|1|4095MB|45751|102],2.78345e6,24509.387997
7201760,INTEL(R) XEON(R) CPU E5-2698 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],NONE,7.727872e6,55974.430726
7201763,INTEL(R) XEON(R) CPU E5-2650L V4 @ 1.70GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CAL|RADEON RX 580 SERIES|1|8087MB||102],831278.0,5.389382
7201765,AMD PHENOM(TM) II X4 B55 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 3],[CUDA|GEFORCE GT 610|1|2048MB|39135|101],121594.0,14.803167
7201769,INTEL(R) XEON(R) CPU E5-2620 V2 @ 2.10GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,2.612074e6,221.897775
7201771,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,2.617306e6,19934.279667
7201772,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,35620.0,77.435597
7201773,INTEL(R) CELERON(R) CPU N2840 @ 2.16GHZ [FAMILY 6 MODEL 55 STEPPING 8],NONE,77074.0,521.40735
7201774,INTEL(R) CORE(TM) I5-4310U CPU @ 2.00GHZ [FAMILY 6 MODEL 69 STEPPING 1],NONE,416812.0,3343.34364
7201775,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52802|300],300398.0,4475.336127
7201778,AMD RYZEN 5 1600X SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|RADEON RX 5500 XT|1|4080MB||200],357404.0,2604.506805
7201781,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|51694|300],2.067004e6,9865.281226
7201783,AMD A4-6210 APU WITH AMD RADEON R3 GRAPHICS [FAMILY 22 MODEL 48 STEPPING 1],"[CAL|AMD KABINI (DRM 2.50.0, 5.19.16-76051916-GENERIC, LLVM 12.0.1)|1|2043MB||101]",106940.0,600.174228
7201785,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650|1|3903MB|52585|300],1.273062e6,9082.281851
7201789,INTEL(R) XEON(R) CPU E5-2680 V4 @ 2.40GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,507956.0,18.452335
7201790,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|52698|300],230216.0,1.985031
7201794,INTEL(R) CORE(TM) I3 CPU M 380 @ 2.53GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,6060.0,49.122427
7201795,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52698|300],406064.0,7.907231
7201796,INTEL(R) CORE(TM) I7-4500U CPU @ 1.80GHZ [FAMILY 6 MODEL 69 STEPPING 1],[CUDA|GEFORCE GT 745M|1|2048MB|42531|102][INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],194688.0,1910.829521
7201799,INTEL(R) CORE(TM) I7-8850H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|QUADRO P1000|1|4095MB|52802|300],249038.0,1228.315935
7201802,INTEL(R) CORE(TM) I3-7100 CPU @ 3.90GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|3064MB||201],616596.0,4659.524358
7201803,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3050 TI LAPTOP GPU|1|4095MB|52737|300][INTEL|INTEL(R) UHD GRAPHICS|1|13012MB||300],67656.0,2.986677
7201808,INTEL(R) CORE(TM) I5-3230M CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],780.0,19.003692
7201809,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|3228MB||201],17922.0,322.240976
7201811,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|51085|300],280800.0,1.128856
7201813,AMD RYZEN THREADRIPPER 2990WX 32-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],NONE,333450.0,1.465706
7201816,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|13|4095MB|51060|300],735540.0,16006.287391
7201819,AMD PHENOM(TM) II X4 830 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 3],NONE,515438.0,21.883227
7201820,INTEL(R) CORE(TM)2 DUO CPU E8400 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,263618.0,11.019213
7201821,INTEL(R) CORE(TM) I3-5005U CPU @ 2.00GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,62790.0,1123.439988
7201822,INTEL(R) XEON(R) CPU E5-2650 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,352904.0,39.394747
7201823,INTEL(R) CORE(TM)2 QUAD CPU Q9300 @ 2.50GHZ [FAMILY 6 MODEL 23 STEPPING 7],[CUDA|GEFORCE 9800 GT|1|511MB|34052|100],15208.0,215.09411
7201826,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,567648.0,7.914465
7201827,INTEL(R) CORE(TM) I7-5930K CPU @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660|1|4095MB|52824|300],761458.0,4922.125073
7201828,AMD RYZEN 7 3700U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) RX VEGA 10 GRAPHICS|1|5672MB||200],189430.0,9.701263
7201829,INTEL(R) CORE(TM) I3-4170 CPU @ 3.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],277676.0,2155.127185
7201831,INTEL(R) CORE(TM) I5-2500S CPU @ 2.70GHZ [X86 FAMILY 6 MODEL 42 STEPPING 7],[CAL|ATI RADEON HD 6770M|1|512MB||102],13712.0,123.563645
7201832,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|52737|300],25672.0,13.501726
7201833,INTEL(R) XEON(R) GOLD 5218 CPU @ 2.30GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,374484.0,1.293426
7201834,INTEL(R) XEON(R) GOLD 5218 CPU @ 2.30GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,346404.0,1.332689
7201835,INTEL(R) XEON(R) GOLD 5218 CPU @ 2.30GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,376724.0,1.361072
7201836,INTEL(R) XEON(R) GOLD 5218 CPU @ 2.30GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,287202.0,1.161338
7201837,INTEL(R) XEON(R) GOLD 5218 CPU @ 2.30GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,345010.0,1.346841
7201838,INTEL(R) XEON(R) GOLD 5218 CPU @ 2.30GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,373606.0,1.338698
7201839,INTEL(R) XEON(R) GOLD 5218 CPU @ 2.30GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,288352.0,1.08154
7201840,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|52737|300],2.975344e6,25449.957859
7201844,12TH GEN INTEL(R) CORE(TM) I7-12700K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|52756|300][INTEL|INTEL(R) UHD GRAPHICS 770|1|13022MB||300],110352.0,90.78776
7201892,AMD RYZEN 9 5900HX WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|12379MB||200][OPENCL_GPU|AMD RADEON(TM) GRAPHICS|1|16079MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|16079MB|102],127996.0,1.070812
7201897,AMD RYZEN 5 3400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) RX VEGA 11 GRAPHICS|1|13351MB||200],610680.0,842.723527
7201899,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|13055MB||300],505788.0,3.633734
7201901,12TH GEN INTEL(R) CORE(TM) I7-12700H [FAMILY 6 MODEL 154 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|52686|300][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6419MB||300],22816.0,98.275946
7201910,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070|2|4095MB|51085|300],1.58093e6,5.377674
7201911,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070|2|4095MB|51010|300],1.29155e6,3698.993017
7201914,INTEL(R) CELERON(R) J4005 CPU @ 2.00GHZ [FAMILY 6 MODEL 122 STEPPING 1],[INTEL|INTEL(R) UHD GRAPHICS 600|2|1508MB||102],4836.0,50.16394
7201931,AMD RYZEN EMBEDDED V1605B WITH RADEON VEGA GFX [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) VEGA 8 GRAPHICS|1|12716MB||200],149858.0,410.601914
7201935,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 5700 XT|1|8176MB||200],544474.0,1181.840597
7201936,AMD RYZEN EMBEDDED V1605B WITH RADEON VEGA GFX [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) VEGA 8 GRAPHICS|1|12716MB||200],177450.0,683.46293
7201937,AMD RYZEN EMBEDDED V1605B WITH RADEON VEGA GFX [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) VEGA 8 GRAPHICS|1|12716MB||200],201506.0,1.579244
7201942,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,644128.0,25.808279
7201943,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|RADEON RX 580 SERIES|1|8192MB||200],151958.0,1.153597
7201947,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070|2|4095MB|51085|300],1.49656e6,5.297047
7201948,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070|2|4095MB|51085|300],1.40959e6,4.966279
7201951,AMD RYZEN 9 5900HX WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|6242MB||200],598308.0,4272.328676
7201952,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|AMD RADEON RX 6600|1|8176MB||200],594260.0,4936.835688
7201953,INTEL(R) CORE(TM) I5-10400F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1660|1|6143MB|51694|300][OPENCL_GPU|NVIDIA GEFORCE GTX 1660|1|5992MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|8146MB|102],93244.0,39.54653
7201954,INTEL(R) CORE(TM) I5-10505 CPU @ 3.20GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6452MB||300],26946.0,7.703089
7201956,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52698|300],114284.0,658.902067
7201957,INTEL CORE I7 9XX (NEHALEM CLASS CORE I7) [FAMILY 6 MODEL 26 STEPPING 3],NONE,66400.0,360.224494
7201958,AMD RYZEN THREADRIPPER 2990WX 32-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 TI|2|4095MB|51068|300],942630.0,2.627664
7201961,AMD RYZEN 7 1800X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|RADEON RX 570 SERIES|1|4096MB||200],60222.0,15.794818
7201962,INTEL(R) CORE(TM) I5-2320 CPU @ 3.00GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,47996.0,225.828631
7201965,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,87850.0,478.463325
7201966,INTEL(R) XEON(R) CPU E5-1650 0 @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|NVS 510|2|2048MB|39135|102],199338.0,993.667301
7201968,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|47014|300],332800.0,1.357957
7201969,AMD RYZEN 5 2600X SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|AMD RADEON RX 5600 XT|1|6128MB||200],304422.0,2887.300563
7201970,AMD ATHLON(TM) II NEO N36L DUAL-CORE PROCESSOR [FAMILY 16 MODEL 6 STEPPING 3],NONE,18798.0,124.294005
7201971,INTEL(R) CORE(TM) I5-9400 CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,84358.0,445.880412
7201972,INTEL(R) CORE(TM) I5-7300U CPU @ 2.60GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620 [0X5916],87690.0,1.942781
7201977,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE 210|2|1024MB|34201|0],65782.0,6.27656
7201979,INTEL(R) XEON(R) CPU E3-1270 V3 @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,50930.0,724.859203
7201984,AMD RYZEN 3 PRO 5350G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],NONE,296038.0,3.493022
7201985,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060|1|12041MB|52560|300],81808.0,18.507832
7201994,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 6900 XT|1|16368MB||200],7.55261e6,74624.198061
7201996,INTEL(R) CORE(TM) I5-10600 CPU @ 3.30GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3175MB||300],348432.0,1960.839207
7202000,11TH GEN INTEL(R) CORE(TM) I7-1165G7 @ 2.80GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|26111MB||300],279386.0,2.150027
7202002,AMD G-T56N PROCESSOR [FAMILY 20 MODEL 2 STEPPING 0],NONE,35066.0,257.404388
7202005,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],95740.0,382.925577
7202008,INTEL(R) CORE(TM) I5-4690 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 950|1|2047MB|51694|300],313298.0,66.742524
7202009,AMD ATHLON 3000G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 3 GRAPHICS|1|4131MB||200],18358.0,36.555923
7202012,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|GEFORCE GT 630|1|1024MB|38813|101],91350.0,17.937819
7202014,INTEL(R) PENTIUM(R) GOLD G7400 [FAMILY 6 MODEL 151 STEPPING 5],[INTEL|INTEL(R) UHD GRAPHICS 710|1|3162MB||300],65434.0,579.147437
7202015,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050|1|4095MB|51694|300][INTEL|INTEL(R) HD GRAPHICS 630|1|6506MB||300],77162.0,1.546127
7202017,AMD RYZEN 7 3700U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) RX VEGA 10 GRAPHICS|1|3179MB||200],177034.0,1801.575787
7202018,WESTMERE E56XX/L56XX/X56XX (IBRS UPDATE) [FAMILY 6 MODEL 44 STEPPING 1],NONE,363702.0,1.692033
7202019,AMD RYZEN 9 4900H WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|12385MB||200][OPENCL_GPU|AMD RADEON(TM) GRAPHICS|1|16087MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|16087MB|102],414736.0,93.647926
7202020,INTEL(R) CORE(TM) I5-4200U CPU @ 1.60GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],23054.0,144.468384
7202024,INTEL(R) CORE(TM) I7-10710U CPU @ 1.10GHZ [FAMILY 6 MODEL 166 STEPPING 0],[INTEL|INTEL(R) UHD GRAPHICS|1|6466MB||300],161076.0,19.896066
7202026,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],NONE,95572.0,34.406319
7202027,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52756|300],616238.0,701.547111
