ID,CPUmodel,GPUmodel,TotCred,RAC
191888,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|52686|300],1.900461821487e6,251.7093
191892,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],NONE,102542.904037,3.614804
191893,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52756|300][CAL|AMD RADEON(TM) GRAPHICS|1|24568MB||200],6.207263791043e6,11552.05121
191895,INTEL(R) CORE(TM) I5-10400 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|52698|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6452MB||300],20508.580807,4.401266
191896,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON R9 200 SERIES|1|2048MB||102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],8.0256912893e6,125370.147811
191898,AMD RYZEN 7 PRO 4750G WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694|300][CAL|AMD RADEON(TM) GRAPHICS|1|6193MB||200],3.8768053919607e7,460288.461256
191901,INTEL(R) XEON(R) CPU X5450 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 6],[CAL|ATI RADEON HD 2600/3650 (RV630/RV635)|1|512MB|1.4.1734|0],300792.518509,7486.826831
191914,INTEL(R) CORE(TM) I7-10510U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 12],[CUDA|NVIDIA GEFORCE MX250|1|2047MB|52656|300][INTEL|INTEL(R) UHD GRAPHICS|1|6442MB||201],13672.387205,3.69767
191917,INTEL(R) XEON(R) CPU E3-1230 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 650|1|981MB|47014|300],410171.616148,795.042994
191927,INTEL(R) CORE(TM) I5-9500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3219MB||201],6.760995472843e6,139992.777045
191930,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [X86 FAMILY 6 MODEL 44 STEPPING 2],[CAL|AMD RADEON RX 560 COMPUTE ENGINE|1|4096MB||102],5.291213848312e6,69810.108207
191931,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|52802|300][INTEL|INTEL(R) HD GRAPHICS 4000|1|1246MB||102],1.654358851798e6,9759.471006
191934,AMD RYZEN 5 5500 [FAMILY 25 MODEL 80 STEPPING 0],NONE,82034.32323,2.727396
191939,AMD RYZEN 7 5700U WITH RADEON GRAPHICS [FAMILY 23 MODEL 104 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|7165MB||200],334973.486521,4142.350996
191940,INTEL(R) XEON(R) CPU E5620 @ 2.40GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|QUADRO K6000|1|12288MB|36909|102],3.807759836576e6,30798.849607
191943,HARDKERNEL ODROID-N2PLUS [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],[OPENCL_GPU|MALI-G52|1|3707MB|200],820343.232296,3690.427949
191949,AMD RYZEN 5 3500U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 8 GRAPHICS|1|5675MB||200],13672.387205,2.961772
191950,AMD RYZEN 9 5900HX WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3050 LAPTOP GPU|1|4095MB|52756|300][CAL|AMD RADEON(TM) GRAPHICS|1|6235MB||200],1.572324528568e6,954.474346
191951,AMD RYZEN 5 3550H WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51278|300][CAL|AMD RADEON(TM) VEGA 8 GRAPHICS|1|7185MB||200],27344.77441,1.723789
191954,INTEL(R) CORE(TM) I5-4300U CPU @ 1.90GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1425MB||102],191413.420869,65.29175
191955,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|52698|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],881868.974719,17470.90661
191958,AMD RYZEN 5 3500 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|GEFORCE GT 710|1|1024MB|45671|102],280283.937701,11043.311146
191962,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|52802|300],198249.614472,1339.791749
191963,INTEL(R) CORE(TM) I5-10600K CPU @ 4.10GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|51694|300],3.7769969653646e7,17754.139375
191964,AMD RYZEN 5 5600U WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|7172MB||200],54689.54882,273.342057
191966,INTEL(R) CORE(TM) I5-8600K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52756|300],758817.489874,186.449839
191969,INTEL(R) XEON(R) CPU X5690 @ 3.47GHZ [X86 FAMILY 6 MODEL 44 STEPPING 2],[CAL|AMD RADEON RX 5700 XT COMPUTE ENGINE|1|8176MB||102],1.298876784469e6,586.957131
191972,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX 580 SERIES|1|8192MB||200],4.477706809618e6,46341.232832
191974,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52802|300],2.625098343348e6,3829.397738
191981,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|RADEON RX 570 SERIES|1|8192MB||200],68361.936025,2.885951
191983,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,47853.355217,5.417311
191984,INTEL(R) CORE(TM) I7-6700T CPU @ 2.80GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,410171.616148,7023.196129
191989,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1624MB||102],1.941478983101e6,43414.59291
191994,INTEL(R) CORE(TM) I5-8350U CPU @ 1.70GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|6505MB||300],861360.393911,7149.289819
191995,12TH GEN INTEL(R) CORE(TM) I7-12700K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51694|300],430680.196956,160.380385
191996,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,68361.936025,3.103264
191997,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|4095MB|51694|300],1.292040590867e6,10618.596711
191999,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|52737|300],191413.420869,357.352178
192000,INTEL(R) CORE(TM) I9-9980HK CPU @ 2.40GHZ [X86 FAMILY 6 MODEL 158 STEPPING 13],[CAL|AMD RADEON PRO 5600M COMPUTE ENGINE|1|8176MB||102][INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],3.684708351731e6,70273.745286
192001,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52698|300],458024.971365,763.196609
192002,12TH GEN INTEL(R) CORE(TM) I9-12900K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52647|300],1.702212207015e6,10880.560325
192004,INTEL(R) CORE(TM) I5-10400F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|47284|300],546895.488198,25.278461
192006,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|QUADRO P2000|1|4095MB|51737|300],369154.454533,105.730124
192016,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 6800 XT|1|16368MB||200],3.6218153705885e7,9362.230034
192017,AMD RYZEN 5 PRO 3500U W/ RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 8 GRAPHICS|1|7206MB||200],116215.291242,18.257111
192020,AMD RYZEN 9 PRO 3900 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070|1|4095MB|51010|300],355482.067328,28.833223
192022,"AMD A10-8750 RADEON R7, 12 COMPUTE CORES 4C+8G [FAMILY 21 MODEL 56 STEPPING 1]",[CUDA|GEFORCE GT 730|1|4096MB|44106|102],41017.161615,13.816085
192024,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300],34180.968012,1.292968
192026,AMD RYZEN 7 3800X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 5700|1|8176MB||200],1.401419688506e6,375.616848
192029,AMD RYZEN 5 PRO 4650G WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|7187MB||200],27344.77441,1.186934
192030,INTEL(R) CORE(TM) I5-10210U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS|1|4844MB||201],47853.355217,857.324661
192033,INTEL(R) XEON(R) CPU X5660 @ 2.80GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CAL|RADEON (TM) RX 480 GRAPHICS|1|4096MB||200],157232.452857,8.528497
192036,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA RTX A4000|1|16376MB|47212|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|22847MB||300],27344.77441,1.103094
192038,INTEL(R) CORE(TM) I9-9980HK CPU @ 2.40GHZ [X86 FAMILY 6 MODEL 158 STEPPING 13],[CAL|AMD RADEON PRO 5500M COMPUTE ENGINE|1|8176MB||102][INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],1.784246530245e6,45647.481072
192039,INTEL(R) XEON(R) CPU E5-2699A V4 @ 2.40GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 2080 TI|2|4095MB|51694|300],2.4740184647338e7,25104.743478
192040,INTEL(R) CORE(TM) I9-10900K CPU @ 3.70GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|52756|300],1.05277381478e6,180.29043
192041,AMD RYZEN 5 2600X SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],437516.390558,9924.829984
192052,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|GEFORCE GTX 1650 SUPER|1|4095MB|45671|102],68361.936025,2.82617
192060,12TH GEN INTEL(R) CORE(TM) I5-12400 [FAMILY 6 MODEL 151 STEPPING 5],[CAL|AMD RADEON RX 6750 XT|1|12272MB||200],560567.875403,30.539056
192061,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|51278|300][INTEL|INTEL(R) UHD GRAPHICS 620|1|3228MB||201],41017.161615,13.643752
192064,12TH GEN INTEL(R) CORE(TM) I7-1280P [FAMILY 6 MODEL 154 STEPPING 3],NONE,3.452277769247e6,61550.089342
192068,12TH GEN INTEL(R) CORE(TM) I9-12900K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|51694|300],1.6570933292388e7,239197.971293
192070,INTEL(R) CORE(TM) I5-8265U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],NONE,13672.387205,2.232286
192072,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|RADEON RX VEGA|1|8176MB||200],1.0336324726935e7,59480.282332
192075,12TH GEN INTEL(R) CORE(TM) I5-12400F [FAMILY 6 MODEL 151 STEPPING 5],[CAL|AMD RADEON RX 6600 XT|2|8176MB||200],205085.808074,359.767749
192079,INTEL(R) CORE(TM) I7-7920HQ CPU @ 3.10GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|QUADRO M2200|1|4095MB|52756|300][INTEL|INTEL(R) HD GRAPHICS 630|1|13030MB||300],745145.102669,7783.571337
192080,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [X86 FAMILY 6 MODEL 42 STEPPING 7],[CAL|ATI RADEON HD 6970M|1|1024MB||102],54689.54882,107.883869
192081,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[CAL|AMD RADEON PRO 555X COMPUTE ENGINE|1|4096MB||102][INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],20508.580807,75.865326
192090,AMD RYZEN 7 5800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|4095MB|51694|300][CAL|AMD RADEON(TM) GRAPHICS|1|6213MB||200],403335.422546,16.75512
192097,11TH GEN INTEL(R) CORE(TM) I7-11700K @ 3.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|52225|300],54689.54882,3.411408
192098,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|51748|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],1.100627169998e6,208.143805
192104,AMD RYZEN 3 3300U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 6 GRAPHICS|1|5663MB||200],6836.193602,62.904485
192108,11TH GEN INTEL(R) CORE(TM) I5-11400F @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 2080|1|8191MB|52737|300],123051.484844,1296.613592
192110,INTEL(R) XEON(R) CPU X5690 @ 3.47GHZ [X86 FAMILY 6 MODEL 44 STEPPING 2],NONE,75198.129627,3.630735
192112,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON(TM) R5 240|3|1024MB||102],751981.296272,17853.580098
192113,AMD RYZEN 7 5800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|52756|300],1.278368203662e6,8421.682942
192114,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52802|300],3.213010993161e6,13691.55308
192115,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52756|300],2.754986021795e6,8141.877292
192117,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[CAL|AMD RADEON PRO 560X COMPUTE ENGINE|1|4096MB||102][INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],27344.77441,1.280692
192118,INTEL(R) CORE(TM) I5-9400F CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|GEFORCE GTX 1660 TI|1|6144MB|45671|102],710964.134657,262.987086
192119,11TH GEN INTEL(R) CORE(TM) I9-11900H @ 2.50GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|51700|300][INTEL|INTEL(R) UHD GRAPHICS|1|26103MB||300],9.598015817868e6,131147.085095
192120,12TH GEN INTEL(R) CORE(TM) I5-12600KF [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3050|1|4095MB|51277|300],75198.129627,3.914303
192123,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|52756|300],1.155316718817e6,604.633068
192124,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51278|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|3213MB||201],68361.936025,934.462502
192126,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|52756|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6478MB||300],239266.776086,62.0806
192127,INTEL(R) CORE(TM) I5-8300H CPU @ 2.30GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52802|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6506MB||300],20508.580807,5.736882
192130,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],"[CAL|AMD RADEON RX 6700 XT (NAVY_FLOUNDER, DRM 3.48.0, 6.0.6-76060006-GENERIC, LLVM 12.0.1)|1|16011MB||101]",341809.680124,138.633701
192131,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3090|1|4095MB|51694|300],4.04019041906e6,196.565492
192132,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],[CAL|RADEON 500 SERIES|1|2048MB||200][INTEL|INTEL(R) UHD GRAPHICS 620|1|4858MB||300],47853.355217,2.156005
192133,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3050 TI LAPTOP GPU|1|4095MB|52756|300][INTEL|INTEL(R) UHD GRAPHICS|1|12995MB||300],458024.971365,373.862543
192134,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|4095MB|51694|300],9.570671043458e6,1293.626219
192137,"AMD A9-9425 RADEON R5, 5 COMPUTE CORES 2C+3G [FAMILY 21 MODEL 112 STEPPING 0]",[CAL|AMD RADEON(TM) R5 GRAPHICS|1|3477MB||200],54689.54882,32.160139
192138,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|51179|300][CAL|AMD RADEON(TM) GRAPHICS|1|14615MB||200],136723.872049,2954.443279
192139,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|51694|300][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],2.433684922479e6,40009.624024
192140,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52756|300],232430.582484,10.206808
192143,INTEL(R) XEON(R) W-10855M CPU @ 2.80GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|QUADRO T2000|1|4095MB|51766|300][INTEL|INTEL(R) UHD GRAPHICS P630|1|26067MB||300],546895.488198,2900.543669
192144,INTEL(R) CORE(TM) I7-6500U CPU @ 2.50GHZ [FAMILY 6 MODEL 78 STEPPING 3],[CUDA|GEFORCE 940MX|1|2048MB|38873|102][INTEL|INTEL(R) HD GRAPHICS 520|1|4872MB||300],13672.387205,235.601885
192147,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52698|300],362318.260931,27.70827
192148,INTEL(R) CORE(TM) I7-7820X CPU @ 3.60GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|52737|300],1.387747301301e6,6174.920005
192150,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52225|300],239266.776086,10.13996
192154,INTEL(R) CORE(TM) I9-7920X CPU @ 2.90GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|51740|300],676783.166645,1895.312971
192158,AMD RYZEN 7 5700U WITH RADEON GRAPHICS [FAMILY 23 MODEL 104 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|6235MB||200],82034.32323,15.944328
192161,INTEL(R) CORE(TM) I5-10400F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3050|1|4095MB|52686|300],123051.484844,5.907017
192164,INTEL(R) CORE(TM) I5-6300HQ CPU @ 2.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960M|1|4095MB|46627|300][INTEL|INTEL(R) HD GRAPHICS 530|1|3224MB||201],430680.196956,4404.659295
192167,INTEL(R) CORE(TM) I7-7820HQ CPU @ 2.90GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 560 COMPUTE ENGINE|1|4096MB||102][INTEL|INTEL(R) HD GRAPHICS 630|1|1536MB||102],293956.324906,24.1892
192168,INTEL(R) CORE(TM) I5-10600KF CPU @ 4.10GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],61525.742422,2.72956
192169,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|51215|300],519550.713788,23.531091
192170,INTEL(R) CORE(TM) I9-10900T CPU @ 1.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|QUADRO P620|1|1992MB|51586|300],526386.90739,5088.819869
192171,12TH GEN INTEL(R) CORE(TM) I7-12700K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|52686|300],300792.518509,397.075602
192172,INTEL(R) XEON(R) CPU E5-2699 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 4090|2|23027MB|52737|300],4.614430681667e6,1723.022117
192174,INTEL(R) XEON(R) CPU E5-1620 V2 @ 3.70GHZ [X86 FAMILY 6 MODEL 62 STEPPING 4],[CAL|AMD RADEON HD - FIREPRO D300 COMPUTE ENGINE|2|2048MB||102],6.740486892035e6,75057.181587
192179,APPLE M1,[OPENCL_GPU|APPLE M1|1|5461MB|102],13672.387205,5.55273
192182,INTEL(R) CORE(TM) I3-9100F CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CAL|RADEON RX 580 SERIES|1|8192MB||200],546895.488198,41.552892
192185,INTEL(R) XEON(R) CPU E5-2620 V3 @ 2.40GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|QUADRO P400|1|2047MB|51694|300],1.223678654842e6,5307.244335
192189,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 745|1|4095MB|52225|300],47853.355217,39.32053
192196,INTEL(R) CORE(TM) I7-8565U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 12],[CUDA|GEFORCE GTX 1650 WITH MAX-Q DESIGN|1|4096MB|45167|102][INTEL|INTEL(R) UHD GRAPHICS 620|1|6510MB||201],341809.680124,17961.258457
192197,12TH GEN INTEL(R) CORE(TM) I5-1240P [FAMILY 6 MODEL 154 STEPPING 3],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|3166MB||300],6836.193602,4.535312
192201,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1060|1|4095MB|46627|300][INTEL|INTEL(R) HD GRAPHICS 630|1|6499MB||201],991248.072358,13500.572137
192207,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 3090|1|4095MB|52225|300],560567.875403,27.287463
192212,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [X86 FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON R9 M390 COMPUTE ENGINE|1|2048MB||102],123051.484844,23.787353
192215,INTEL(R) XEON(R) CPU E5-2620 V4 @ 2.10GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|GEFORCE GTX 1080|1|4095MB|39015|102],3.0564621596642e7,163146.39745
192216,INTEL(R) CORE(TM) I5-2500 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,328137.292919,59.41936
