ID,CPUmodel,GPUmodel,TotCred,RAC
196527,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3050|1|4095MB|51694|300],6.672124956011e6,835.836938
196528,13TH GEN INTEL(R) CORE(TM) I5-13500 [FAMILY 6 MODEL 191 STEPPING 2],[CAL|AMD RADEON RX 5600 XT|1|6128MB||200],1.79791891745e6,12632.000302
196529,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CAL|RADEON RX 580 SERIES|1|4096MB||200][INTEL|INTEL(R) HD GRAPHICS 630|1|19617MB||300],225594.388882,1531.578095
196530,INTEL(R) XEON(R) CPU E5-2620 V4 @ 2.10GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52849|300],5.694549270858e6,854.230602
196531,AMD RYZEN 7 5800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|2|6227MB||200],102542.904037,2.183346
196534,AMD RYZEN 9 6900HX WITH RADEON GRAPHICS [FAMILY 25 MODEL 68 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|2|29405MB||200],4.129060935892e6,25342.29965
196535,GENUINE INTEL(R) CPU 0000%@ [FAMILY 6 MODEL 85 STEPPING 5],NONE,2.2149267272e6,39.766796
196537,INTEL(R) XEON(R) CPU E5-2690 0 @ 2.90GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|TESLA K20C|1|4743MB|47099|0],731472.715464,9678.569301
196538,INTEL(R) CORE(TM) I7-8700B CPU @ 3.20GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],88870.516832,11.263106
196542,AMD RYZEN 5 4600G WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|53141|300],3.315553897198e6,27833.754288
196547,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 6600 XT|1|8176MB||200],820343.232296,443.75044
196550,INTEL(R) PENTIUM(R) CPU N3710 @ 1.60GHZ [FAMILY 6 MODEL 76 STEPPING 4],NONE,1.961987563909e6,9313.055634
196553,AMD RYZEN 5 3550H WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|53141|300][CAL|AMD RADEON(TM) VEGA 8 GRAPHICS|1|13352MB||200],868196.587514,11914.608406
196557,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070|1|8192MB|47411|300],5.75607501328e6,148.029644
196561,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,560567.875403,144.461186
196562,AMD A6-5200 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 22 MODEL 0 STEPPING 1],[CAL|AMD RADEON HD 8400|1|2047MB||200],143560.065652,691.711787
196563,INTEL(R) CORE(TM) I9-10980XE CPU @ 3.00GHZ [FAMILY 6 MODEL 85 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|8191MB|52802|300],2.426848728877e6,48.39989
196564,INTEL(R) CORE(TM) I5-5200U CPU @ 2.20GHZ [FAMILY 6 MODEL 61 STEPPING 4],[CUDA|GEFORCE 930M|1|2048MB|41972|102][INTEL|INTEL(R) HD GRAPHICS 5500|1|6511MB||200],143560.065652,1802.741822
196565,AMD RYZEN 7 4800H WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3050 LAPTOP GPU|1|4095MB|52756|300][CAL|AMD RADEON(TM) GRAPHICS|1|6241MB||200],47853.355217,1.114416
196568,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],[CUDA|GEFORCE MX130|1|2048MB|44166|102][INTEL|INTEL(R) UHD GRAPHICS 620|1|3227MB||201],2.563572600926e6,28787.582642
196570,INTEL(R) CORE(TM) I9-8950HK CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|QUADRO P2000|1|4095MB|51766|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|12992MB||300],88870.516832,2.115458
196572,AMD RYZEN 5 3450U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|4117MB||200],41017.161615,2.159771
196573,INTEL(R) CORE(TM) I7-2630QM CPU @ 2.00GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,437516.390558,1394.161956
196577,INTEL(R) XEON(R) CPU E3-1240 V3 @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,232430.582484,1423.3284
196578,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52802|300],895541.361924,17.523075
196580,AMD PHENOM(TM) II X6 1055T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],[CAL|RADEON RX VEGA|1|8176MB||200],1.13480813801e6,16376.068387
196585,AMD RYZEN 7 5800HS WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|52849|300][CAL|AMD RADEON(TM) GRAPHICS|1|6236MB||200],820343.232296,120.621511
196586,INTEL(R) CORE(TM) I7 CPU 960 @ 3.20GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3011MB|51010|300],663110.77944,74.616387
196589,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|52802|300][INTEL|INTEL(R) HD GRAPHICS 630|1|26174MB||300],2.023513306331e6,75.248312
196594,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 710|1|2048MB|43200|102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],765653.683477,4857.041026
196596,INTEL(R) CORE(TM) I5-6200U CPU @ 2.30GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 520|1|4860MB||201],54689.54882,372.040098
196599,11TH GEN INTEL(R) CORE(TM) I7-11700K @ 3.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060|1|12288MB|47212|300],5.776583594087e6,16894.974414
196602,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|GEFORCE RTX 3050 TI LAPTOP GPU|1|4096MB|46221|102][INTEL|INTEL(R) UHD GRAPHICS|1|6434MB||300],164068.646459,3.136792
196603,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 730|1|1024MB|39135|101],287120.131304,355.474573
196604,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070|1|7952MB|52578|300],75198.129627,2.192617
196605,11TH GEN INTEL(R) CORE(TM) I5-11400F @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3050|3|8191MB|52824|300],2.440521116082e6,304.199785
196606,INTEL(R) CORE(TM) I5 CPU M 520 @ 2.40GHZ [FAMILY 6 MODEL 37 STEPPING 5],[CUDA|NVS 3100M|1|512MB|34200|100],157232.452857,5.554614
196608,AMD RYZEN 9 6900HX WITH RADEON GRAPHICS [FAMILY 25 MODEL 68 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3070 TI LAPTOP GPU|1|4095MB|51640|300][CAL|AMD RADEON(TM) GRAPHICS|1|12324MB||200],1.6981104908536e7,400977.669716
196609,INTEL(R) CORE(TM) I7-10700K CPU @ 3.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|53141|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13033MB||300],7.123313733774e6,38887.593803
196612,AMD RYZEN 5 5500U WITH RADEON GRAPHICS [FAMILY 23 MODEL 104 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|8709MB||200],170904.840062,1143.835025
196613,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52802|300],1.387747301301e6,88.63223
196615,INTEL(R) CORE(TM) I5-10400F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|52737|300],451188.777763,5134.490496
196616,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|4095MB|51694|300],669946.973042,13.042652
196617,INTEL(R) CORE(TM) I9-10900K CPU @ 3.70GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 4090|1|24563MB|52824|300],102542.904037,6.571644
196620,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52802|300][INTEL|INTEL(R) HD GRAPHICS 630|1|6508MB||300],499042.13298,11.168985
196621,AMD ATHLON SILVER 3050U WITH RADEON GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 2 GRAPHICS|1|4136MB||200],246102.969689,295.340709
196623,INTEL(R) XEON(R) CPU E5-4640 0 @ 2.40GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,82034.32323,2.832548
196627,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|51694|300],1.13597029092272e8,658861.551732
196628,12TH GEN INTEL(R) CORE(TM) I7-12700 [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52802|300],5.127145201853e6,26109.440498
196630,11TH GEN INTEL(R) CORE(TM) I9-11900H @ 2.50GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3070 LAPTOP GPU|1|8191MB|52824|300][INTEL|INTEL(R) UHD GRAPHICS|1|12970MB||300],2.064530467946e6,75.089125
196632,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|53141|300],3.787251255768e6,36891.956268
196633,13TH GEN INTEL(R) CORE(TM) I5-13500 [FAMILY 6 MODEL 191 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|52802|300],594748.843415,13.218119
196637,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 4080|1|16375MB|52802|300][INTEL|INTEL(R) ARC(TM) A770 GRAPHICS|1|13004MB||300],2.01394263528826e8,1.823532193317e6
196643,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|52686|300],4.053862806265e6,4996.265673
196645,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|RADEON RX 580 SERIES|2|8192MB||200],2.2579947468958e7,132140.194224
196646,12TH GEN INTEL(R) CORE(TM) I7-12700KF [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|52802|300],4.600758294462e6,134.816097
196647,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|52802|300],1.71588459422e6,59.422148
196649,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|53118|300][INTEL|INTEL(R) UHD GRAPHICS|2|6486MB||201],574240.262607,6085.606072
196650,INTEL(R) CORE(TM) I7 CPU 860 @ 2.80GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 960|1|4095MB|52802|300],191413.420869,4.325473
196651,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON RX 6800 XT|1|16368MB||200],3.0742362630306e7,122152.443424
196653,INTEL(R) PENTIUM(R) GOLD G5500 CPU @ 3.80GHZ [FAMILY 6 MODEL 158 STEPPING 11],[CUDA|NVIDIA GEFORCE GT 710|1|2048MB|47430|300],232430.582484,1292.773136
196654,INTEL(R) CORE(TM) I7-6820HK CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1070|1|8111MB|51085|300],724636.521862,16.684345
196655,INTEL(R) CORE(TM) I7-8850H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|QUADRO P2000|1|4095MB|51766|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|12988MB||300],47853.355217,170.966598
196657,INTEL(R) CORE(TM) I5-10300H CPU @ 2.50GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51700|300],2.556736407324e6,32145.464889
196660,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2070|1|4095MB|52802|300],177741.033664,3.921768
196671,INTEL(R) XEON(R) CPU E31220 @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|51694|300],5.441610107566e6,84078.534217
196679,INTEL(R) CORE(TM) I7-10700K CPU @ 3.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|52824|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|12972MB||300],4.853697457754e6,17319.098642
196684,INTEL(R) CORE(TM) I7-6820HQ CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE 940MX|1|2047MB|53118|300][INTEL|INTEL(R) HD GRAPHICS 530|1|13034MB||201],239266.776086,2810.916016
196685,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[CAL|AMD RADEON PRO 555X COMPUTE ENGINE|1|4096MB||102][INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],458024.971365,22.657977
196686,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|4095MB|52719|300],499042.13298,12.854967
196688,INTEL(R) XEON(R) CPU E5-1630 V4 @ 3.70GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|QUADRO K2200|1|4096MB|35330|102],991248.072358,16567.500256
196689,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 580 COMPUTE ENGINE|1|8192MB||102],6.494383922346e6,25560.484137
196690,INTEL(R) XEON(R) CPU @ 2.80GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,68361.936025,1.594733
196695,INTEL(R) XEON(R) CPU @ 3.10GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,458024.971365,38.337994
196696,AMD PHENOM(TM) II X6 1090T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|52698|300],922886.136333,9993.517497
196700,INTEL(R) CORE(TM) I3-4150 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON R7 240|1|2048MB||102][INTEL|INTEL(R) HD GRAPHICS 4400|1|1297MB||102],136723.872049,3.449772
196701,INTEL(R) XEON(R) CPU E3-1240 V3 @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,61525.742422,2.474287
196702,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|53129|300],1.585996915773e6,6280.896851
196703,INTEL(R) CORE(TM) I5-8365U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS 620|1|3188MB||300],615257.424222,5947.319649
196708,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|53141|300],3.260864348378e6,3390.455966
196709,INTEL(R) CORE(TM) I7-10700F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|51694|300],540059.294595,12.519006
196710,INTEL(R) CORE(TM) I7-5930K CPU @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|51694|300],8.374337163026e6,68171.042855
196711,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON (TM) R9 380 SERIES|1|4096MB||200],847688.006706,179.728555
196713,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 720|1|1024MB|47141|300],1.298876784469e6,25762.810343
196714,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,6836.193602,1.829646
196717,INTEL(R) CORE(TM) I3-4010U CPU @ 1.70GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],68361.936025,22.228232
196720,AMD RYZEN 7 3800X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660|1|4095MB|47099|300],1.975659951114e6,1043.614417
196721,INTEL(R) CORE(TM) I5-6200U CPU @ 2.30GHZ [FAMILY 6 MODEL 78 STEPPING 3],[CUDA|NVIDIA GEFORCE 940MX|1|2002MB|53030|300],307628.712111,4679.868081
196723,INTEL(R) CORE(TM) I3-5010U CPU @ 2.10GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,369154.454533,2747.095175
196728,INTEL(R) CORE(TM) I3-5010U CPU @ 2.10GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,348645.873726,3234.653241
196732,INTEL(R) CORE(TM) I3-5010U CPU @ 2.10GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,369154.454533,3257.063563
196733,INTEL(R) XEON(R) CPU E5-1650 V3 @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA RTX A2000|1|4095MB|52741|300],4.265784807941e6,4165.721308
196736,INTEL(R) CORE(TM) I3-5010U CPU @ 2.10GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,348645.873726,4326.113685
196737,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|GEFORCE GTX 1050 TI|1|4095MB|44259|102],150396.259254,10.76534
196739,13TH GEN INTEL(R) CORE(TM) I5-13500 [FAMILY 6 MODEL 191 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|53161|300],8.654621100727e6,76216.306016
196743,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|52756|300],6.9182279257e6,40765.442138
196747,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1650 TI|1|4095MB|53129|300][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6473MB||300],34180.968012,608.175055
196748,AMD RYZEN THREADRIPPER 3990X 64-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|51694|300],3.500131124465e6,2938.628303
196749,INTEL(R) CORE(TM) I7-7500U CPU @ 2.70GHZ [FAMILY 6 MODEL 142 STEPPING 9],[CUDA|NVIDIA GEFORCE 940MX|1|2048MB|47219|300][INTEL|INTEL(R) HD GRAPHICS 620|1|6499MB||201],68361.936025,1306.942212
196750,INTEL(R) XEON(R) CPU E5-2699 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52849|300],2.276452469623e6,2216.78883
196752,AMD RYZEN THREADRIPPER 2990WX 32-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 960|1|4095MB|51694|300],246102.969689,7.497253
196753,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CAL|RADEON RX 560 SERIES|1|4096MB||200],1.401419688506e6,24909.744741
196754,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 650 TI|1|979MB|47099|300],642602.198632,16812.443752
196756,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|52737|300],4.354655324773e6,21633.296579
196757,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|RADEON RX 570 SERIES|1|4096MB||200],82034.32323,2.566828
196759,AMD ATHLON GOLD 3150U WITH RADEON GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|7201MB||200],47853.355217,921.888692
196773,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [X86 FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON R9 M380 COMPUTE ENGINE|1|2048MB||102],2.126056210368e6,19801.407422
196776,INTEL(R) CORE(TM) I7-10700F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|53129|300],3.794087449371e6,19110.761341
196777,INTEL(R) XEON(R) CPU E5-1620 V3 @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|QUADRO K2200|1|4096MB|35330|102],1.920970402294e6,15157.924573
196778,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|RADEON RX 570 SERIES|1|4096MB||200],834015.619501,37.070846
196779,INTEL(R) CORE(TM)2 DUO CPU E8400 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CAL|RADEON RX 580 SERIES|1|8192MB||200],252939.163291,170.236053
196782,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,102542.904037,461.941275
196784,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|51694|300],259775.356894,5.874501
196787,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|53118|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|9766MB||201],54689.54882,564.960777
196788,INTEL(R) CORE(TM) I7-8650U CPU @ 1.90GHZ [FAMILY 6 MODEL 142 STEPPING 10],[CUDA|GEFORCE GTX 1060|1|6144MB|46140|102][INTEL|INTEL(R) UHD GRAPHICS 620|1|6520MB||300],95706.710435,6.851641
196790,INTEL(R) CORE(TM) I3-5010U CPU @ 2.10GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,355482.067328,4704.956659
196799,INTEL(R) CORE(TM) I3-5010U CPU @ 2.10GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,375990.648136,6845.805567
196801,12TH GEN INTEL(R) CORE(TM) I7-12700H [FAMILY 6 MODEL 154 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3050 TI LAPTOP GPU|1|4095MB|53141|300][INTEL|INTEL(R) UHD GRAPHICS|1|12955MB||300],2.064530467946e6,29545.187217
196802,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|53161|300],1.8662808534743e7,46279.721943
196803,INTEL(R) CORE(TM) I3-5010U CPU @ 2.10GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,382826.841738,4269.183766
196807,INTEL(R) CORE(TM) I3-5020U CPU @ 2.20GHZ [FAMILY 6 MODEL 61 STEPPING 4],[CAL|AMD RADEON (TM) R5 M330|1|2048MB||102][INTEL|INTEL(R) HD GRAPHICS 5500|1|3234MB||200],20508.580807,17.387753
196808,INTEL(R) CORE(TM) I3-5010U CPU @ 2.10GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,382826.841738,4969.143433
196809,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,41017.161615,1.136959
196810,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3090|1|4095MB|52849|300],3.288209122788e6,9583.76542
196811,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|GEFORCE GT 710|1|1024MB|46109|102][INTEL|INTEL(R) UHD GRAPHICS 630|1|3212MB||300],252939.163291,826.010133
196812,INTEL(R) CORE(TM) I5-7600K CPU @ 3.80GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 580 COMPUTE ENGINE|1|8192MB||102],375990.648136,73.811373
196813,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 570 COMPUTE ENGINE|1|4096MB||102],362318.260931,213.376228
