ID,CPUmodel,GPUmodel,TotCred,RAC
6175871,INTEL(R) CORE(TM) I5-4690 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|51694|300],70558.444211,3.992118
6175873,INTEL(R) CORE(TM) I5-10500 CPU @ 3.10GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,598402.121894,32.795451
6175875,APPLE M1,[OPENCL_GPU|APPLE M1|1|5461MB|102],43984.11843,13.462605
6175889,INTEL(R) CORE(TM) I7-4850HQ CPU @ 2.30GHZ [X86 FAMILY 6 MODEL 70 STEPPING 1],[CUDA|GEFORCE GT 750M|1|2048MB|0|102][INTEL|IRIS PRO|1|1536MB||102],26560.807137,11.357995
6175907,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 620|1|1024MB|39125|101],244181.024721,278.43643
6175941,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,36581.884559,1.524341
6175960,AMD RYZEN 5 5600 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GT 1030|1|1998MB|47099|300],562993.527841,35.097103
6175972,INTEL(R) CORE(TM) I7 CPU 960 @ 3.20GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CAL|RADEON RX 580 SERIES|1|4096MB||200],6653.999969,7.507408
6175988,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|1589MB||201],20335.614722,2.587488
6176008,INTEL(R) CORE(TM) I7-3615QM CPU @ 2.30GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 650M|1|512MB|0|102][INTEL|HD GRAPHICS 4000|1|1536MB||102],222704.878845,17.391212
6176014,11TH GEN INTEL(R) CORE(TM) I7-1165G7 @ 2.80GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6409MB||300],10513.87041,3.454861
6176015,AMD RYZEN 5 3500U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 8 GRAPHICS|1|4128MB||200],32412.272422,2.288046
6176016,AMD RYZEN 5 1600X SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],NONE,147084.148692,9.875699
6176023,INTEL(R) XEON(R) W-1350 @ 3.30GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|QUADRO P400|1|2048MB|47239|300][INTEL|INTEL(R) UHD GRAPHICS P750|1|12995MB||300],69758.860331,253.846189
6176033,APPLE M1 PRO,[OPENCL_GPU|APPLE M1 PRO|1|21845MB|102],47048.787553,1.105999
6176060,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52802|300],696292.638078,169.734669
6176062,12TH GEN INTEL(R) CORE(TM) I9-12900KF [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52824|300],1.168057201236e6,364.632305
6176067,INTEL(R) CORE(TM) I5-10400F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|47099|300],36612.740726,3.355677
6176068,INTEL(R) XEON(R) CPU E5-1603 0 @ 2.80GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|51694|300],44403.67401,9.690018
6176069,AMD PHENOM(TM) II X6 1045T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],NONE,84145.41387,8.053884
6176071,AMD RYZEN 9 3900 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,792960.900708,9.345978
6176083,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],NONE,345245.771376,19.57047
6176088,AMD RYZEN 7 4800U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|15457MB||200],324034.462283,5.122405
6176096,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650 TI|1|4095MB|51272|300],53144.955677,5.601856
6176097,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|51694|300],462557.460092,53.443477
6176113,INTEL(R) PENTIUM(R) CPU G3250 @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1425MB||102],25988.357072,1.300672
6176121,INTEL(R) PENTIUM(R) CPU G3258 @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|51694|300][INTEL|INTEL(R) HD GRAPHICS|1|1488MB||102],17012.829038,1.064535
6176123,AMD FX(TM)-4100 QUAD-CORE PROCESSOR             [FAMILY 21 MODEL 1 STEPPING 2],[CAL|AMD RADEON HD 6570/6670/7570/7670 SERIES (TURKS)|1|2048MB|1.4.1848|102],16429.032099,1.359499
6176130,APPLE M1,[OPENCL_GPU|APPLE M1|1|10922MB|102],125996.168008,219.044464
6176139,INTEL(R) CORE(TM) I5-9400 CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 13],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3211MB||300],42700.958766,4.48596
6176140,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,140203.49252,4.547657
6176166,INTEL(R) CORE(TM) I5-5200U CPU @ 2.20GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|2415MB||200],43568.508845,1.66446
6176169,11TH GEN INTEL(R) CORE(TM) I5-11600K @ 3.90GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],93886.3698,6.04968
6176189,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,57613.788759,3.163387
6176190,INTEL(R) CORE(TM) I5-9400F CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6144MB|47141|300],230227.222582,30.402555
6176203,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|51694|300],86126.952157,14.98117
6176207,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,54750.694816,3.434781
6176208,12TH GEN INTEL(R) CORE(TM) I9-12900K [FAMILY 6 MODEL 151 STEPPING 2],NONE,59284.589835,3.526895
6176235,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694|300][OPENCL_GPU|NVIDIA GEFORCE GTX 1650|1|3962MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|8124MB|102],86386.874595,314.319924
6176277,APPLE M1,[OPENCL_GPU|APPLE M1|1|10922MB|102],6217.614798,1.041802
6176288,INTEL(R) CORE(TM) I5-4570S CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,42141.40814,3.2141
6176289,INTEL(R) CELERON(R) CPU J1900 @ 1.99GHZ [FAMILY 6 MODEL 55 STEPPING 8],NONE,31672.451522,1.30995
6176298,AMD ATHLON 3000G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|RADEON RX 580 SERIES|1|8192MB||200],62935.224844,1.445547
6176300,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|51694|300][CAL|AMD RADEON(TM) GRAPHICS|1|3138MB||200],155715.314356,1.130363
6176333,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 740|1|1024MB|45671|102],57426.597669,3.336731
6176342,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,66115.091663,3.623978
6176345,AMD RYZEN 5 3400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) RX VEGA 11 GRAPHICS|1|4140MB||200],34388.417702,1.707533
6176360,INTEL(R) XEON(R) PLATINUM 8370C CPU @ 2.80GHZ [FAMILY 6 MODEL 106 STEPPING 6],NONE,75771.063912,107.163327
6176362,INTEL(R) XEON(R) CPU E5645 @ 2.40GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|QUADRO 600|1|1024MB|37684|101],23459.472113,19.349237
6176412,"INTEL CORE PROCESSOR (HASWELL, NO TSX) [FAMILY 6 MODEL 60 STEPPING 1]",NONE,93171.273761,3.3463
6176413,INTEL(R) CORE(TM) I7-1065G7 CPU @ 1.30GHZ [FAMILY 6 MODEL 126 STEPPING 5],NONE,64375.050316,2.721872
6176449,INTEL(R) CORE(TM) I5-6300U CPU @ 2.40GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 520|1|1297MB||200],20152.907115,8.819491
6176458,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52756|300],10708.363471,10.397309
6176461,INTEL(R) CORE(TM) I5-4300M CPU @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1297MB||102],10046.115795,4.70172
6176475,AMD RYZEN 9 5900HX WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],NONE,102465.388769,2.283391
6176480,INTEL(R) CORE(TM) I7-4770K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 660|1|2048MB|45671|102],170388.666729,133.145794
6176544,11TH GEN INTEL(R) CORE(TM) I7-1165G7 @ 2.80GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6442MB||300],629656.352967,16.88049
6176586,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,103269.557301,3.369529
6176596,INTEL(R) CORE(TM) I5-9400F CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1660|1|4095MB|51694|300],44586.531462,1.463506
6176718,INTEL(R) CORE(TM) I5-4690 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,208103.874406,5.146492
6176739,INTEL(R) XEON(R) SILVER 4110 CPU @ 2.10GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,237318.073191,42.363806
6176741,INTEL(R) XEON(R) CPU E5-2650 V2 @ 2.60GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,273817.990069,9.177074
6176742,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE 8800 GTX|1|768MB|34201|0],9420.904177,5.389948
6176748,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|1488MB||200],29429.304421,1.471326
6176753,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|52737|300],120151.618847,2.814937
6176754,INTEL(R) CORE(TM) I5-4670 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,563229.069443,29.640311
6176764,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],NONE,38322.044,1.290789
6176770,INTEL(R) CORE(TM) I3-8100 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 11],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6493MB||300],10001.854937,3.404838
6176775,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|52802|300],24448.728836,10.730202
6176792,AMD RYZEN 5 1600X SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|52824|300],138540.784002,4.85889
6176796,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,24196.455176,1.767934
6176798,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,36608.79875,2.762784
6176799,INTEL(R) CORE(TM) I7-8809G CPU @ 3.10GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CAL|RADEON RX VEGA M GH GRAPHICS|1|4096MB||200][INTEL|INTEL(R) HD GRAPHICS 630|1|6521MB||300],109695.905257,1.072442
6176801,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,918836.199653,21.435906
6176813,AMD RYZEN 5 3400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],NONE,331009.230674,20.239391
6176845,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|4095MB|51099|300],565800.149888,30.24836
6176862,11TH GEN INTEL(R) CORE(TM) I9-11950H @ 2.60GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA RTX A3000 LAPTOP GPU|1|4095MB|51329|300][INTEL|INTEL(R) UHD GRAPHICS|1|12988MB||300],9991.015829,1.997245
6176872,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],NONE,49254.060285,3.50457
6176874,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,38910.738325,1.384625
6176882,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|47247|300],142404.431579,6.632166
6176887,INTEL(R) XEON(R) CPU E5440 @ 2.83GHZ [FAMILY 6 MODEL 23 STEPPING 6],NONE,79768.919796,3.032721
6176890,INTEL(R) CORE(TM) I3-3220 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,82748.196807,3.307789
6176906,INTEL(R) XEON(R) CPU E5620 @ 2.40GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|QUADRO 2000|1|957MB|39014|101],132925.684392,3.533581
6176922,INTEL(R) CORE(TM) I5-3330 CPU @ 3.00GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|RADEON RX 5500 XT|1|8176MB||200],42189.499997,10.241483
6176934,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|GEFORCE 210|1|512MB|34201|100],25991.550004,7.808025
6176937,INTEL(R) CORE(TM) I5-7200U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],NONE,10655.312418,1.438279
6176942,INTEL(R) CORE(TM) I7-3630QM CPU @ 2.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 645M|1|2048MB|35946|102][INTEL|INTEL(R) HD GRAPHICS 4000|1|1752MB||102],25874.112853,1.653782
6176952,INTEL(R) XEON(R) CPU E5620 @ 2.40GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|QUADRO 2000|1|1024MB|37783|101],19227.156698,1.865172
6176969,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|51272|300][INTEL|INTEL(R) UHD GRAPHICS|1|6450MB||300],431895.663241,9.148506
6177014,"INTEL CORE PROCESSOR (HASWELL, NO TSX) [FAMILY 6 MODEL 60 STEPPING 1]",NONE,70327.10457,3.466523
6177020,INTEL(R) CORE(TM) I9-10910 CPU @ 3.60GHZ [X86 FAMILY 6 MODEL 165 STEPPING 5],[CAL|AMD RADEON PRO 5500 XT COMPUTE ENGINE|1|8176MB||102],229155.970979,14.864697
6177029,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,44578.165217,2.705492
6177030,INTEL(R) CORE(TM) I5-8350U CPU @ 1.70GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|3228MB||300],51136.124581,6.978497
6177035,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,33754.313184,2.760563
6177053,INTEL(R) CORE(TM) I5-10500 CPU @ 3.10GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|9739MB||300],119423.562639,24.253882
6177054,INTEL(R) CORE(TM) I7-6900K CPU @ 3.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|51694|300],402931.743524,253.759787
6177079,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,52808.802131,1.64454
6177089,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],341275.447514,8.724342
6177095,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52824|300],256369.606535,94.391524
6177105,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|6311MB||300],484636.364225,1.570476
6177155,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3218MB||201],40490.940713,1.440388
6177158,INTEL(R) XEON(R) CPU D-1527 @ 2.20GHZ [FAMILY 6 MODEL 86 STEPPING 3],NONE,30273.237019,1.297209
6177174,INTEL(R) CORE(TM) I3-3240 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,24329.569236,2.191761
6177188,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GT 730|1|2000MB|47010|300],268692.230783,14.738547
6177276,AMD RYZEN 5 3400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660|1|4095MB|51694|300],76185.212002,4.248898
6177313,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,63896.798321,3.026813
6177324,AMD EPYC 7763 64-CORE PROCESSOR [FAMILY 25 MODEL 1 STEPPING 1],NONE,14398.097475,3.161507
6177360,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,259475.772075,11.13354
6177364,AMD PHENOM(TM) II X6 1100T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],NONE,365831.242594,895.959022
6177365,APPLE M1 PRO,[OPENCL_GPU|APPLE M1 PRO|1|10922MB|102],70249.548641,69.972902
6177375,INTEL(R) CORE(TM) I5-4440 CPU @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1488MB||102],41678.445322,1.049185
6177387,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|51694|300],5327.329446,2.904206
6177403,INTEL(R) XEON(R) CPU E5-2620 V3 @ 2.40GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52802|300],51875.692848,10.181675
6177431,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,48553.878973,2.356655
6177441,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,221624.62526,12.802245
6177461,AMD A8-3870 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 18 MODEL 1 STEPPING 0],[CAL|AMD RADEON HD 6520G/6530D/6550D/6620G (SUPERSUMO)|1|512MB|1.4.1848|102],19369.639093,1.54725
6177487,INTEL(R) CORE(TM) I3-4150 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1488MB||102],45602.427806,1.538516
6177492,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],[CUDA|NVIDIA GEFORCE MX330|1|2047MB|52737|300][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|3154MB||300],130827.161213,18.056709
6177546,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3223MB||201],247787.208623,8.129582
6177575,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 6500 XT|1|4080MB||200],1.102841243085e6,2837.143217
6177583,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|QUADRO M2000|1|4095MB|51694|300],118991.380476,5.945696
6177599,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,51742.61722,2.793861
6177611,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|6503MB||300],67077.915971,3.818977
6177637,INTEL(R) CORE(TM) I5-10400F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|51694|300],296384.504375,3.272554
6177652,INTEL(R) CORE(TM) I7-3615QM CPU @ 2.30GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[INTEL|HD GRAPHICS 4000|1|1536MB||102],202460.237338,140.783377
6177671,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52824|300][CAL|AMD RADEON(TM) GRAPHICS|1|6211MB||200],34100.36969,2.508455
6177785,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|1575MB||200],61202.578859,2.906814
6177806,AMD RYZEN 7 3750H WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|52824|300][CAL|AMD RADEON(TM) RX VEGA 10 GRAPHICS|1|6007MB||200],10478.777209,9.014601
6177828,INTEL(R) CORE(TM) I3-4150 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],44419.062188,1.993678
6177839,APPLE M1,[OPENCL_GPU|APPLE M1|1|10922MB|102],327341.431371,54.442863
6177853,11TH GEN INTEL(R) CORE(TM) I7-1165G7 @ 2.80GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|12964MB||300],79872.331189,41.649684
6177877,INTEL(R) CORE(TM) I3-3220 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,9442.475601,7.04626
6177901,"AMD A9-9430 RADEON R5, 5 COMPUTE CORES 2C+3G [FAMILY 21 MODEL 112 STEPPING 0]",NONE,29527.787656,1.350581
6177909,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,76636.40548,2.952698
6177920,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 3080|1|12287MB|52756|300],245785.811402,187.278365
6177944,AMD RYZEN 9 5900HX WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 LAPTOP GPU|1|8191MB|52802|300][CAL|AMD RADEON(TM) GRAPHICS|1|6242MB||200],8610.088731,1.027864
6177955,INTEL(R) CORE(TM)2 DUO CPU E8400 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,17758.178436,53.011476
6177963,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],NONE,252617.718732,27.261679
6177968,INTEL(R) CORE(TM) I5-4590T CPU @ 2.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,129657.531551,6.010199
6177979,INTEL(R) CORE(TM) I5 CPU 650 @ 3.20GHZ [FAMILY 6 MODEL 37 STEPPING 2],NONE,21811.64886,65.415162
6177995,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|52802|300],59201.097079,2.989998
6178006,INTEL(R) CORE(TM) I3-4170 CPU @ 3.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,10279.385323,33.111961
6178015,INTEL(R) CORE(TM)2 QUAD CPU Q9550 @ 2.83GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,22639.390596,3.034202
6178024,INTEL(R) CORE(TM) I5-4308U CPU @ 2.80GHZ [X86 FAMILY 6 MODEL 69 STEPPING 1],[INTEL|IRIS|1|1536MB||102],34235.901449,3.265684
6178034,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|8191MB|52698|300],104557.073183,26.830987
6178035,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|52802|300],260047.842299,12.122186
