ID,CPUmodel,GPUmodel,TotCred,RAC
706021,INTEL(R) CELERON(R) CPU N3350 @ 1.10GHZ [FAMILY 6 MODEL 92 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 500|1|1571MB||300],44123.081614,7.07858
706022,INTEL(R) CELERON(R) J4105 CPU @ 1.50GHZ [FAMILY 6 MODEL 122 STEPPING 1],[INTEL|INTEL(R) UHD GRAPHICS 600|1|1568MB||300],92179.244844,2.444078
706047,INTEL(R) CORE(TM) I7 CPU 930 @ 2.80GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|49676|300],265592.310735,344.517319
706056,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|51694|300][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],302875.560806,412.156981
706065,INTEL(R) CORE(TM) I5-9500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|51694|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6467MB||300],358638.901611,183.632956
706084,ARMV7 PROCESSOR REV 2 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X3 PART 0XC08 REV 2],NONE,3558.094663,5.273583
706099,INTEL(R) CELERON(R) CPU J3160 @ 1.60GHZ [FAMILY 6 MODEL 76 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 400|1|3229MB||102],1821.705804,1.787672
706118,AMD RYZEN 3 3200G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],NONE,51113.844382,1.390504
706123,INTEL(R) CORE(TM) I3-6100U CPU @ 2.30GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 520|1|3232MB||300],178241.889924,35.971481
706126,INTEL(R) CORE(TM) I5-4570T CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],183203.127871,16.390298
706145,ARMV7 PROCESSOR REV 4 (V7L),NONE,3509.639449,35.488132
706163,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|52802|300],1.019294406389e6,1772.566743
706164,INTEL(R) CORE(TM) M3-6Y30 CPU @ 0.90GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 515|1|3235MB||201],107338.578559,8.696185
706175,INTEL(R) CORE(TM) I7-8650U CPU @ 1.90GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|6488MB||201],602656.838884,435.648838
706177,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 610|1|2048MB|39135|101],133681.503589,451.68184
706184,INTEL(R) CORE(TM) I5-9300H CPU @ 2.40GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1650 WITH MAX-Q DESIGN|1|4096MB|46611|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6491MB||300],153478.823257,157.68322
706185,11TH GEN INTEL(R) CORE(TM) I9-11900H @ 2.50GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|52737|300][INTEL|INTEL(R) UHD GRAPHICS|1|12996MB||300],21621.238305,132.951354
706237,INTEL(R) CORE(TM) I5-10300H CPU @ 2.50GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650 TI|1|4095MB|52802|300][INTEL|INTEL(R) UHD GRAPHICS|1|3194MB||300],188905.633573,4.343474
706244,INTEL(R) CELERON(R) CPU G1610T @ 2.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,55660.743116,57.783893
706249,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],168837.053644,160.794001
706263,INTEL(R) XEON(R) CPU X7560 @ 2.27GHZ [FAMILY 6 MODEL 26 STEPPING 4],NONE,117224.267266,109.644869
706268,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3080|1|4095MB|52756|300],2.074746354354e6,1565.927011
706292,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,847447.818636,1702.138201
706293,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3019MB|47016|300],708465.989121,76.832457
706297,INTEL(R) CORE(TM) I3-2100 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 530|1|1024MB|36909|0],66179.74887,40.876613
706320,INTEL(R) CORE(TM) I3-2100 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|AMD RADEON HD 7700 SERIES|1|1024MB||102],215134.570028,468.001969
706324,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,108349.416715,171.48294
706331,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|51694|300],91777.387649,42.529002
706348,AMD RYZEN 7 4800HS WITH RADEON GRAPHICS O [FAMILY 23 MODEL 96 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 2060 WITH MAX-Q DESIGN|1|4095MB|52824|300][CAL|AMD RADEON(TM) GRAPHICS|1|6240MB||200],316417.535102,596.603042
706354,INTEL(R) CORE(TM) I7-10700KF CPU @ 3.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|52686|300],530461.017137,252.037179
706383,INTEL(R) CORE(TM)2 DUO CPU E7300 @ 2.66GHZ [FAMILY 6 MODEL 23 STEPPING 6],[CUDA|GEFORCE GT 730|1|2048MB|39135|102],33376.637422,6.988157
706451,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|4095MB|52802|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13036MB||300],1.07209875184e6,1278.266578
706460,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|52698|300],163850.972664,28.688297
706465,"AMD A9-9425 RADEON R5, 5 COMPUTE CORES 2C+3G [FAMILY 21 MODEL 112 STEPPING 0]",[CAL|AMD RADEON(TM) R5 GRAPHICS|1|3180MB||200],118245.4455,232.358131
706488,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 730|1|1994MB|46091|102],173549.463316,27.064373
706502,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|GEFORCE GTX 1050 TI|1|4096MB|45751|102][INTEL|INTEL(R) UHD GRAPHICS 630|1|6476MB||201],57647.386843,26.86375
706525,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],[CUDA|NVIDIA GEFORCE MX150|1|4095MB|51278|300][INTEL|INTEL(R) UHD GRAPHICS 620|1|6505MB||201],150220.076353,78.568188
706530,INTEL(R) CORE(TM) I5-3450 CPU @ 3.10GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|51694|300],121630.06214,42.64888
706571,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|4095MB|52756|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6476MB||300],1.583034045785e6,172.482001
706582,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],39173.459579,73.200392
706601,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070|1|4095MB|52824|300][INTEL|INTEL(R) UHD GRAPHICS|1|6458MB||300],1.024790485923e6,399.674069
706602,INTEL(R) CELERON(R) J4125 CPU @ 2.00GHZ [FAMILY 6 MODEL 122 STEPPING 8],[INTEL|INTEL(R) UHD GRAPHICS 600|1|3206MB||300],105484.81931,2.39344
706624,ARMV7 PROCESSOR REV 2 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X3 PART 0XC08 REV 2],NONE,3506.401444,1.149979
706667,INTEL(R) CORE(TM) I5-8350U CPU @ 1.70GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|3226MB||201],1.174040631855e6,3198.842595
706677,11TH GEN INTEL(R) CORE(TM) I7-1165G7 @ 2.80GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|3188MB||300],23925.379187,85.101421
706692,ARMV7 PROCESSOR REV 2 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X3 PART 0XC08 REV 2],NONE,5420.530924,1.069975
706709,ARMV7 PROCESSOR REV 2 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X3 PART 0XC08 REV 2],NONE,4923.833763,5.064346
706739,INTEL(R) CORE(TM) I5-9600K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 13],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6499MB||300],664139.752216,1013.146629
706747,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],NONE,757231.036877,777.126595
706754,INTEL(R) XEON(R) BRONZE 3104 CPU @ 1.70GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,238521.21838,298.561471
706761,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 660|1|2048MB|47111|300],314932.128103,227.829311
706779,INTEL(R) CORE(TM) I7-6700HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 970M|1|3071MB|52802|300][INTEL|INTEL(R) HD GRAPHICS 530|1|16343MB||300],93044.13247,4.950125
706793,INTEL(R) CORE(TM) I7-10510U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 12],NONE,1.086441470208e6,257.149689
706797,INTEL(R) XEON(R) CPU X5675 @ 3.07GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|QUADRO 2000|1|1024MB|37783|101],156690.945163,4.813198
706800,ARMV7 PROCESSOR REV 2 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X3 PART 0XC08 REV 2],NONE,5420.477667,1.053414
706811,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,68372.69416,13.067325
706815,ARMV7 PROCESSOR REV 5 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 5],NONE,27603.122288,46.069969
706912,INTEL(R) CORE(TM) I3-3110M CPU @ 2.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,313445.247227,2.163796
706928,INTEL(R) CORE(TM) I5 CPU 650 @ 3.20GHZ [FAMILY 6 MODEL 37 STEPPING 2],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|51694|300],396936.372964,29.155866
706998,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52756|300],138121.616235,9.580595
707020,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 5700 XT|1|3072MB||102],124441.166015,91.543508
707066,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|52802|300],2.181905527747e6,2592.613477
707080,INTEL(R) CORE(TM) I5-3550 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GTS 250|1|1024MB|34201|100],80438.340315,25.678023
707092,INTEL(R) XEON(R) CPU D-1540 @ 2.00GHZ [FAMILY 6 MODEL 86 STEPPING 2],[CUDA|GEFORCE GT 710|1|1024MB|45671|102],95858.469259,184.745986
707130,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52824|300],1.197961620104e6,4584.424024
707148,AMD RYZEN 3 3100 4-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52802|300],182672.835286,75.349109
707170,INTEL(R) CORE(TM) I7-2620M CPU @ 2.70GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,85404.617156,29.341311
707175,INTEL(R) CORE(TM) I7 CPU Q 840 @ 1.87GHZ [FAMILY 6 MODEL 30 STEPPING 5],NONE,181534.862819,31.01266
707183,AMD RYZEN 5 PRO 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) RX VEGA 11 GRAPHICS|2|6565MB||200],41691.864808,18.785888
707188,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,962600.895373,1268.099611
707321,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|4095MB|51586|300],1.064017731627e6,2337.918368
707360,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|RADEON RX 560 SERIES|1|4096MB||200],57423.885303,754.898772
707396,AMD RYZEN THREADRIPPER 3970X 32-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|GEFORCE RTX 3080|1|4095MB|46056|102],4.937674217315e6,1.231822
707420,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52824|300],134963.083941,22.989892
707442,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD FIREPRO W2100 GRAPHICS ADAPTER|2|2048MB||102],521124.555828,915.773311
707447,INTEL(R) CORE(TM) I5-2500 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52824|300],86278.080326,142.10343
707450,INTEL(R) CORE(TM) I7-9850H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6466MB||300],337649.023418,341.28724
707451,INTEL(R) CORE(TM) I3-5005U CPU @ 2.00GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|1594MB||200],151987.070093,7.47517
707453,AARCH64 PROCESSOR REV 4 (AARCH64) [IMPL 0X51 ARCH 8 VARIANT 0XA PART 0X801 REV 4],NONE,1153.670768,11.528216
707462,INTEL(R) XEON(R) CPU E5-2670 0 @ 2.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2000MB|47016|300],2.99369872299e6,3743.940672
707464,INTEL(R) CORE(TM) I5 CPU M 450 @ 2.40GHZ [FAMILY 6 MODEL 37 STEPPING 5],[CAL|ATI RADEON HD 4350/4550 (R710)|1|512MB|1.4.1734|100],37752.762992,2.757872
707467,AMD RYZEN 7 3750H WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51278|300][CAL|AMD RADEON(TM) RX VEGA 10 GRAPHICS|1|12152MB||200],428127.377488,1.37648
707487,INTEL(R) CELERON(R) J4125 CPU @ 2.00GHZ [FAMILY 6 MODEL 122 STEPPING 8],[INTEL|INTEL(R) UHD GRAPHICS 600|1|3206MB||300],84066.299857,5.582342
707501,INTEL(R) PENTIUM(R) 4 CPU 2.80GHZ [FAMILY 15 MODEL 4 STEPPING 1],NONE,15934.854828,9.872045
707505,INTEL(R) CORE(TM) I5-1035G1 CPU @ 1.00GHZ [FAMILY 6 MODEL 126 STEPPING 5],[INTEL|INTEL(R) UHD GRAPHICS|1|6434MB||201],487065.568221,497.503023
707507,INTEL(R) XEON(R) CPU E5-2697 V3 @ 2.60GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|TESLA K80|2|4095MB|45239|102],2.418838458512e6,28638.420474
707508,INTEL(R) XEON(R) CPU E5-2697 V3 @ 2.60GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|TESLA K80|2|4095MB|45239|102],3.652347226168e6,29718.023602
707519,INTEL(R) CORE(TM) I5-1035G1 CPU @ 1.00GHZ [FAMILY 6 MODEL 126 STEPPING 5],[CUDA|NVIDIA GEFORCE MX350|1|2047MB|52737|300][INTEL|INTEL(R) UHD GRAPHICS|1|3187MB||300],505896.910408,935.603962
707542,AMD FX(TM)-6120 SIX-CORE PROCESSOR [FAMILY 21 MODEL 1 STEPPING 2],NONE,1.141150362308e6,1.430094
707556,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,78469.454645,170.93538
707559,INTEL(R) CORE(TM) I3 CPU 550 @ 3.20GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,361012.68546,985.363318
707560,INTEL(R) CORE(TM) I7-10700KF CPU @ 3.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|4095MB|51694|300],178335.552363,255.645047
707565,INTEL(R) CORE(TM) I3-3110M CPU @ 2.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,340963.395883,1258.051733
707566,INTEL(R) CORE(TM) I3-3110M CPU @ 2.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,370337.144937,1010.370749
707568,INTEL(R) CORE(TM) I3-3110M CPU @ 2.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,297758.982502,8.453606
707570,INTEL(R) CORE(TM)2 DUO CPU E8400 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,864967.730616,594.413875
707577,13TH GEN INTEL(R) CORE(TM) I5-13600K [FAMILY 6 MODEL 183 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|52802|300],692943.46624,14.682331
707588,INTEL(R) PENTIUM(R) M PROCESSOR 1.73GHZ [FAMILY 6 MODEL 13 STEPPING 8],NONE,22482.765133,22.140877
707594,INTEL(R) CORE(TM) I3-3110M CPU @ 2.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,295623.778341,1431.077294
707595,INTEL(R) CORE(TM) I3-3110M CPU @ 2.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,231538.561952,7.484628
707599,INTEL(R) CORE(TM) I3-3110M CPU @ 2.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,141007.106952,1.621237
707616,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],657610.275404,1800.556046
707620,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|51694|300],1.198997532972e7,10205.746752
707641,INTEL(R) CORE(TM) I5-3550S CPU @ 3.00GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,3.090036760621e6,3742.202284
707643,INTEL(R) CORE(TM) I5-2400S CPU @ 2.50GHZ [X86 FAMILY 6 MODEL 42 STEPPING 7],[CAL|ATI RADEON HD 6750M|1|512MB||102],191770.994522,1.227393
707650,AMD RYZEN THREADRIPPER 3960X 24-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|4095MB|52578|300],1.466772524805e6,301.775405
707651,INTEL(R) XEON(R) CPU E5-2696 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|52578|300],1.340468112221e6,393.734611
707652,INTEL(R) XEON(R) CPU E5-2696 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|52578|300],1.009455172948e6,202.496433
707653,INTEL(R) XEON(R) CPU E5-2696 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52578|300],308034.970919,138.082446
707654,AARCH64 PROCESSOR REV 14 (AARCH64) [IMPL 0X51 ARCH 8 VARIANT 0XD PART 0X805 REV 14],NONE,527.032926,3.485368
707655,INTEL(R) XEON(R) CPU E5-2696 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|52578|300],537965.632504,60.131471
707670,INTEL(R) CORE(TM) I5-10600 CPU @ 3.30GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694|300],750552.010283,5971.883591
707674,INTEL(R) XEON(R) CPU E5-2650L V2 @ 1.70GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|NVIDIA GEFORCE GTX 1650|2|4095MB|51694|300],648191.206167,56.932345
707677,INTEL(R) CORE(TM) I7-2860QM CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|QUADRO 2000M|1|2048MB|37783|101],46470.570844,37.693852
707679,AMD RYZEN 7 3800X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52756|300],397884.073997,3348.453856
707693,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX 580 SERIES|1|8192MB||200],3.136902830853e6,12755.15095
707694,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,123966.11094,164.300146
707714,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],165683.979105,155.938065
707740,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52802|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13048MB||201],94666.493922,64.220154
707744,INTEL(R) CORE(TM) I9-9900 CPU @ 3.10GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|52756|300],167507.601317,136.07671
707752,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|RADEON RX VEGA|1|8176MB||200],195099.692466,23.606236
707755,INTEL(R) CORE(TM) I5-7300U CPU @ 2.60GHZ [FAMILY 6 MODEL 142 STEPPING 9],NONE,67304.712936,69.19754
707763,INTEL(R) CORE(TM) I5-1035G1 CPU @ 1.00GHZ [FAMILY 6 MODEL 126 STEPPING 5],[INTEL|INTEL(R) UHD GRAPHICS|1|3178MB||300],106413.655302,25.544382
707775,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|51694|300],1.446498561415e6,156.169643
707777,INTEL(R) XEON(R) CPU E5-1660 V3 @ 3.00GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070|1|4095MB|51694|300],135227.473285,16.251102
707780,INTEL(R) CORE(TM) I7-8665U CPU @ 1.90GHZ [FAMILY 6 MODEL 142 STEPPING 12],[CAL|AMD RADEON PRO WX 2100 GRAPHICS|1|2048MB||200][INTEL|INTEL(R) UHD GRAPHICS 620|1|13032MB||300],48892.99872,255.406735
707787,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE GTX 1080|1|8192MB|47212|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13029MB||300],564604.166587,68.459247
707791,INTEL(R) CORE(TM) I7-10610U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS|1|6441MB||300],221403.066211,42.196129
707793,INTEL(R) CORE(TM) I9-9980HK CPU @ 2.40GHZ [X86 FAMILY 6 MODEL 158 STEPPING 13],[CAL|AMD RADEON PRO 5300M COMPUTE ENGINE|1|4080MB||102][INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],325806.029026,258.893859
707814,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|4095MB|51748|300],167267.105283,75.0995
707818,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|52686|300][INTEL|INTEL(R) UHD GRAPHICS|1|6480MB||300],168964.267118,625.714717
707850,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,132831.393539,122.968892
707872,NOTHING,NONE,603.19959,3.009621
707873,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|QUADRO M2000|1|4095MB|46172|102],18156.130082,36.580682
707875,INTEL(R) CORE(TM) I3-4005U CPU @ 1.70GHZ [FAMILY 6 MODEL 69 STEPPING 1],NONE,138322.650336,88.472918
