ID,CPUmodel,GPUmodel,TotCred,RAC
620772,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GT 1030|1|1998MB|47099|0],6.287333333334e6,2895.531278
559493,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|4095MB|51694|300],541333.333333,2.417805
73760,INTEL(R) CORE(TM)2 QUAD CPU Q9550 @ 2.83GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE 9500 GT|1|512MB|34201|100],1.42433239851e6,261.863279
632635,AARCH64 PROCESSOR REV 4 (AARCH64) [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,2000.0,18.979316
627109,AMD FX(TM)-6300 SIX-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CAL|AMD RADEON HD 7800 SERIES|1|2048MB||102],32666.666667,5.261283
560025,INTEL(R) PENTIUM(R) CPU G2030 @ 3.00GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,442533.333333,267.79095
605196,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1650|1|3902MB|52578|300],1.0803e6,4252.927687
605163,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,490000.0,2077.186417
578943,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,2.3175333333339e7,37993.402879
598500,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660|1|4095MB|51010|300],7.222000000001e6,204.9473
559359,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|52698|300],1.770466666667e6,9822.364834
559361,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52698|300],3.386666666666e6,21669.404281
621276,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|3231MB||300],1.803333333333e6,6826.294402
617540,INTEL(R) CORE(TM) I5-4690K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|RADEON RX 580 SERIES|1|8192MB||200][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],221333.333333,3.001
560286,AMD RYZEN 7 PRO 3700 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 480 GRAPHICS|3|4094MB||102],5.396666666667e6,371.545382
637156,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|47099|300],1.97e6,388.971136
605793,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|51010|300],8.5482666666704e7,54611.244316
560266,AMD RYZEN THREADRIPPER 2950X 16-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],NONE,7.790466666668e6,2357.726873
560262,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],NONE,7.600366666668e6,2318.177507
560264,AMD RYZEN THREADRIPPER 2950X 16-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],NONE,7.803200000001e6,2810.700228
560257,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,4.5761e6,136.275126
560265,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],NONE,7.409566666668e6,2458.080739
560263,AMD RYZEN THREADRIPPER 2950X 16-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],NONE,7.859333333335e6,2755.75782
560268,AMD RYZEN THREADRIPPER 2950X 16-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],NONE,7.602200000001e6,2622.331377
57148,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|4095MB|52824|300],1.904066666667e6,936.324206
505726,INTEL(R) XEON(R) CPU E5-2640 0 @ 2.50GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CAL|RADEON (TM) RX 480 GRAPHICS|1|8192MB||200],1.6897e6,3954.509611
502727,INTEL(R) CORE(TM) I5-8600K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],417344.477314,55.821939
606257,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52230|300],7.417333333334e6,8421.73797
536662,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,5.312000000001e6,2926.503078
574968,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,1.0230666666665e7,6434.007361
536657,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,5.440666666667e6,2695.498342
536658,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,5.438666666667e6,2759.705877
536659,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,5.444000000001e6,2489.135646
575417,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,9.955999999999e6,5836.062963
566978,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,1.216333333333e7,5485.903975
559937,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,6.280666666668e6,3400.906665
604146,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,2.602e6,5596.422072
593185,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,1.891333333333e6,2598.559592
564602,INTEL(R) CELERON(R) CPU N2815 @ 1.86GHZ [FAMILY 6 MODEL 55 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1374MB||102],87466.666667,198.716146
611892,INTEL(R) PENTIUM(R) CPU G4400 @ 3.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 510|1|3233MB||300],870000.0,23.257171
560746,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 960|1|2048MB|47304|300],1.043333333333e6,89.487818
560684,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3072MB|47304|300],970000.0,209.706676
619457,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,624000.0,3.485403
586171,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080|1|4095MB|52225|300],1.9779233333342e7,27.510214
572116,AMD RYZEN 3 3200U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 3 GRAPHICS|1|4139MB||200],1.534066666667e6,1163.612585
634263,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3090|1|4095MB|52225|300][CAL|AMD RADEON RX 6900 XT|1|16368MB||200],1.272e6,11916.397885
561532,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|51694|300],907333.333333,420.185999
598872,AMD RYZEN THREADRIPPER 3970X 32-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CAL|AMD RADEON VII|2|16368MB||200],5.909333333334e6,5223.858984
560925,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3090 TI|3|24563MB|52802|300],1.856e6,1310.69804
585829,INTEL(R) CORE(TM) I5-10600 CPU @ 3.30GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694|300],1.504533333333e6,21.347927
566131,INTEL(R) CORE(TM) I7-2630QM CPU @ 2.00GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 540M|1|2048MB|39135|0],364533.333333,57.803615
6008,AMD FX(TM)-4300 QUAD-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CAL|ATI RADEON HD 2300/2400/3200/4200 (RV610)|1|256MB|1.4.1734|0],2.2876338779095e7,7.322229
4339,AMD RYZEN 5 1400 QUAD-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|47111|300],4.5224057835995e7,338.929817
583226,AMD RYZEN 9 3900XT 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON (TM) R9 380 SERIES|1|4071MB||102],1.9044299999998e7,4.080829
597511,ARMV7 PROCESSOR REV 1 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC05 REV 1],NONE,4.414666666666e6,3816.418695
621707,ANNAPURNA LABS ALPINE AL212 DUAL-CORE ARM CORTEX-A15 CPU @ 1.70GHZ [IMPL 0X41 ARCH 7 VARIANT 0X2 PART 0XC0F REV 4],NONE,542000.0,1974.34119
637417,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,771333.333333,155.527456
640368,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,41333.333333,490.717025
589764,"AMD PRO A12-9800E R7, 12 COMPUTE CORES 4C+8G [FAMILY 21 MODEL 101 STEPPING 1]",[CAL|AMD RADEON R7 GRAPHICS|1|2047MB||200],797500.0,1741.549028
580316,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX 580 SERIES|1|8192MB||200],1.04902e7,1935.524527
586037,INTEL(R) CORE(TM) I5-8265U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 11],[INTEL|INTEL(R) UHD GRAPHICS 620|1|6508MB||300],5.233233333333e6,3523.661974
621656,INTEL(R) XEON(R) CPU E3-1230 V2 @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],"[CAL|AMD RADEON RX 560 SERIES (POLARIS11, LLVM 15.0.6, DRM 3.49, 6.1.6-200.FC37.X86_64)|1|4096MB||101]",1.489333333333e6,3555.181829
621665,11TH GEN INTEL(R) CORE(TM) I5-11400T @ 1.30GHZ [FAMILY 6 MODEL 167 STEPPING 1],NONE,1.4893999999996e7,32599.451417
610734,INTEL(R) CORE(TM) I5-2450M CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,9333.333333,44.426666
561061,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|13040MB||300],2666.666667,25.247065
556160,INTEL(R) CELERON(R) CPU G1820 @ 2.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1629MB||102],287333.333333,3.762931
612563,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|51694|300],362000.0,513.887436
640943,INTEL(R) CORE(TM) I5-2520M CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,2000.0,128.419212
567903,AARCH64 PROCESSOR REV 3 (AARCH64) [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 3],NONE,150666.666667,2.595852
641005,INTEL(R) CORE(TM) I3-2350M CPU @ 2.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,666.666667,14.890207
608508,INTEL(R) CORE(TM) I5-4670 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|ATI RADEON HD 2300/2400/3200/4200 (RV610)|1|256MB|1.4.1734|0][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],113333.333333,65.294902
611525,INTEL(R) CORE(TM) I7-5500U CPU @ 2.40GHZ [FAMILY 6 MODEL 61 STEPPING 4],[CAL|AMD FIREPRO M4170|1|1024MB||102][INTEL|INTEL(R) HD GRAPHICS 5500|1|6303MB||200],18666.666667,17.257054
491906,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,2.6426329962104e7,116.621733
564031,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,1.7221566666662e7,105.735971
491905,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,2.0552764937133e7,106.762774
9164,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,3.2160622735211e7,4.753325
9214,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,1.473581611721e7,15.324242
594290,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,1.1795333333332e7,14.972121
594288,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,1.0447333333333e7,15.583723
9233,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,1.6446933668986e7,14.50143
606075,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,5.157333333333e6,13.411725
561040,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 570 SERIES|1|8055MB||102],1.75174666666059e8,858.879202
601728,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,4.006e6,13.673991
9235,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,2.2033169469463e7,14.807689
594294,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,8.512000000002e6,13.172902
578713,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,6.161333333334e6,10740.727558
632879,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,728666.666667,4316.366808
506830,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,1.165987494473e7,6390.726939
566829,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],"[CAL|AMD RADEON RX 560 SERIES (POLARIS11, LLVM 15.0.7, DRM 3.49, 6.1.6-ARCH1-3)|1|4096MB||101]",1.09556766666948e8,129135.281634
620676,AMD EPYC 7351 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 2],NONE,2.728266666668e7,156513.991989
614906,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,2.368666666667e6,6313.151618
620673,INTEL(R) XEON(R) CPU E3-1275 V6 @ 3.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,3.708e6,11822.778022
570402,INTEL(R) XEON(R) CPU E5-2698 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3019MB|52056|300],1.061065999967389e9,795070.382126
581879,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050|1|4042MB|51586|300][INTEL|INTEL(R) HD GRAPHICS 630 [0X591B],2.8924000000014e7,36115.777757
566173,AMD RYZEN THREADRIPPER 2970WX 24-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|2|7974MB|52560|300],2.70096666665167e8,630983.550003
601344,INTEL(R) CORE(TM) I9-9900 CPU @ 3.10GHZ [FAMILY 6 MODEL 158 STEPPING 13],[INTEL|INTEL(R) UHD GRAPHICS 630 [0X3E98],1.00133333333479e8,182345.648784
561894,AMD EPYC 7J13 64-CORE PROCESSOR [FAMILY 25 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3090|1|24256MB|52560|300],3.81944000001405e8,1.733753271642e6
588923,AMD RYZEN THREADRIPPER 2990WX 32-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11164MB|52560|300],6.09781333334856e8,791525.005158
559094,INTEL(R) XEON(R) CPU E5-2673 V4 @ 2.30GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|7965MB|52560|300],5.18427066674374e8,383663.685904
590983,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,7.252666666668e6,9276.605321
618877,AMD RYZEN 3 3250U WITH RADEON GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 3 GRAPHICS|1|4127MB||200],278000.0,15.361949
640181,INTEL(R) CORE(TM) I7-7500U CPU @ 2.70GHZ [FAMILY 6 MODEL 142 STEPPING 9],[CAL|RADEON (TM) R7 M445|1|4096MB||200][INTEL|INTEL(R) HD GRAPHICS 620|1|6482MB||300],15333.333333,895.375066
568224,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,1.2127666666666e7,637.635417
615162,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|3196MB||300],227333.333333,483.454373
569802,INTEL(R) CORE(TM) I5-4570T CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 630|1|2048MB|45671|102],3.085933333333e6,1599.19737
79,AMD ATHLON(TM) X4 845 QUAD CORE PROCESSOR [FAMILY 21 MODEL 96 STEPPING 1],NONE,5.3779394846135e7,51606.837741
84,AMD ATHLON(TM) 5350 APU WITH RADEON(TM) R3 [FAMILY 22 MODEL 0 STEPPING 1],NONE,1.6712771180597e7,23339.891012
35134,AMD RYZEN 3 4300GE WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],"[CAL|AMD RENOIR (DRM 3.40.0, 5.10.0-20-AMD64, LLVM 11.0.1)|1|3072MB||101]",8.4882081825109e7,85416.797298
4527,AMD PHENOM(TM) II X6 1090T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],NONE,5.4930818280768e7,22542.77003
77,INTEL(R) CORE(TM) I3-2100T CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,3.7475654424292e7,23494.760334
42937,ODROID-C2 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,1.6007666666663e7,8523.681297
608552,AMD FX(TM)-8300 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CAL|AMD RADEON HD 6570/6670/7570/7670 SERIES (TURKS)|1|1024MB|1.4.1848|102],461333.333333,939.795114
516841,ARMV7 PROCESSOR REV 5 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 5],NONE,2.276047328293e6,604.53394
637424,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,8000.0,1.421468
640756,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52824|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6496MB||300],32666.666667,1303.446482
636167,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52756|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6496MB||300],20000.0,3.478994
639474,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|4095MB|51576|300],666.666667,2.142015
617492,INTEL(R) CORE(TM) I3-4005U CPU @ 1.70GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],151333.333333,5.109593
622925,INTEL(R) CORE(TM) I5-2320 CPU @ 3.00GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,276000.0,201.032919
560256,INTEL(R) CORE(TM)2 DUO CPU T6670 @ 2.20GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,591833.333333,5.159084
617487,INTEL(R) CORE(TM) I3-4005U CPU @ 1.70GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],200666.666667,30.252161
617491,INTEL(R) CORE(TM) I3-3110M CPU @ 2.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 740M|1|2048MB|42531|102][INTEL|INTEL(R) HD GRAPHICS 4000|1|1624MB||101],188000.0,7.567877
575328,INTEL(R) CORE(TM) I7-10510U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 12],NONE,9.0485666666816e7,3.576779
626510,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],[OPENCL_GPU|MALI-T830|1|1689MB|102],867333.333333,162.275912
563546,AARCH64 PROCESSOR REV 4 (AARCH64) [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,122666.666667,69.613131
626508,AARCH64 PROCESSOR REV 4 (AARCH64) [IMPL 0X51 ARCH 8 VARIANT 0XA PART 0X801 REV 4],NONE,2.496e6,430.274198
633823,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],[OPENCL_GPU|MALI-T720|1|1837MB|102],90666.666667,24.216618
638661,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,15333.333333,11.397647
638753,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,126000.0,323.651845
638659,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,158666.666667,348.257456
582459,INTEL(R) CORE(TM)2 CPU 6600 @ 2.40GHZ [FAMILY 6 MODEL 15 STEPPING 6],NONE,9.210333333334e6,12628.967203
518929,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|RADEON RX 570 SERIES|1|4096MB||200],3.3821e6,648.810368
633922,12TH GEN INTEL(R) CORE(TM) I7-12700 [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52824|300][INTEL|INTEL(R) UHD GRAPHICS 770|1|12995MB||300],4.478666666666e6,15684.89232
563794,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,6.8399966666691e7,182.747531
628970,AMD OPTERON 22XX (GEN 2 CLASS OPTERON) [FAMILY 15 MODEL 6 STEPPING 1],NONE,8000.0,27.742601
634796,[IMPL 0X41 ARCH 8 VARIANT 0X2 PART 0XD05 REV 0],NONE,119333.333333,1129.602057
641739,13TH GEN INTEL(R) CORE(TM) I5-13600K [FAMILY 6 MODEL 183 STEPPING 1],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200][INTEL|INTEL(R) RAPTORLAKE-S MOBILE GRAPHICS CONTROLLER|1|13014MB||300],666.666667,30.458376
633385,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,7.105333333335e6,6020.474203
632837,ARMV7 PROCESSOR REV 1 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC0D REV 1],NONE,1.3538666666661e7,11944.551918
633372,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,1.6776666666661e7,14267.985683
633382,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,8.206666666668e6,7044.563773
633388,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,8.265333333335e6,7078.411314
633391,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,8.442000000001e6,7182.717644
633383,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,8.468666666668e6,7321.863765
633377,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,7.066666666668e6,6373.973206
631922,INTEL(R) CORE(TM) I7-2635QM CPU @ 2.00GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,270000.0,1.527305
632096,INTEL(R) XEON(R) GOLD 5120 CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,256000.0,230.324087
635872,PENTIUM(R) DUAL-CORE CPU E5800 @ 3.20GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,130000.0,237.862762
